Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,181388,345611338,.05248323
5EADVANCED CDI 10:1,5EA,456507,303996780,.15016837
29METALSLIMITED ORDINARY,29M,25319643,659518854,3.83910829
88 ENERGY LTD ORDINARY,88E,12581040,22118655043,.05687977
92ENERGY ORDINARY,92E,383119,106375102,.36015853
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,145143,893657633,.01624145
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,64332,1314102962,.00489551
ACCENT GROUP LTD ORDINARY,AX1,4148071,563053196,.73671032
ACROW FORMWORK ORDINARY,ACF,1205198,266819252,.45169079
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,5255908,173050982,3.03720207
ADBRI LIMITED ORDINARY,ABC,11916658,653329543,1.82398885
ADORE BEAUTY ORDINARY,ABY,1877304,93907372,1.99910184
ADRIATIC METALS CDI 1:1,ADT,644215,238242355,.27040322
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,11518607,690945595,1.66707872
AF LEGAL GROUP LTD ORDINARY,AFL,1,78561418,.00000127
AGL ENERGY LIMITED. ORDINARY,AGL,17211486,672747233,2.55838823
AIC MINES LTD ORDINARY,A1M,75566,462470632,.01633963
AIRTASKER LIMITED ORDINARY,ART,196458,451262271,.04353522
ALCIDION GROUP LTD ORDINARY,ALC,1670897,1270433279,.13152182
ALKANE RESOURCES LTD ORDINARY,ALK,32992,602663089,.00547437
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,84907075,3308131701,2.56661713
ALLKEM LIMITED ORDINARY,AKE,8449030,639321293,1.32156243
ALPHA HPA LTD ORDINARY,A4N,13214501,879004569,1.50334839
ALS LTD ORDINARY,ALQ,908658,484167684,.18767424
ALTECH BATT LTD ORDINARY,ATC,349438,1646183030,.02122717
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,608324,131926838,.46110709
ALUMINA LIMITED ORDINARY,AWC,106910771,2901681417,3.68444207
