Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,172923,345611338,.05003395
4DS MEMORY LIMITED ORDINARY,4DS,83812,1733413252,.00483508
5EADVANCED CDI 10:1,5EA,453762,303996780,.1492654
29METALSLIMITED ORDINARY,29M,19663154,659518854,2.98143925
88 ENERGY LTD ORDINARY,88E,12581040,22118655043,.05687977
92ENERGY ORDINARY,92E,382014,106375102,.35911975
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,145143,893657633,.01624145
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,181269,1314102962,.01379412
ACCENT GROUP LTD ORDINARY,AX1,4065189,563053196,.72199022
ACROW FORMWORK ORDINARY,ACF,1375103,266819252,.51536873
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,5285918,173050982,3.05454378
ADBRI LIMITED ORDINARY,ABC,12030819,653329543,1.84146257
ADORE BEAUTY ORDINARY,ABY,1921433,93907372,2.04609389
ADRIATIC METALS CDI 1:1,ADT,502712,238242355,.21100866
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,11346496,690945595,1.64216924
AF LEGAL GROUP LTD ORDINARY,AFL,1,78561418,.00000127
AGL ENERGY LIMITED. ORDINARY,AGL,17132076,672747233,2.54658439
AIC MINES LTD ORDINARY,A1M,94358,462470632,.02040303
AIRTASKER LIMITED ORDINARY,ART,236964,451262271,.05251137
ALCIDION GROUP LTD ORDINARY,ALC,1689657,1270433279,.13299848
ALKANE RESOURCES LTD ORDINARY,ALK,27853,602663089,.00462165
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,36058733,3799616857,.94900971
ALLKEM LIMITED ORDINARY,AKE,8494384,639321293,1.32865651
ALPHA HPA LTD ORDINARY,A4N,13935604,879004569,1.58538471
ALS LTD ORDINARY,ALQ,985775,484167684,.20360198
ALTECH BATT LTD ORDINARY,ATC,554064,1646183030,.0336575
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,576268,131926838,.43680877
ALUMINA LIMITED ORDINARY,AWC,107380995,2901681417,3.7006473
AMA GROUP LIMITED ORDINARY,AMA,58092685,1561126587,3.72120272
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11980220,639698632,1.87279125
AMERICAN RARE EARTHS ORDINARY,ARR,898616,446423299,.20129236
AMP LIMITED ORDINARY,AMP,53731416,2786002484,1.92862053
AMPOL LIMITED ORDINARY,ALD,2113976,238302099,.88709919
ANDROMEDA METALS LTD ORDINARY,ADN,57402163,3110008432,1.84572371
ANSELL LIMITED ORDINARY,ANN,2902915,126817181,2.28905498
ANSON RESOURCES LTD ORDINARY,ASN,17018117,1270678188,1.33929402
ANTEOTECH LTD ORDINARY,ADO,383935,2196442432,.01747986
ANZ GROUP HOLDINGS ORDINARY,ANZ,12286023,3005286886,.40881365
APA GROUP UNITS STAPLED,APA,5848755,1282957939,.45588049
APM HUMAN SERVICES ORDINARY,APM,14578791,917181946,1.58952006
APPEN LIMITED ORDINARY,APX,12062594,156921599,7.68701955
ARAFURA RARE EARTHS ORDINARY,ARU,137051195,2113364692,6.48497609
ARB CORPORATION. ORDINARY,ARB,4842628,82099299,5.89850103
ARCHER MATERIALS ORDINARY,AXE,253847,254847013,.0996076
ARDENTLEISUREGRPLTD ORDINARY,ALG,2838153,479706016,.59164424
ARENA REIT. FPO/UNITS STAPLED,ARF,1575669,352551902,.44693249
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,59810435,1404407498,4.25876643
ARISTOCRAT LEISURE ORDINARY,ALL,1648475,648560092,.2541746
ARIZONA LITHIUM LTD ORDINARY,AZL,939936,3194689678,.02942182
ARN MEDIA LIMITED ORDINARY,A1N,3836873,306299649,1.25265341
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1761400,1275480936,.13809693
ASX LIMITED ORDINARY,ASX,3665815,193595162,1.8935468
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14604380,1450833707,1.00661984
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14173051,201834015,7.02213202
AUB GROUP LTD ORDINARY,AUB,369163,108405620,.34053862
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1545280,1472551137,.10493897
AUDINATEGROUPLTD ORDINARY,AD8,56506,81569917,.06927309
AURA ENERGY ORDINARY,AEE,1487246,576596044,.25793552
AURELIA METALS LTD ORDINARY,AMI,10042752,1685243207,.59592301
AURIZON HOLDINGS LTD ORDINARY,AZJ,38911307,1840703982,2.11393616
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,791410,413000000,.1916247
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,100310,392000000,.02558929
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,131240,378000000,.03471958
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,116870,418000000,.02795933
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,80460,387000000,.0207907
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79470,393000000,.02022137
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,72000,381000000,.01889764
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,132380,143000000,.09257343
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,405200,130500000,.31049808
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,262990,314000000,.08375478
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,18770,348000000,.00539368
