Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,267589,391389665,.06836895
4DS MEMORY LIMITED ORDINARY,4DS,535202,1763434918,.03034997
5EADVANCED CDI 10:1,5EA,445000,333565840,.13340695
29METALSLIMITED ORDINARY,29M,27383466,701699237,3.90245059
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4661004,893657633,.52156484
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,365554,1314102962,.02781776
ACCENT GROUP LTD ORDINARY,AX1,9876069,563053196,1.75402059
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1052913,174682776,.60275719
ADBRI LIMITED ORDINARY,ABC,138617,654243396,.02118737
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2631448,259506884,1.01401857
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6251830,967525540,.64616692
AGL ENERGY LIMITED. ORDINARY,AGL,24396274,672747233,3.62636557
AIC MINES LTD ORDINARY,A1M,996357,462470632,.21544222
AINSWORTH GAME TECH. ORDINARY,AGI,223589,336793929,.06638748
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7965512,3368464315,.2364731
AIRTASKER LIMITED ORDINARY,ART,11420,452441423,.00252408
ALCIDION GROUP LTD ORDINARY,ALC,289361,1342473221,.02155432
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2556051,603490487,.42354454
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,30934754,3868827907,.79958982
ALPHA HPA LTD ORDINARY,A4N,21641561,933799090,2.31758215
ALS LTD ORDINARY,ALQ,4620483,484167684,.95431462
ALTECH BATT LTD ORDINARY,ATC,1864103,1653325887,.11274867
ALTIUM LIMITED ORDINARY,ALU,243901,131926838,.18487595
ALUMINA LIMITED ORDINARY,AWC,42453251,2901681417,1.46305693
AMA GROUP LIMITED ORDINARY,AMA,23153203,1806403551,1.28172927
AMAERO INTERNATIONAL ORDINARY,3DA,496735,542006219,.09164747
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11913833,619335948,1.92364629
AMERICAN RARE EARTHS ORDINARY,ARR,674053,493423299,.13660745
AMP LIMITED ORDINARY,AMP,35570094,2692366149,1.32114623
AMPOL LIMITED ORDINARY,ALD,2870762,238302099,1.2046734
ANDROMEDA METALS LTD ORDINARY,ADN,8460685,3110270932,.27202405
ANSELL LIMITED ORDINARY,ANN,3076224,145943984,2.10781145
ANSON RESOURCES LTD ORDINARY,ASN,17538280,1290528206,1.35900013
ANTEOTECH LTD ORDINARY,ADO,420,2464287352,.00001704
ANZ GROUP HOLDINGS ORDINARY,ANZ,13029324,3007510678,.43322619
APA GROUP UNITS STAPLED,APA,20948575,1283352928,1.63233157
APM HUMAN SERVICES ORDINARY,APM,14789637,917181946,1.61250852
APPEN LIMITED ORDINARY,APX,6990298,222380178,3.14339977
ARAFURA RARE EARTHS ORDINARY,ARU,154547870,2310302192,6.68950887
ARB CORPORATION. ORDINARY,ARB,2650189,82332195,3.21889754
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5071970,388181154,1.30659872
ARCHER MATERIALS ORDINARY,AXE,188827,254847013,.07409426
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2517220,356269597,.7065492
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,132087,761242265,.01735151
ARGOSY MINERALS LTD ORDINARY,AGY,32208108,1404407498,2.29335916
ARISTOCRAT LEISURE ORDINARY,ALL,1626689,633527451,.25676693
ARIZONA LITHIUM LTD ORDINARY,AZL,14368299,4473814528,.32116439
ARN MEDIA LIMITED ORDINARY,A1N,3814518,313050373,1.21849975
AROA BIOSURGERY ORDINARY,ARX,705976,344207834,.20510167
ARTICORE GROUP LTD ORDINARY,ATG,1332212,282783288,.47110705
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4982700,193887876,2.56988735
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14638578,1450833707,1.00897697
ATOMOS ORDINARY,AMS,5214204,402230851,1.29632125
AU CLINICAL LABS ORDINARY,ACL,18182739,201834015,9.00875851
AUB GROUP LTD ORDINARY,AUB,1001111,108405620,.92348625
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5390912,1477299049,.36491677
AUDINATEGROUPLTD ORDINARY,AD8,1365288,83108836,1.64277117
AURA ENERGY ORDINARY,AEE,83685,702151544,.01191837
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,40301464,1840703982,2.18945927
AUS CRITICAL MINERAL ORDINARY,ACM,5000,35326250,.01415378
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,19870,413000000,.00481114
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4820,394000000,.00122335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10900,395000000,.00275949
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,223330,290000000,.07701034
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,522250,325000000,.16069231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,19950,146000000,.01366438
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,243750,170500000,.14296188
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,51820,322000000,.01609317
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,21830,356000000,.00613202
