Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,81292,294491837,.02760416
4DS MEMORY LIMITED ORDINARY,4DS,7432697,1479765442,.50228886
5EADVANCED CDI 10:1,5EA,625612,281560980,.22219414
29METALSLIMITED ORDINARY,29M,26359138,482052092,5.46810987
88 ENERGY LTD ORDINARY,88E,13108114,20107868225,.06518898
92ENERGY ORDINARY,92E,672553,86648696,.77618364
A-CAP ENERGY LTD ORDINARY,ACB,619946,1232435086,.05030253
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2027685,893657633,.2268973
ACCENT GROUP LTD ORDINARY,AX1,4652344,552459958,.84211424
ACROW FORMWORK ORDINARY,ACF,671,263646919,.00025451
ACTINOGEN MEDICAL ORDINARY,ACW,1315496,1816252150,.07242915
ADAIRS LIMITED ORDINARY,ADH,3668309,172146192,2.1309266
ADBRI LIMITED ORDINARY,ABC,13968634,652627555,2.14036841
ADORE BEAUTY ORDINARY,ABY,1641761,94124497,1.74424412
ADRIATIC METALS CDI 1:1,ADT,1636397,220328634,.74270737
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,5658632,690945595,.81896926
AGL ENERGY LIMITED. ORDINARY,AGL,8074924,672747233,1.20029093
AIC MINES LTD ORDINARY,A1M,103483,451809925,.0229041
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,153546,449561794,.03415459
ALCIDION GROUP LTD ORDINARY,ALC,1766569,1268069053,.13931174
ALKANE RESOURCES LTD ORDINARY,ALK,323766,598792592,.05406981
ALLIANCE AVIATION ORDINARY,AQZ,88315,160734697,.05494458
ALLIGATOR ENERGY ORDINARY,AGE,43438581,3304550761,1.31450791
ALLKEM LIMITED ORDINARY,AKE,12347266,637658086,1.93634587
ALPHA HPA LTD ORDINARY,A4N,2188855,857731079,.25519129
ALS LTD ORDINARY,ALQ,1290612,484167684,.26656302
ALTIUM LIMITED ORDINARY,ALU,777469,131647099,.59057055
ALUMINA LIMITED ORDINARY,AWC,158130851,2901681417,5.44962828
AMA GROUP LIMITED ORDINARY,AMA,71928610,1073070217,6.70306648
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11893893,653457861,1.8201469
AMP LIMITED ORDINARY,AMP,49589260,2998902225,1.65358042
AMPOL LIMITED ORDINARY,ALD,1878247,238302099,.78817896
ANDROMEDA METALS LTD ORDINARY,ADN,20461445,3110008432,.65792249
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3878906,127168118,3.05021892
ANSON RESOURCES LTD ORDINARY,ASN,17303183,1218857086,1.41962361
ANTEOTECH LTD ORDINARY,ADO,912531,1990042116,.04585486
ANTIPA MINERALS LTD ORDINARY,AZY,3556745,3593040870,.09898983
ANZ GROUP HOLDINGS ORDINARY,ANZ,13807746,3003366782,.45974225
APA GROUP UNITS STAPLED,APA,4359158,1179893848,.36945341
APM HUMAN SERVICES ORDINARY,APM,12784251,917181946,1.39386204
APPEN LIMITED ORDINARY,APX,4085582,124319061,3.28636813
ARAFURA RARE EARTHS ORDINARY,ARU,39175823,2113065824,1.85398025
ARB CORPORATION. ORDINARY,ARB,5209720,81971722,6.35550879
ARCHER MATERIALS ORDINARY,AXE,493361,248967207,.19816305
ARCHTIS LIMITED ORDINARY,AR9,7125,285384670,.00249663
ARDENTLEISUREGRPLTD ORDINARY,ALG,2852053,479706016,.59454185
ARENA REIT. FPO/UNITS STAPLED,ARF,2410101,349652027,.68928558
ARGOSY MINERALS LTD ORDINARY,AGY,23336511,1404407498,1.66166238
ARISTOCRAT LEISURE ORDINARY,ALL,2031566,655761726,.30980247
ARIZONA LITHIUM LTD ORDINARY,AZL,3582513,2442504639,.14667374
ASKARIMETALSLIMITED ORDINARY,AS2,53539,49497529,.108165
ASTON MINERALS LTD ORDINARY,ASO,1188947,1113530934,.1067727
ASX LIMITED ORDINARY,ASX,3323693,193595162,1.71682648
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12514705,1450833707,.86258714
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11303764,201834015,5.60052477
AUB GROUP LTD ORDINARY,AUB,512208,101530518,.50448674
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1770591,1472551137,.1202397
