Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,501950,410531163,.12226843
4DS MEMORY LIMITED ORDINARY,4DS,1191976,1763434918,.06759399
5EADVANCED CDI 10:1,5EA,51279,333074890,.01539564
29METALSLIMITED ORDINARY,29M,28991951,702074024,4.12947211
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2204278,893657633,.246658
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1010931,1314102962,.07692936
ACCENT GROUP LTD ORDINARY,AX1,10709301,565998979,1.89210606
ACROW LIMITED ORDINARY,ACF,134181,304856963,.04401441
ADAIRS LIMITED ORDINARY,ADH,1698721,175833299,.96609744
ADORE BEAUTY ORDINARY,ABY,338227,93957928,.35997707
ADRIATIC METALS CDI 1:1,ADT,23642667,278062106,8.50265696
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,21500546,672747233,3.19593228
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,33644,208814047,.01611194
AINSWORTH GAME TECH. ORDINARY,AGI,204252,336793929,.06064599
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3230210,3368464315,.09589563
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,485909,59235145,.82030524
ALKANE RESOURCES LTD ORDINARY,ALK,4023543,605060955,.66498143
ALLIANCE AVIATION ORDINARY,AQZ,8628,160751712,.00536728
ALLIGATOR ENERGY ORDINARY,AGE,21477454,3873599345,.55445729
ALPHA HPA LTD ORDINARY,A4N,25025512,1134580693,2.20570579
ALS LTD ORDINARY,ALQ,9694616,484572851,2.00065191
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,22246638,4782595517,.46515826
AMAERO INTERNATIONAL ORDINARY,3DA,1500014,615017512,.24389777
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7902832,600190738,1.31672009
AMERICAN RARE EARTHS ORDINARY,ARR,903501,498423299,.18127182
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2579226,140894696,1.83060546
AMP LIMITED ORDINARY,AMP,40881534,2531739839,1.61476047
AMPOL LIMITED ORDINARY,ALD,12834056,238302099,5.3856244
ANSELL LIMITED ORDINARY,ANN,2198525,145943984,1.50641701
ANSON RESOURCES LTD ORDINARY,ASN,6323188,1384653206,.45666221
ANTIPA MINERALS LTD ORDINARY,AZY,5134,4834265135,.0001062
ANZ GROUP HOLDINGS ORDINARY,ANZ,16701713,2978250555,.56078939
APA GROUP UNITS STAPLED,APA,30878474,1294951714,2.38452706
APPEN LIMITED ORDINARY,APX,416598,252922654,.1647136
ARAFURA RARE EARTHS ORDINARY,ARU,86148800,2464328691,3.49583237
ARB CORPORATION. ORDINARY,ARB,3149417,83001171,3.79442478
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4869687,292937535,1.66236362
ARCHER MATERIALS ORDINARY,AXE,154268,254847013,.06053357
ARENA REIT. FPO/UNITS STAPLED,ARF,1101597,397361446,.27722795
ARGO INVESTMENTS ORDINARY,ARG,25430,764097326,.00332811
ARGOSY MINERALS LTD ORDINARY,AGY,8045213,1455920934,.55258585
ARISTOCRAT LEISURE ORDINARY,ALL,1692060,629381749,.26884478
ARIZONA LITHIUM LTD ORDINARY,AZL,3295854,4473814528,.07366988
ARN MEDIA LIMITED ORDINARY,A1N,3277700,313050373,1.04702
AROA BIOSURGERY ORDINARY,ARX,600558,344900256,.17412512
ARTICORE GROUP LTD ORDINARY,ATG,702800,286865671,.24499272
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1158398268,.00182752
ASX LIMITED ORDINARY,ASX,3499427,193887876,1.80487149
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18544479,1450833707,1.27819466
ATOMOS ORDINARY,AMS,1827562,1215018471,.15041434
AU CLINICAL LABS ORDINARY,ACL,1758791,201654537,.87218023
