Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,56945,294491837,.0193367
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1679463,283459130,.59248859
29METALSLIMITED ORDINARY,29M,22864775,481356099,4.75007485
88 ENERGY LTD ORDINARY,88E,21739712,18265762962,.11901891
92ENERGY ORDINARY,92E,767487,81878696,.93734639
A-CAP ENERGY LTD ORDINARY,ACB,553664,1232435086,.04492439
A2B AUSTRALIA LTD ORDINARY,A2B,986024,121230683,.81334525
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5439512,893657633,.60867963
ACCENT GROUP LTD ORDINARY,AX1,4452814,541866715,.82175448
ACTINOGEN MEDICAL ORDINARY,ACW,1487784,1795893817,.08284365
ADAIRS LIMITED ORDINARY,ADH,9106815,171316433,5.31578602
ADBRI LIMITED ORDINARY,ABC,22268617,652627555,3.41214784
ADORE BEAUTY ORDINARY,ABY,2270919,94124497,2.41267584
ADRIATIC METALS CDI 1:1,ADT,826445,213604493,.38690431
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4790904,690945595,.69338368
AGL ENERGY LIMITED. ORDINARY,AGL,16321942,672747233,2.42616264
AIC MINES LTD ORDINARY,A1M,238149,312483091,.0762118
AIRTASKER LIMITED ORDINARY,ART,220377,449400386,.04903801
ALCIDION GROUP LTD ORDINARY,ALC,1775822,1268069053,.14004143
ALKANE RESOURCES LTD ORDINARY,ALK,3153934,598792592,.5267156
ALLEGIANCE COAL LTD ORDINARY,AHQ,143987,719820140,.02000319
ALLIANCE AVIATION ORDINARY,AQZ,151590,160734697,.09431069
ALLIGATOR ENERGY ORDINARY,AGE,67285738,3303266652,2.0369454
ALLKEM LIMITED ORDINARY,AKE,3872038,637658086,.60722793
ALPHA HPA LTD ORDINARY,A4N,4305230,812236624,.53004628
ALS LTD ORDINARY,ALQ,3646923,484167684,.75323553
ALTECH CHEM LTD ORDINARY,ATC,907885,1426765869,.06363237
ALTHEA GROUP ORDINARY,AGH,83394,328272360,.02540391
ALTIUM LIMITED ORDINARY,ALU,1424444,131641513,1.08206292
ALUMINA LIMITED ORDINARY,AWC,195816668,2901681417,6.74838619
AMA GROUP LIMITED ORDINARY,AMA,41320179,1073070217,3.85065006
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16811942,659298808,2.54997306
AMERICAN RARE EARTHS ORDINARY,ARR,109534,444380799,.02464868
AMP LIMITED ORDINARY,AMP,44585525,3115923583,1.43089276
AMPOL LIMITED ORDINARY,ALD,507538,238302099,.21298092
ANDROMEDA METALS LTD ORDINARY,ADN,7269437,3110008432,.23374332
