Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,181646,345132572,.05263079
4DS MEMORY LIMITED ORDINARY,4DS,356821,1632543220,.02185676
5EADVANCED CDI 10:1,5EA,1489525,301037880,.49479654
29METALSLIMITED ORDINARY,29M,34074889,482081840,7.0682789
88 ENERGY LTD ORDINARY,88E,11714125,20107868225,.05825642
92ENERGY ORDINARY,92E,509136,106375102,.47862328
A2B AUSTRALIA LTD ORDINARY,A2B,632563,121230683,.52178457
ABACUS GROUP FPO/UNITS STAPLED,ABG,1248020,893657633,.13965303
ABACUS PROPERTY GRP. DEFERRED SETTLEMENT,ABPDA,125939,893657633,.01409253
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1276213,1314102962,.09711667
ACCENT GROUP LTD ORDINARY,AX1,12144283,552459958,2.19821959
ACROW FORMWORK ORDINARY,ACF,699352,266339056,.26257959
ACTINOGEN MEDICAL ORDINARY,ACW,563921,1816252150,.03104861
ACUMENTIS GROUP LTD ORDINARY,ACU,38,218174605,.00001742
ADAIRS LIMITED ORDINARY,ADH,4412860,173050982,2.55003465
ADBRI LIMITED ORDINARY,ABC,14515076,653329543,2.2217082
ADORE BEAUTY ORDINARY,ABY,1217521,93907372,1.2965127
ADRIATIC METALS CDI 1:1,ADT,812139,237629323,.34176716
ADVANCE ZINCTEK LTD ORDINARY,ANO,177,62431719,.00028351
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,7181451,690945595,1.03936562
AGL ENERGY LIMITED. ORDINARY,AGL,22578517,672747233,3.35616646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,215739,3368464315,.00640467
AIRTASKER LIMITED ORDINARY,ART,130512,451226938,.02892381
ALCIDION GROUP LTD ORDINARY,ALC,1587491,1268069053,.12518963
ALKANE RESOURCES LTD ORDINARY,ALK,542934,601574030,.09025223
ALLIANCE AVIATION ORDINARY,AQZ,95340,160734697,.05931513
ALLIGATOR ENERGY ORDINARY,AGE,34918950,3305918943,1.05625548
ALLKEM LIMITED ORDINARY,AKE,4635304,637658086,.72692625
ALPHA HPA LTD ORDINARY,A4N,93941,879004569,.0106872
ALS LTD ORDINARY,ALQ,1862069,484167684,.38459176
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1058171,131647099,.80379363
ALUMINA LIMITED ORDINARY,AWC,150250592,2901681417,5.17805267
AMA GROUP LIMITED ORDINARY,AMA,74117804,1073070217,6.90707866
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13177575,643546538,2.04764912
AMERICAN RARE EARTHS ORDINARY,ARR,694055,446423299,.15547016
AMP LIMITED ORDINARY,AMP,41763282,2798600461,1.49229169
AMPOL LIMITED ORDINARY,ALD,1474079,238302099,.61857575
ANDROMEDA METALS LTD ORDINARY,ADN,30189480,3110008432,.9707202
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
