Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,469168,413600975,.11343494
5EADVANCED CDI 10:1,5EA,5350,337289850,.00158617
29METALSLIMITED ORDINARY,29M,11911808,1368740691,.870275
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2816208,893657633,.31513276
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,420101,1314102962,.03196865
ACCENT GROUP LTD ORDINARY,AX1,8889168,565998979,1.57052721
ACROW LIMITED ORDINARY,ACF,42640,307157659,.01388212
ACTINOGEN MEDICAL ORDINARY,ACW,98,3132813795,.00000313
ADAIRS LIMITED ORDINARY,ADH,1280151,175878299,.72786183
ADISYN LTD ORDINARY,AI1,53100,617287439,.00860215
ADORE BEAUTY ORDINARY,ABY,317797,93957928,.3382333
ADRIATIC METALS CDI 1:1,ADT,25512485,283248883,9.00709112
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17395974,672747233,2.5858113
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,39123,208814047,.01873581
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2430049,3368464315,.07214115
ALCIDION GROUP LTD ORDINARY,ALC,6289,1342952696,.0004683
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,214135,59861988,.35771448
ALKANE RESOURCES LTD ORDINARY,ALK,4101698,605541892,.67735991
ALLIANCE AVIATION ORDINARY,AQZ,8450,160950999,.00525005
ALLIGATOR ENERGY ORDINARY,AGE,16319177,3873599345,.42129233
ALPHA HPA LTD ORDINARY,A4N,29718779,1136375693,2.6152248
ALS LTD ORDINARY,ALQ,6092763,484874204,1.25656571
ALTECH BATT LTD ORDINARY,ATC,1316865,2002536434,.06575985
AMA GROUP LIMITED ORDINARY,AMA,26505479,4782595517,.554207
AMAERO INTERNATIONAL ORDINARY,3DA,2579860,615440350,.41918928
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5874329,639804234,.91814475
AMERICANWESTMETALS ORDINARY,AW1,1066204,595742525,.1789706
AMOTIV ORDINARY,AOV,2709674,140212911,1.93254243
AMP LIMITED ORDINARY,AMP,28702895,2531739839,1.13372214
AMPLITUDE ENERGY ORDINARY,AEL,34740300,2651408024,1.31025854
AMPOL LIMITED ORDINARY,ALD,1714257,238302099,.71936295
ANDEAN SILVER ORDINARY,ASL,688807,158773755,.43382926
ANSELL LIMITED ORDINARY,ANN,2038621,145944884,1.39684307
ANSON RESOURCES LTD ORDINARY,ASN,5981858,1384653206,.43201128
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,22710704,5500028682,.41291974
ANZ GROUP HOLDINGS ORDINARY,ANZ,8300531,2979684191,.27857083
APA GROUP UNITS STAPLED,APA,40742560,1294951714,3.14626094
APPEN LIMITED ORDINARY,APX,504654,260735154,.19355043
ARAFURA RARE EARTHS ORDINARY,ARU,87510683,2464328691,3.55109622
ARB CORPORATION. ORDINARY,ARB,2929040,83001171,3.52891407
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4389719,249044993,1.76262086
ARCHER MATERIALS ORDINARY,AXE,309541,254847013,.1214615
ARENA REIT. FPO/UNITS STAPLED,ARF,1395342,397361446,.35115183
ARGO INVESTMENTS ORDINARY,ARG,11534,763256634,.00151116
ARGOSY MINERALS LTD ORDINARY,AGY,6980235,1455920934,.47943778
ARISTOCRAT LEISURE ORDINARY,ALL,2875503,627331786,.45837037
ARIZONA LITHIUM LTD ORDINARY,AZL,2906267,4473814528,.06496172
ARN MEDIA LIMITED ORDINARY,A1N,2934547,313050373,.93740409
AROA BIOSURGERY ORDINARY,ARX,541729,344900256,.15706831
AROVELLA THERAPEUTIC ORDINARY,ALA,1000000,1059663529,.09436958
ARTICORE GROUP LTD ORDINARY,ATG,982610,284876863,.34492447
