Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,20329,294491837,.00690308
4DS MEMORY LIMITED ORDINARY,4DS,629710,1479765442,.04255472
5EADVANCED CDI 10:1,5EA,1068726,282587930,.37819237
29METALSLIMITED ORDINARY,29M,26478089,481356099,5.50072785
88 ENERGY LTD ORDINARY,88E,18895992,18265762962,.10345033
92ENERGY ORDINARY,92E,667240,86648696,.77005198
A-CAP ENERGY LTD ORDINARY,ACB,491623,1232435086,.03989038
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2981205,893657633,.33359587
ACCENT GROUP LTD ORDINARY,AX1,3960186,552459958,.7168277
ACTINOGEN MEDICAL ORDINARY,ACW,1224666,1806252150,.0678015
ADAIRS LIMITED ORDINARY,ADH,6182370,171316433,3.60874313
ADBRI LIMITED ORDINARY,ABC,18233804,652627555,2.79390655
ADORE BEAUTY ORDINARY,ABY,1729180,94124497,1.83712004
ADRIATIC METALS CDI 1:1,ADT,629847,217621173,.28942358
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,3810171,690945595,.55144298
AGL ENERGY LIMITED. ORDINARY,AGL,20038288,672747233,2.97857606
AIC MINES LTD ORDINARY,A1M,15088,388631248,.00388234
AINSWORTH GAME TECH. ORDINARY,AGI,51,336793929,.00001514
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,54528,449497214,.01213089
ALCIDION GROUP LTD ORDINARY,ALC,1805830,1268069053,.14240786
ALKANE RESOURCES LTD ORDINARY,ALK,128102,598792592,.02139338
ALLIANCE AVIATION ORDINARY,AQZ,149631,160734697,.09309191
ALLIGATOR ENERGY ORDINARY,AGE,38020296,3303266652,1.15099082
ALLKEM LIMITED ORDINARY,AKE,4585381,637658086,.71909713
