Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,786525,294491837,.26707871
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,1028885,280272940,.36710108
8I HOLDINGS LTD CDI 1:1,8IH,440,357355990,.00012313
29METALSLIMITED ORDINARY,29M,27521403,481356099,5.71747259
88 ENERGY LTD ORDINARY,88E,15974845,20107868225,.07944574
92ENERGY ORDINARY,92E,731105,86648696,.84375765
A-CAP ENERGY LTD ORDINARY,ACB,715598,1232435086,.05806375
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2762686,893657633,.30914367
ACCENT GROUP LTD ORDINARY,AX1,2916174,552459958,.52785255
ACTINOGEN MEDICAL ORDINARY,ACW,1419903,1806252150,.07861045
ADAIRS LIMITED ORDINARY,ADH,3201566,172146192,1.85979484
ADBRI LIMITED ORDINARY,ABC,20142208,652627555,3.08632509
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,189142,218323657,.08663376
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2413618,690945595,.34932099
AGL ENERGY LIMITED. ORDINARY,AGL,11775566,672747233,1.75037004
AIC MINES LTD ORDINARY,A1M,493464,451809925,.10921938
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,31852,449561794,.00708512
ALCIDION GROUP LTD ORDINARY,ALC,1570009,1268069053,.123811
ALKANE RESOURCES LTD ORDINARY,ALK,54078,598792592,.00903117
ALLIANCE AVIATION ORDINARY,AQZ,78375,160734697,.04876047
ALLIGATOR ENERGY ORDINARY,AGE,41041477,3303266652,1.24245123
ALLKEM LIMITED ORDINARY,AKE,5957550,637658086,.93428596
ALPHA HPA LTD ORDINARY,A4N,2308264,857731079,.26911279
ALS LTD ORDINARY,ALQ,1954861,484167684,.40375702
ALTERITY THERAP LTD ORDINARY,ATH,130639,2416418418,.00540631
ALTHEA GROUP ORDINARY,AGH,554808,361378974,.15352526
ALTIUM LIMITED ORDINARY,ALU,485130,131647099,.36850793
ALUMINA LIMITED ORDINARY,AWC,154469139,2901681417,5.32343551
AMA GROUP LIMITED ORDINARY,AMA,70081517,1073070217,6.53093487
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10820078,652071925,1.65933812
AMP LIMITED ORDINARY,AMP,31489299,3043140026,1.03476339
AMPOL LIMITED ORDINARY,ALD,1347952,238302099,.5656484
ANDROMEDA METALS LTD ORDINARY,ADN,9316448,3110008432,.29956343
ANSELL LIMITED ORDINARY,ANN,4522651,127168118,3.55643464
ANSON RESOURCES LTD ORDINARY,ASN,6626231,1179339932,.56185929
ANTEOTECH LTD ORDINARY,ADO,868403,1989969043,.04363902
ANTIPA MINERALS LTD ORDINARY,AZY,3051443,3593040870,.08492648
ANTISENSE THERAPEUT. ORDINARY,ANP,59400,669043978,.00887834
ANZ GROUP HOLDINGS ORDINARY,ANZ,11899391,3003366782,.39620173
APA GROUP UNITS STAPLED,APA,6034548,1179893848,.51144838
APM HUMAN SERVICES ORDINARY,APM,12360268,917181946,1.34763534
APPEN LIMITED ORDINARY,APX,2887692,123446356,2.33922822
ARAFURA RARE EARTHS ORDINARY,ARU,2429931,2111211824,.1150965
ARB CORPORATION. ORDINARY,ARB,5395289,81971722,6.58189052
ARCHER MATERIALS ORDINARY,AXE,666713,248967207,.26779149
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,2980091,479706016,.62123278
ARENA REIT. FPO/UNITS STAPLED,ARF,3255689,349652027,.93112259
