Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,191988,345611338,.05555026
4DS MEMORY LIMITED ORDINARY,4DS,149417,1720230223,.00868587
5EADVANCED CDI 10:1,5EA,457377,303996780,.15045455
29METALSLIMITED ORDINARY,29M,25166494,659518854,3.81588697
88 ENERGY LTD ORDINARY,88E,9744703,22118655043,.04405649
92ENERGY ORDINARY,92E,377935,106375102,.35528521
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,143713,893657633,.01608144
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,193762,1314102962,.01474481
ACCENT GROUP LTD ORDINARY,AX1,4667056,563053196,.82888367
ACROW FORMWORK ORDINARY,ACF,1140198,266819252,.42732973
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,5226040,173050982,3.01994241
ADBRI LIMITED ORDINARY,ABC,11944045,653329543,1.82818076
ADORE BEAUTY ORDINARY,ABY,1828848,93907372,1.94750206
ADRIATIC METALS CDI 1:1,ADT,619997,238192355,.26029257
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,10602743,690945595,1.53452646
AF LEGAL GROUP LTD ORDINARY,AFL,1,78561418,.00000127
AGL ENERGY LIMITED. ORDINARY,AGL,17105855,672747233,2.54268679
AIC MINES LTD ORDINARY,A1M,70811,462470632,.01531146
AIRTASKER LIMITED ORDINARY,ART,196887,451262271,.04363028
ALCIDION GROUP LTD ORDINARY,ALC,1639136,1270433279,.12902181
ALKANE RESOURCES LTD ORDINARY,ALK,33001,602663089,.00547586
ALLIANCE AVIATION ORDINARY,AQZ,7580,160734697,.00471585
ALLIGATOR ENERGY ORDINARY,AGE,87108880,3308131701,2.63317449
ALLKEM LIMITED ORDINARY,AKE,7905796,639321293,1.23659201
ALPHA HPA LTD ORDINARY,A4N,13561613,879004569,1.5428376
ALS LTD ORDINARY,ALQ,877997,484167684,.18134151
ALTECH BATT LTD ORDINARY,ATC,369438,1646183030,.0224421
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,609649,131926838,.46211143
ALUMINA LIMITED ORDINARY,AWC,104810781,2901681417,3.61207059
AMA GROUP LIMITED ORDINARY,AMA,56695423,1561126587,3.63169928
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12052936,639698632,1.88415848
AMERICAN RARE EARTHS ORDINARY,ARR,812814,446423299,.18207249
AML3D ORDINARY,AL3,371,235553713,.0001575
AMP LIMITED ORDINARY,AMP,53470396,2786002484,1.91925156
AMPOL LIMITED ORDINARY,ALD,2140516,238302099,.89823632
ANDROMEDA METALS LTD ORDINARY,ADN,55533934,3110008432,1.7856522
ANSELL LIMITED ORDINARY,ANN,3022785,126817181,2.38357688
ANSON RESOURCES LTD ORDINARY,ASN,16613504,1270678188,1.30745173
ANTEOTECH LTD ORDINARY,ADO,383935,2196442432,.01747986
ANZ GROUP HOLDINGS ORDINARY,ANZ,10439766,3005286886,.34738001
APA GROUP UNITS STAPLED,APA,5849975,1282957939,.45597559
APM HUMAN SERVICES ORDINARY,APM,14723077,917181946,1.60525151
APPEN LIMITED ORDINARY,APX,11605561,156921599,7.39577029
ARAFURA RARE EARTHS ORDINARY,ARU,134631175,2113364692,6.3704658
ARB CORPORATION. ORDINARY,ARB,4904217,82099299,5.97351873
ARCHER MATERIALS ORDINARY,AXE,294994,254847013,.11575337
ARDENTLEISUREGRPLTD ORDINARY,ALG,2624737,479706016,.54715532
ARENA REIT. FPO/UNITS STAPLED,ARF,1666945,352551902,.47282258
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,57576951,1404407498,4.09973253
ARISTOCRAT LEISURE ORDINARY,ALL,1559442,648569643,.24044326
ARIZONA LITHIUM LTD ORDINARY,AZL,882646,3194689678,.02762854
ARN MEDIA LIMITED ORDINARY,A1N,3818771,306299649,1.24674351
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1811215,1275480936,.14200251
ASX LIMITED ORDINARY,ASX,3654584,193595162,1.88774552
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15101217,1450833707,1.04086478
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
