Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
4DS MEMORY LIMITED ORDINARY,4DS,448682,1749084918,.02565239
5EADVANCED CDI 10:1,5EA,456552,307660170,.1483949
29METALSLIMITED ORDINARY,29M,16859697,701315330,2.4040109
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,243631,122285271,.19923168
ABACUS GROUP FPO/UNITS STAPLED,ABG,1786683,893657633,.19992925
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,205,1314102962,.0000156
ACCELERATE RESOURCES ORDINARY,AX8,14890,573101756,.00259814
ACCENT GROUP LTD ORDINARY,AX1,3675233,563053196,.65273282
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,3853109,173050982,2.22657448
ADBRI LIMITED ORDINARY,ABC,5847366,653329543,.89501019
ADORE BEAUTY ORDINARY,ABY,1927651,93907372,2.05271531
ADRIATIC METALS CDI 1:1,ADT,1472271,240993730,.61091672
ADVANCED HEALTH ORDINARY,AHI,1000,233853966,.00042762
AERIS RESOURCES LTD ORDINARY,AIS,3236735,967525540,.33453742
AGL ENERGY LIMITED. ORDINARY,AGL,18983274,672747233,2.8217543
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,345432,3368464315,.01025488
AIRTASKER LIMITED ORDINARY,ART,247117,451777937,.05469878
ALCIDION GROUP LTD ORDINARY,ALC,2657302,1342473221,.19794078
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,4487978,3862309002,.11619935
ALLKEM LIMITED ORDINARY,AKE,3195333,641337840,.4982293
ALPHA HPA LTD ORDINARY,A4N,15585979,933799090,1.6690934
ALS LTD ORDINARY,ALQ,4608795,484167684,.95190058
ALTECH BATT LTD ORDINARY,ATC,2226683,1653325887,.13467901
ALTERITY THERAP LTD ORDINARY,ATH,61582,2802360380,.0021975
ALTIUM LIMITED ORDINARY,ALU,402443,131926838,.30505014
ALUMINA LIMITED ORDINARY,AWC,111086820,2901681417,3.82836032
AMA GROUP LIMITED ORDINARY,AMA,14969493,1806403551,.82869041
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9503942,641071337,1.48250927
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,45410434,2741080904,1.65666157
AMPOL LIMITED ORDINARY,ALD,2901522,238302099,1.21758139
ANDROMEDA METALS LTD ORDINARY,ADN,69294965,3110008432,2.22812788
ANSELL LIMITED ORDINARY,ANN,2709407,125390219,2.16078018
ANSON RESOURCES LTD ORDINARY,ASN,18715907,1285739169,1.45565348
ANTEOTECH LTD ORDINARY,ADO,550,2196442432,.00002504
