Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,201936,390883800,.05166139
4DS MEMORY LIMITED ORDINARY,4DS,270284,1762834918,.01533235
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,13810102,701315330,1.96917156
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
ABACUS GROUP FPO/UNITS STAPLED,ABG,697647,893657633,.07806647
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16619,1314102962,.00126466
ACCENT GROUP LTD ORDINARY,AX1,4871501,563053196,.86519374
ACTINOGEN MEDICAL ORDINARY,ACW,84,2328740541,.00000361
ADAIRS LIMITED ORDINARY,ADH,4319955,173050982,2.49634816
ADBRI LIMITED ORDINARY,ABC,7350641,653329543,1.12510464
ADORE BEAUTY ORDINARY,ABY,904169,93957928,.96231262
ADRIATIC METALS CDI 1:1,ADT,2538522,242431128,1.04711058
ADVANCED HEALTH ORDINARY,AHI,20052,242428096,.00827132
AERIS RESOURCES LTD ORDINARY,AIS,6418519,967525540,.6633953
AGL ENERGY LIMITED. ORDINARY,AGL,21005952,672747233,3.12241373
AINSWORTH GAME TECH. ORDINARY,AGI,159,336793929,.00004721
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,396207,3368464315,.01176224
AIRTASKER LIMITED ORDINARY,ART,129586,452149531,.02865999
ALCIDION GROUP LTD ORDINARY,ALC,1532928,1342473221,.11418686
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1374322,603437317,.22774892
ALLIGATOR ENERGY ORDINARY,AGE,25527582,3862309002,.66094095
ALPHA HPA LTD ORDINARY,A4N,15011194,933799090,1.60754001
ALS LTD ORDINARY,ALQ,3323071,484167684,.68634713
ALTECH BATT LTD ORDINARY,ATC,1668465,1653325887,.10091568
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,651978,131926838,.49419664
ALUMINA LIMITED ORDINARY,AWC,86857451,2901681417,2.99334898
AMA GROUP LIMITED ORDINARY,AMA,20376921,1806403551,1.12803814
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9308690,636788321,1.46181858
AMERICAN RARE EARTHS ORDINARY,ARR,59840,446423299,.01340432
AMERICANWESTMETALS ORDINARY,AW1,409406,436859655,.09371568
AMP LIMITED ORDINARY,AMP,31838111,2741080904,1.16151665
AMPOL LIMITED ORDINARY,ALD,3082714,238302099,1.29361597
ANDROMEDA METALS LTD ORDINARY,ADN,53021691,3110270932,1.70472901
ANSELL LIMITED ORDINARY,ANN,2823668,124785771,2.26281248
ANSON RESOURCES LTD ORDINARY,ASN,16898582,1286728206,1.31329848
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,12161232,3007510678,.40436206
APA GROUP UNITS STAPLED,APA,11545249,1282957939,.89989302
APM HUMAN SERVICES ORDINARY,APM,12810594,917181946,1.39673421
APPEN LIMITED ORDINARY,APX,13051233,219241870,5.95289257
ARAFURA RARE EARTHS ORDINARY,ARU,109825047,2310302192,4.75370916
ARB CORPORATION. ORDINARY,ARB,2865448,82220441,3.48507982
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4832437,422589693,1.14352931
ARCHER MATERIALS ORDINARY,AXE,45747,254847013,.01795077
ARDEA RESOURCES LTD ORDINARY,ARL,5377,197016915,.00272921
ARENA REIT. FPO/UNITS STAPLED,ARF,1261932,355149912,.35532375
ARGOSY MINERALS LTD ORDINARY,AGY,65507083,1404407498,4.66439286
ARISTOCRAT LEISURE ORDINARY,ALL,3080413,638743643,.48226124
ARIZONA LITHIUM LTD ORDINARY,AZL,14153177,3786445039,.37378535
ARN MEDIA LIMITED ORDINARY,A1N,3715277,313050373,1.18679846
AROA BIOSURGERY ORDINARY,ARX,331051,343574609,.09635491
AROVELLA THERAPEUTIC ORDINARY,ALA,562765,918422903,.06127515
ARROW MINERALS ORDINARY,AMD,10337827,3473765096,.29759718
ARTICORE GROUP LTD ORDINARY,ATG,1784903,282783288,.63119112
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1653162408,.01645725
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4396412,193595162,2.27093072
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11117184,1450833707,.76626177
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13572558,201834015,6.72461379
AUB GROUP LTD ORDINARY,AUB,301671,108405620,.27827985
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4245288,1472551137,.28829478
AUDINATEGROUPLTD ORDINARY,AD8,195748,83108836,.23553212
AURA ENERGY ORDINARY,AEE,4182923,582681753,.71787438
AURELIA METALS LTD ORDINARY,AMI,7236555,1689767404,.42825746
AURIZON HOLDINGS LTD ORDINARY,AZJ,40861287,1840703982,2.2198728
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
