Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,105621,465540474,.02268782
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,13694832,1371336435,.99864859
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1831352,893657633,.2049277
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3676122,1314102962,.27974383
ACCENT GROUP LTD ORDINARY,AX1,13946638,601185674,2.31985535
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,3343809,176742067,1.89191462
ADORE BEAUTY ORDINARY,ABY,799342,93957928,.8507446
ADRIATIC METALS CDI 1:1,ADT,9020075,303603119,2.97100867
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17183970,672747233,2.55429813
AIC MINES LTD ORDINARY,A1M,1057540,718482640,.14719075
AINSWORTH GAME TECH. ORDINARY,AGI,54415,336793929,.01615676
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,376640,3303824700,.01140012
AIRTASKER LIMITED ORDINARY,ART,8214,454357883,.00180783
ALCIDION GROUP LTD ORDINARY,ALC,177678,1342952696,.0132304
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,269718,61600301,.43785176
ALKANE RESOURCES LTD ORDINARY,ALK,16184393,605541892,2.67271236
ALLIANCE AVIATION ORDINARY,AQZ,69217,160950999,.04300501
ALLIGATOR ENERGY ORDINARY,AGE,11426449,4430050965,.25793042
ALPHA HPA LTD ORDINARY,A4N,33471194,1137002297,2.94381059
ALS LTD ORDINARY,ALQ,3790752,507199638,.74738855
ALTECH BATT LTD ORDINARY,ATC,2127483,2002723406,.1062295
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,240076,4782595517,.00501978
AMAERO LTD ORDINARY,3DA,1788249,690798634,.2588669
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10719699,628523720,1.70553611
AMERICAN RARE EARTHS ORDINARY,ARR,275138,507423299,.05422258
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3892356,135805758,2.86612001
AMP LIMITED ORDINARY,AMP,19364986,2531739839,.76488847
AMPLIA THERAPEUTICS ORDINARY,ATX,1,387952669,.00000026
AMPLITUDE ENERGY ORDINARY,AEL,39489424,2651408024,1.48937559
AMPOL LIMITED ORDINARY,ALD,5038350,238302099,2.11427009
ANDEAN SILVER ORDINARY,ASL,2476093,158773755,1.55951026
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3815315863,.0433535
ANSELL LIMITED ORDINARY,ANN,2246378,145944884,1.53919613
ANSON RESOURCES LTD ORDINARY,ASN,4147133,1386736539,.29905702
ANTIPA MINERALS LTD ORDINARY,AZY,147031,579542891,.02537017
ANZ GROUP HOLDINGS ORDINARY,ANZ,12564249,2983751824,.42108894
APA GROUP UNITS STAPLED,APA,46254889,1304487508,3.54582844
APPEN LIMITED ORDINARY,APX,7692683,264902700,2.90396549
ARAFURA RARE EARTHS ORDINARY,ARU,53601882,2464328691,2.1751109
ARB CORPORATION. ORDINARY,ARB,3794382,83163152,4.56257598
ARCHER MATERIALS ORDINARY,AXE,221787,254847013,.08702751
ARCHTIS LIMITED ORDINARY,AR9,1643326,289256987,.56811973
ARENA REIT. FPO/UNITS STAPLED,ARF,843615,400017368,.21089459
ARGENT MINERALS ORDINARY,ARD,533,1446140480,.00003686
ARGO INVESTMENTS ORDINARY,ARG,77870,760996574,.01023263
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1455920934,.37723676
ARISTOCRAT LEISURE ORDINARY,ALL,3425818,623769445,.54921222
ARIZONA LITHIUM LTD ORDINARY,AZL,333648,5270314445,.0063307
ARN MEDIA LIMITED ORDINARY,A1N,2784054,313050373,.889331
AROA BIOSURGERY ORDINARY,ARX,355187,345033235,.10294284
AROVELLA THERAPEUTIC ORDINARY,ALA,12800,1188566442,.00107693
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1867614,1418017229,.13170602
ASX LIMITED ORDINARY,ASX,2300148,194299425,1.18381616
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17013841,1450833707,1.17269408
ATOMOS ORDINARY,AMS,175915,1215018471,.01447838
AU CLINICAL LABS ORDINARY,ACL,5595476,196391386,2.84914533
AUB GROUP LTD ORDINARY,AUB,484581,116587434,.41563742
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8806844,1688109075,.52169875
AUDINATEGROUPLTD ORDINARY,AD8,4832192,83362982,5.79656807
AURA ENERGY ORDINARY,AEE,8154348,890750141,.91544729
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,22661201,1750443988,1.29459732
AURUMRESOURCES ORDINARY,AUE,121,232877247,.00005196
AUSGOLD LIMITED ORDINARY,AUC,2683629,357448136,.75077437
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,191120,400000000,.04778
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,120000,423000000,.02836879
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99100,202000000,.04905941
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,189130,317000000,.05966246
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,95020,369000000,.02575068
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,211200,410000000,.0515122
