Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,82725,346580003,.02386895
4DS MEMORY LIMITED ORDINARY,4DS,158775,1748584918,.0090802
5EADVANCED CDI 10:1,5EA,456513,304026100,.15015586
29METALSLIMITED ORDINARY,29M,19689027,701259581,2.80766602
88 ENERGY LTD ORDINARY,88E,6580151,22118655043,.02974933
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,2225561,893657633,.24903956
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,42118,1314102962,.00320508
ACCENT GROUP LTD ORDINARY,AX1,4429760,563053196,.78673916
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2254060088,.00004747
ADACEL TECHNOLOGIES ORDINARY,ADA,399,76224989,.00052345
ADAIRS LIMITED ORDINARY,ADH,4488637,173050982,2.59382348
ADBRI LIMITED ORDINARY,ABC,8701184,653329543,1.3318216
ADORE BEAUTY ORDINARY,ABY,2030469,93907372,2.16220405
ADRIATIC METALS CDI 1:1,ADT,1387109,239949933,.57808268
ADVANCED HEALTH ORDINARY,AHI,1000,231453966,.00043205
AERIS RESOURCES LTD ORDINARY,AIS,9441452,694498187,1.35946388
AGL ENERGY LIMITED. ORDINARY,AGL,17822865,672747233,2.64926619
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,422167,3368464315,.01253292
AIRTASKER LIMITED ORDINARY,ART,240879,451721250,.0533247
ALCIDION GROUP LTD ORDINARY,ALC,1955543,1337433279,.14621612
ALICANTO MIN LTD ORDINARY,AQI,15792,615336806,.0025664
ALKANE RESOURCES LTD ORDINARY,ALK,158402,603026512,.02626783
ALLIGATOR ENERGY ORDINARY,AGE,9883602,3862309002,.25589879
ALLKEM LIMITED ORDINARY,AKE,8255460,639321293,1.29128501
ALPHA HPA LTD ORDINARY,A4N,17449758,933799090,1.86868441
ALS LTD ORDINARY,ALQ,2271036,484167684,.46905981
ALTECH BATT LTD ORDINARY,ATC,2354841,1653325887,.14243054
ALTERITY THERAP LTD ORDINARY,ATH,20200000,2439897618,.82790359
ALTIUM LIMITED ORDINARY,ALU,479402,131926838,.36338474
ALUMINA LIMITED ORDINARY,AWC,99908502,2901681417,3.44312444
AMA GROUP LIMITED ORDINARY,AMA,9773854,1772299095,.55147881
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9508968,640143601,1.48544295
AMERICAN RARE EARTHS ORDINARY,ARR,12730,446423299,.00285155
AMP LIMITED ORDINARY,AMP,81537129,2750784831,2.96414056
AMPOL LIMITED ORDINARY,ALD,4682895,238302099,1.96510858
ANDROMEDA METALS LTD ORDINARY,ADN,76859771,3110008432,2.47136857
ANSELL LIMITED ORDINARY,ANN,3053427,125390219,2.4351397
ANSON RESOURCES LTD ORDINARY,ASN,17947911,1285739169,1.39592162
ANZ GROUP HOLDINGS ORDINARY,ANZ,26368457,3005286886,.87740232
APA GROUP UNITS STAPLED,APA,7567346,1282957939,.58983586
APM HUMAN SERVICES ORDINARY,APM,20441283,917181946,2.22870534
APPEN LIMITED ORDINARY,APX,17348584,156921599,11.05557432
ARAFURA RARE EARTHS ORDINARY,ARU,142809439,2113364692,6.75744416
ARB CORPORATION. ORDINARY,ARB,3333314,82220441,4.05411837
ARCHER MATERIALS ORDINARY,AXE,304102,254847013,.11932728
ARDENTLEISUREGRPLTD ORDINARY,ALG,4556150,479706016,.94977963
ARENA REIT. FPO/UNITS STAPLED,ARF,1253928,353879820,.35433724
ARGOSY MINERALS LTD ORDINARY,AGY,77878271,1404407498,5.54527593
ARISTOCRAT LEISURE ORDINARY,ALL,1511803,648560092,.23310145
ARIZONA LITHIUM LTD ORDINARY,AZL,9026819,3344514407,.26989924
ARN MEDIA LIMITED ORDINARY,A1N,3945620,305488183,1.2915786
ARTICORE GROUP LTD ORDINARY,ATG,1860759,282720223,.65816268
ASRA MINERALS LTD ORDINARY,ASR,1946333,1456205637,.13365784
ASTON MINERALS LTD ORDINARY,ASO,780302,1295064269,.06025199
ASX LIMITED ORDINARY,ASX,4100757,193595162,2.11821254
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18037983,1450833707,1.24328398
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13008319,201834015,6.44505784
AUB GROUP LTD ORDINARY,AUB,364208,108405620,.33596782
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3098911,1472551137,.21044505
AUDINATEGROUPLTD ORDINARY,AD8,75646,83108836,.09102041
AUDIO PIXELS LTD ORDINARY,AKP,292,29210100,.00099965
AURA ENERGY ORDINARY,AEE,2175293,579067090,.37565474
AURELIA METALS LTD ORDINARY,AMI,7902756,1689767404,.46768307
AURIZON HOLDINGS LTD ORDINARY,AZJ,49688061,1840703982,2.69940531
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,58345,413000000,.01412712
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,39200,392000000,.01
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,32250,386000000,.00835492
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,85200,387000000,.0220155
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,132320,196000000,.0675102
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7490,371000000,.00201887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,218210,359000000,.06078273
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,53590,143000000,.03747552
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,185390,322000000,.05757453
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,162200,348000000,.0466092
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,31130,347000000,.00897118
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1599730,225000000,.71099111
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,184850,103000000,.17946602
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,200000,123000000,.16260163
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,168820,188000000,.08979787
AUSSIE BROADBAND ORDINARY,ABB,2849533,273012177,1.04373843
AUSSTRATMATERIALS ORDINARY,ASM,4845324,166791982,2.90501015
AUST FINANCE GRP ORDINARY,AFG,4740117,270769045,1.75061259
