Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,162428,345132572,.0470625
4DS MEMORY LIMITED ORDINARY,4DS,356821,1632543220,.02185676
5EADVANCED CDI 10:1,5EA,1466537,301037880,.48716029
29METALSLIMITED ORDINARY,29M,33200094,482081840,6.88681698
88 ENERGY LTD ORDINARY,88E,11664850,20107868225,.05801137
92ENERGY ORDINARY,92E,517197,106375102,.48620118
A2B AUSTRALIA LTD ORDINARY,A2B,630327,121230683,.51994015
ABACUS PROPERTY GRP. DEFERRED SETTLEMENT,ABPDA,119861,893657633,.01341241
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,783622,893657633,.08768705
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,917935,1314102962,.06985259
ACCENT GROUP LTD ORDINARY,AX1,10658559,552459958,1.92929077
ACROW FORMWORK ORDINARY,ACF,283708,266339056,.10652137
ACTINOGEN MEDICAL ORDINARY,ACW,650054,1816252150,.03579096
ACUMENTIS GROUP LTD ORDINARY,ACU,38,218174605,.00001742
ADAIRS LIMITED ORDINARY,ADH,4669240,173050982,2.69818752
ADBRI LIMITED ORDINARY,ABC,14474589,653329543,2.21551117
ADORE BEAUTY ORDINARY,ABY,966629,93907372,1.02934304
ADRIATIC METALS CDI 1:1,ADT,838201,228037231,.367572
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,6485067,690945595,.93857853
AGL ENERGY LIMITED. ORDINARY,AGL,22477153,672747233,3.34109929
AIC MINES LTD ORDINARY,A1M,14513,462470632,.00313815
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,376555,3368464315,.01117883
AIRTASKER LIMITED ORDINARY,ART,72235,450484279,.01603497
ALCIDION GROUP LTD ORDINARY,ALC,1561484,1268069053,.12313872
ALKANE RESOURCES LTD ORDINARY,ALK,741170,601574030,.12320512
ALLIANCE AVIATION ORDINARY,AQZ,168773,160734697,.10500098
ALLIGATOR ENERGY ORDINARY,AGE,37185167,3305918943,1.12480577
ALLKEM LIMITED ORDINARY,AKE,5851243,637658086,.91761449
ALPHA HPA LTD ORDINARY,A4N,93941,879004569,.0106872
ALS LTD ORDINARY,ALQ,1890526,484167684,.39046927
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1153722,131647099,.8763748
ALUMINA LIMITED ORDINARY,AWC,154313515,2901681417,5.31807228
AMA GROUP LIMITED ORDINARY,AMA,74044828,1073070217,6.90027799
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13524257,643546538,2.10151966
AMERICAN RARE EARTHS ORDINARY,ARR,630781,446423299,.14129661
AMP LIMITED ORDINARY,AMP,44669491,2798600461,1.59613677
AMPOL LIMITED ORDINARY,ALD,1340742,238302099,.56262282
ANDROMEDA METALS LTD ORDINARY,ADN,26580833,3110008432,.85468685
ANSARADA GROUP LTD ORDINARY,AND,364,89335568,.00040745
ANSELL LIMITED ORDINARY,ANN,3278914,126817181,2.58554399
ANSON RESOURCES LTD ORDINARY,ASN,16731624,1270678188,1.31674756
ANTEOTECH LTD ORDINARY,ADO,422730,2174938526,.01943641
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15591499,.1346054
ANTIPA MINERALS LTD ORDINARY,AZY,2680519,3597051478,.0745199
ANZ GROUP HOLDINGS ORDINARY,ANZ,13720390,3005286886,.45654177
APA GROUP UNITS STAPLED,APA,9727226,1179893848,.82441535
APM HUMAN SERVICES ORDINARY,APM,13759258,917181946,1.50016669
APPEN LIMITED ORDINARY,APX,9683604,156921599,6.17098224
ARAFURA RARE EARTHS ORDINARY,ARU,87232748,2113364692,4.12767131
ARB CORPORATION. ORDINARY,ARB,4549000,82099299,5.54085121
ARCHER MATERIALS ORDINARY,AXE,310181,254847013,.12171263
ARDENTLEISUREGRPLTD ORDINARY,ALG,5028559,479706016,1.04825848
ARENA REIT. FPO/UNITS STAPLED,ARF,1413857,351961011,.40170842
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,54671678,1404407498,3.89286429
ARISTOCRAT LEISURE ORDINARY,ALL,2598817,649205738,.40030715
ARIZONA LITHIUM LTD ORDINARY,AZL,1654978,3162986826,.05232327
ARN MEDIA LIMITED ORDINARY,A1N,3565040,306299649,1.163906
AROA BIOSURGERY ORDINARY,ARX,1600895,343109468,.46658433
ASPEN GROUP FPO/UNITS STAPLED,APZ,201,179421287,.00011203
ASTON MINERALS LTD ORDINARY,ASO,1589331,1275480936,.12460641
ASX LIMITED ORDINARY,ASX,3384355,193595162,1.74816094
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17396353,1450833707,1.19905906
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11056567,201834015,5.47804938
AUB GROUP LTD ORDINARY,AUB,344321,108405620,.31762283
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2422708,1472551137,.16452454
AUDINATEGROUPLTD ORDINARY,AD8,226023,77451919,.29182363
AUDIO PIXELS LTD ORDINARY,AKP,383,29210100,.00131119
AURA ENERGY ORDINARY,AEE,1679436,574836204,.29215905
AURELIA METALS LTD ORDINARY,AMI,16229266,1684785332,.96328391
AURIZON HOLDINGS LTD ORDINARY,AZJ,30950691,1840703982,1.68145945
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1240210,413000000,.30029298
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,394020,392000000,.10051531
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,188010,378000000,.0497381
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,190530,418000000,.04558134
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,2000,196000000,.00102041
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,154400,290000000,.05324138
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,9030,309000000,.00292233
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,6000,359000000,.00167131
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,90640,138000000,.06568116
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,748050,115500000,.64766234
