Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,32218,294491837,.0109402
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,942559,280272940,.33630039
29METALSLIMITED ORDINARY,29M,28062238,481356099,5.82982911
88 ENERGY LTD ORDINARY,88E,6346427,20107868225,.03156191
92ENERGY ORDINARY,92E,691426,86648696,.79796469
A-CAP ENERGY LTD ORDINARY,ACB,810590,1232435086,.06577142
A2B AUSTRALIA LTD ORDINARY,A2B,867585,121230683,.71564803
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2485425,893657633,.27811825
ACCENT GROUP LTD ORDINARY,AX1,3850827,552459958,.69703278
ACTINOGEN MEDICAL ORDINARY,ACW,1416022,1806252150,.07839559
ADAIRS LIMITED ORDINARY,ADH,3494276,172146192,2.02983055
ADBRI LIMITED ORDINARY,ABC,20263239,652627555,3.10487028
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,288910,218823657,.13202869
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2801307,690945595,.40543091
AGL ENERGY LIMITED. ORDINARY,AGL,11709090,672747233,1.74048876
AIC MINES LTD ORDINARY,A1M,90636,451809925,.02006065
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,161857,449561794,.03600328
ALCIDION GROUP LTD ORDINARY,ALC,1559550,1268069053,.1229862
ALKANE RESOURCES LTD ORDINARY,ALK,45266,598792592,.00755955
ALLIANCE AVIATION ORDINARY,AQZ,87257,160734697,.05428635
ALLIGATOR ENERGY ORDINARY,AGE,41565130,3303266652,1.25830381
ALLKEM LIMITED ORDINARY,AKE,4662578,637658086,.73120346
ALPHA HPA LTD ORDINARY,A4N,1891847,857731079,.22056412
