Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,349415,411232914,.08496766
4DS MEMORY LIMITED ORDINARY,4DS,610865,1763434918,.03464063
5EADVANCED CDI 10:1,5EA,51280,335836640,.01526933
29METALSLIMITED ORDINARY,29M,30443786,702074024,4.33626441
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2040532,893657633,.22833487
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,537119,1314102962,.04087343
ACCENT GROUP LTD ORDINARY,AX1,14941186,565998979,2.63979027
ACROW LIMITED ORDINARY,ACF,27996,305611159,.00916066
ADAIRS LIMITED ORDINARY,ADH,1519029,175833299,.86390292
ADORE BEAUTY ORDINARY,ABY,336290,93957928,.35791551
ADRIATIC METALS CDI 1:1,ADT,24614021,278062106,8.85198683
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,18096360,672747233,2.68991965
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,23698,208814047,.01134885
AIC MINES LTD ORDINARY,A1M,13317,575682640,.00231325
AINSWORTH GAME TECH. ORDINARY,AGI,196281,336793929,.05827926
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2851306,3368464315,.08464706
ALCIDION GROUP LTD ORDINARY,ALC,7588,1342952696,.00056502
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,239068,59235145,.40359148
ALKANE RESOURCES LTD ORDINARY,ALK,3950165,605060955,.65285406
ALLIANCE AVIATION ORDINARY,AQZ,7383,160751712,.0045928
ALLIANCE NICKEL LTD ORDINARY,AXN,516,725839615,.00007109
ALLIGATOR ENERGY ORDINARY,AGE,19384329,3873599345,.50042163
ALPHA HPA LTD ORDINARY,A4N,26761711,1134580693,2.35873139
ALS LTD ORDINARY,ALQ,8858203,484572851,1.8280436
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,15380939,4782595517,.32160234
AMAERO INTERNATIONAL ORDINARY,3DA,1311552,615219004,.21318457
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11027299,600190738,1.8372991
AMERICAN RARE EARTHS ORDINARY,ARR,2029454,502423299,.4039331
AMERICANWESTMETALS ORDINARY,AW1,475288,595075858,.07987015
AML3D ORDINARY,AL3,98999,473873789,.02089143
AMOTIV ORDINARY,AOV,2167220,140894696,1.53818423
AMP LIMITED ORDINARY,AMP,33352263,2531739839,1.31736533
AMPLITUDE ENERGY ORDINARY,AEL,28071317,2640038229,1.06329206
AMPOL LIMITED ORDINARY,ALD,2267876,238302099,.95168108
ANSELL LIMITED ORDINARY,ANN,1970212,145943984,1.34997822
ANSON RESOURCES LTD ORDINARY,ASN,6750324,1384653206,.48751008
ANTIPA MINERALS LTD ORDINARY,AZY,4408466,4849026478,.09091446
ANZ GROUP HOLDINGS ORDINARY,ANZ,12017800,2978250555,.40351877
APA GROUP UNITS STAPLED,APA,38367576,1294951714,2.96285766
APPEN LIMITED ORDINARY,APX,1352902,260735154,.51887978
ARAFURA RARE EARTHS ORDINARY,ARU,80895644,2464328691,3.28266454
ARB CORPORATION. ORDINARY,ARB,3182542,83001171,3.83433386
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3755092,292937535,1.28187465
ARCHER MATERIALS ORDINARY,AXE,211647,254847013,.08304865
