Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,153542,345611338,.0444262
5EADVANCED CDI 10:1,5EA,456507,304583680,.14987901
29METALSLIMITED ORDINARY,29M,21281565,701259581,3.03476281
88 ENERGY LTD ORDINARY,88E,12934645,22118655043,.05847844
92ENERGY ORDINARY,92E,371899,106375102,.34961095
A2B AUSTRALIA LTD ORDINARY,A2B,569658,121230683,.46989589
ABACUS GROUP FPO/UNITS STAPLED,ABG,1111414,893657633,.12436687
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,64272,1314102962,.00489094
ACCENT GROUP LTD ORDINARY,AX1,4135262,563053196,.7344354
ACROW FORMWORK ORDINARY,ACF,1989689,268521489,.74097943
ACTINOGEN MEDICAL ORDINARY,ACW,281163,2216310088,.01268609
ADAIRS LIMITED ORDINARY,ADH,5622752,173050982,3.24918815
ADBRI LIMITED ORDINARY,ABC,11345447,653329543,1.73655808
ADORE BEAUTY ORDINARY,ABY,2006222,93907372,2.13638393
ADRIATIC METALS CDI 1:1,ADT,739037,239048338,.30915797
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,11559714,690945595,1.67302811
AGL ENERGY LIMITED. ORDINARY,AGL,17099897,672747233,2.54180116
AIRTASKER LIMITED ORDINARY,ART,218817,451643239,.04844908
ALCIDION GROUP LTD ORDINARY,ALC,1785370,1270433279,.14053237
ALKANE RESOURCES LTD ORDINARY,ALK,27414,602663089,.00454881
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,44098082,3799616857,1.16059286
ALLKEM LIMITED ORDINARY,AKE,7511719,639321293,1.17495211
ALPHA HPA LTD ORDINARY,A4N,15507888,879004569,1.76425568
ALS LTD ORDINARY,ALQ,1183625,484167684,.24446592
ALTECH BATT LTD ORDINARY,ATC,2199228,1646183030,.13359559
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTHEA GROUP ORDINARY,AGH,1678,396043952,.00042369
ALTIUM LIMITED ORDINARY,ALU,432396,131926838,.32775439
ALUMINA LIMITED ORDINARY,AWC,113830785,2901681417,3.92292497
AMA GROUP LIMITED ORDINARY,AMA,23641587,1772299095,1.33395018
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11461721,641567279,1.78651895
AMERICAN RARE EARTHS ORDINARY,ARR,1040345,446423299,.23304003
AMP LIMITED ORDINARY,AMP,54189711,2767779102,1.95787702
AMPOL LIMITED ORDINARY,ALD,2515216,238302099,1.05547371
ANDROMEDA METALS LTD ORDINARY,ADN,58819780,3110008432,1.89130613
ANSELL LIMITED ORDINARY,ANN,2681449,125771856,2.13199446
ANSON RESOURCES LTD ORDINARY,ASN,17305819,1285739169,1.34598209
ANTERIS TECHNOLOGIES ORDINARY,AVR,13121,15605999,.08407664
ANZ GROUP HOLDINGS ORDINARY,ANZ,13861936,3005286886,.46125167
