Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,105621,465540474,.02268782
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,15142518,1371336435,1.10421612
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1736926,893657633,.19436146
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5001216,1314102962,.38058022
ACCENT GROUP LTD ORDINARY,AX1,15716158,601185674,2.6141937
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,3158893,176742067,1.78728984
ADORE BEAUTY ORDINARY,ABY,794237,93957928,.84531132
ADRIATIC METALS CDI 1:1,ADT,8735447,302493335,2.8878147
ADVANCE ZINCTEK LTD ORDINARY,ANO,664,62646107,.00105992
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17839566,672747233,2.6517487
AIC MINES LTD ORDINARY,A1M,3619,718482640,.0005037
AINSWORTH GAME TECH. ORDINARY,AGI,49913,336793929,.01482004
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,335744,3303824700,.01016228
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCIDION GROUP LTD ORDINARY,ALC,3640,1342952696,.00027104
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,271548,61600301,.44082252
ALKANE RESOURCES LTD ORDINARY,ALK,18301967,605541892,3.02241137
ALLIANCE AVIATION ORDINARY,AQZ,60521,160950999,.03760213
ALLIGATOR ENERGY ORDINARY,AGE,12860172,4430050965,.290294
ALPHA HPA LTD ORDINARY,A4N,33100122,1137002297,2.91117459
ALS LTD ORDINARY,ALQ,3465484,507199638,.68325837
ALTECH BATT LTD ORDINARY,ATC,2249646,2002723406,.11232934
ALTERITY THERAP LTD ORDINARY,ATH,8552754,9127370686,.09370447
AMA GROUP LIMITED ORDINARY,AMA,191221,4782595517,.00399827
AMAERO LTD ORDINARY,3DA,2149871,691767684,.31077933
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10018083,641887225,1.56072323
AMERICAN RARE EARTHS ORDINARY,ARR,302857,507423299,.05968528
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3740714,135805758,2.75445906
AMP LIMITED ORDINARY,AMP,21173293,2531739839,.83631393
AMPLIA THERAPEUTICS ORDINARY,ATX,143,388672669,.00003679
AMPLITUDE ENERGY ORDINARY,AEL,35021012,2651408024,1.32084582
AMPOL LIMITED ORDINARY,ALD,5046084,238302099,2.11751555
ANDEAN SILVER ORDINARY,ASL,2177989,158773755,1.37175631
ANDROMEDA METALS LTD ORDINARY,ADN,1196680,3815315863,.03136516
ANSELL LIMITED ORDINARY,ANN,2424798,145944884,1.66144776
ANSON RESOURCES LTD ORDINARY,ASN,3875509,1386736539,.27946974
ANTIPA MINERALS LTD ORDINARY,AZY,2635560,580424397,.45407464
ANZ GROUP HOLDINGS ORDINARY,ANZ,13414050,2983751824,.4495699
APA GROUP UNITS STAPLED,APA,42660098,1304487508,3.2702573
APPEN LIMITED ORDINARY,APX,10882859,264902700,4.10824767
ARAFURA RARE EARTHS ORDINARY,ARU,55031388,2464328691,2.23311883
ARB CORPORATION. ORDINARY,ARB,4015759,83163152,4.828772
ARCHER MATERIALS ORDINARY,AXE,260737,254847013,.10231119
ARENA REIT. FPO/UNITS STAPLED,ARF,977459,400017368,.24435414
ARGO INVESTMENTS ORDINARY,ARG,28609,760996574,.00375941
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1535920934,.357588
ARISTOCRAT LEISURE ORDINARY,ALL,3372270,623769445,.54062764
ARIZONA LITHIUM LTD ORDINARY,AZL,200591,5270314445,.00380605
ARN MEDIA LIMITED ORDINARY,A1N,2770953,313050373,.88514605
AROA BIOSURGERY ORDINARY,ARX,349042,345033235,.10116185
AROVELLA THERAPEUTIC ORDINARY,ALA,66,1188566442,.00000555
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,61606,284568877,.02164889
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418019379,.13671118
ASX LIMITED ORDINARY,ASX,2291325,194299425,1.17927523
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17900820,1450833707,1.23382989
ATOMOS ORDINARY,AMS,84545,1215018471,.00695833
AU CLINICAL LABS ORDINARY,ACL,5657252,196391386,2.88060088
AUB GROUP LTD ORDINARY,AUB,353598,116587434,.30328998
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10373642,1688109075,.61451254
AUDINATEGROUPLTD ORDINARY,AD8,4096790,83362982,4.91439954
AURA ENERGY ORDINARY,AEE,7673935,890750141,.86151376
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,24088393,1750443988,1.37613047
AURUMRESOURCES ORDINARY,AUE,47200,232877247,.02026819
AUSGOLD LIMITED ORDINARY,AUC,4155917,357448136,1.16266294
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,20000,392000000,.00510204
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,41000,394000000,.01040609
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,158130,202000000,.07828218
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,147940,317000000,.04666877
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,78910,369000000,.02138482
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,167170,410000000,.04077317
