Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
5EADVANCED CDI 10:1,5EA,454265,309474630,.14678586
29METALSLIMITED ORDINARY,29M,18119924,701315330,2.58370568
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,1027604,122985271,.83555046
ABACUS GROUP FPO/UNITS STAPLED,ABG,1893693,893657633,.21190363
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1587,1314102962,.00012077
ACCENT GROUP LTD ORDINARY,AX1,3715508,563053196,.65988578
ADAIRS LIMITED ORDINARY,ADH,3573525,173050982,2.06501284
ADBRI LIMITED ORDINARY,ABC,5840526,653329543,.89396325
ADORE BEAUTY ORDINARY,ABY,1902816,93907372,2.02626903
ADRIATIC METALS CDI 1:1,ADT,1517644,242107675,.62684671
ADVANCED HEALTH ORDINARY,AHI,1000,241428086,.0004142
AERIS RESOURCES LTD ORDINARY,AIS,4215789,967525540,.43572896
AGL ENERGY LIMITED. ORDINARY,AGL,19178618,672747233,2.85079106
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,405343,3368464315,.01203347
AIRTASKER LIMITED ORDINARY,ART,236861,451875925,.05241726
ALCIDION GROUP LTD ORDINARY,ALC,2751526,1342473221,.20495947
ALKANE RESOURCES LTD ORDINARY,ALK,263295,603437317,.04363254
ALLIGATOR ENERGY ORDINARY,AGE,15833323,3862309002,.40994449
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,14614549,933799090,1.56506353
ALS LTD ORDINARY,ALQ,4421190,484167684,.91315264
ALTECH BATT LTD ORDINARY,ATC,1885411,1653325887,.11403747
ALTIUM LIMITED ORDINARY,ALU,380874,131926838,.28870092
ALUMINA LIMITED ORDINARY,AWC,114803886,2901681417,3.95646074
AMA GROUP LIMITED ORDINARY,AMA,12173422,1806403551,.67390379
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9277243,641003419,1.44730008
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,39598089,2741080904,1.44461584
AMPOL LIMITED ORDINARY,ALD,3052384,238302099,1.28088842
ANDROMEDA METALS LTD ORDINARY,ADN,73365211,3110008432,2.3590036
ANSELL LIMITED ORDINARY,ANN,2601241,125390219,2.07451667
ANSON RESOURCES LTD ORDINARY,ASN,18527130,1285739169,1.44097111
ANZ GROUP HOLDINGS ORDINARY,ANZ,10935038,3007510678,.363591
APA GROUP UNITS STAPLED,APA,12883996,1282957939,1.0042415
APM HUMAN SERVICES ORDINARY,APM,18590327,917181946,2.02689631
APPEN LIMITED ORDINARY,APX,8050538,211467054,3.80699397
ARAFURA RARE EARTHS ORDINARY,ARU,76078931,2269614692,3.35206373
ARB CORPORATION. ORDINARY,ARB,2762355,82220441,3.35969373
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,13925668,542612224,2.56641251
ARCHER MATERIALS ORDINARY,AXE,253467,254847013,.09945849
ARENA REIT. FPO/UNITS STAPLED,ARF,1324318,353879820,.37422818
ARGOSY MINERALS LTD ORDINARY,AGY,59366853,1404407498,4.22718143
ARISTOCRAT LEISURE ORDINARY,ALL,2259717,643601613,.35110493
ARIZONA LITHIUM LTD ORDINARY,AZL,5310090,3756870876,.14134343
ARN MEDIA LIMITED ORDINARY,A1N,3849271,313050373,1.22960115
ARROW MINERALS ORDINARY,AMD,8029625,3473765096,.23115049
ARTICORE GROUP LTD ORDINARY,ATG,1887452,282720223,.66760417
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77750213,.00194212
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4370361,193595162,2.25747429
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11090306,1450833707,.76440918
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12274375,201834015,6.08142042
