Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,62520,294491837,.02122979
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,546186,281560980,.19398498
29METALSLIMITED ORDINARY,29M,23086534,482052092,4.78921975
88 ENERGY LTD ORDINARY,88E,10838980,20107868225,.05390417
92ENERGY ORDINARY,92E,671705,86648696,.77520497
A-CAP ENERGY LTD ORDINARY,ACB,829457,1232435086,.06730229
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2369872,893657633,.26518791
ACCENT GROUP LTD ORDINARY,AX1,3847381,552459958,.69640902
ACROW FORMWORK ORDINARY,ACF,54,263646919,.00002048
ACTINOGEN MEDICAL ORDINARY,ACW,1382246,1816252150,.0761043
ADAIRS LIMITED ORDINARY,ADH,3297123,172146192,1.91530406
ADBRI LIMITED ORDINARY,ABC,13450945,652627555,2.0610446
ADORE BEAUTY ORDINARY,ABY,1615069,94124497,1.71588593
ADRIATIC METALS CDI 1:1,ADT,1641793,220328634,.74515644
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6952267,690945595,1.00619601
AGL ENERGY LIMITED. ORDINARY,AGL,7650722,672747233,1.13723574
AIC MINES LTD ORDINARY,A1M,93636,451809925,.02072464
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,229089,449561794,.05095829
ALCIDION GROUP LTD ORDINARY,ALC,1826540,1268069053,.14404105
ALKANE RESOURCES LTD ORDINARY,ALK,410073,598792592,.06848331
ALLIANCE AVIATION ORDINARY,AQZ,88315,160734697,.05494458
ALLIGATOR ENERGY ORDINARY,AGE,42036572,3304550761,1.27208129
ALLKEM LIMITED ORDINARY,AKE,14962541,637658086,2.34648338
ALPHA HPA LTD ORDINARY,A4N,2007649,857731079,.23406509
ALS LTD ORDINARY,ALQ,1295895,484167684,.26765417
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,42612,361378974,.0117915
ALTIUM LIMITED ORDINARY,ALU,828650,131647099,.62944798
ALUMINA LIMITED ORDINARY,AWC,154529140,2901681417,5.32550331
AMA GROUP LIMITED ORDINARY,AMA,77824677,1073070217,7.25252418
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11523095,653457861,1.76340292
AMP LIMITED ORDINARY,AMP,52400704,2998902225,1.74732952
AMPOL LIMITED ORDINARY,ALD,2048410,238302099,.85958538
ANDROMEDA METALS LTD ORDINARY,ADN,20862553,3110008432,.67081982
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3643666,127168118,2.86523545
ANSON RESOURCES LTD ORDINARY,ASN,21856991,1218857086,1.79323657
ANTEOTECH LTD ORDINARY,ADO,858238,1990042116,.04312662
ANTIPA MINERALS LTD ORDINARY,AZY,2917387,3593040870,.08119549
ANZ GROUP HOLDINGS ORDINARY,ANZ,13936226,3003366782,.46402012
APA GROUP UNITS STAPLED,APA,5338533,1179893848,.45245875
APM HUMAN SERVICES ORDINARY,APM,13233673,917181946,1.44286235
APPEN LIMITED ORDINARY,APX,4274330,124319061,3.4381936
ARAFURA RARE EARTHS ORDINARY,ARU,47492349,2113065824,2.24755653
ARB CORPORATION. ORDINARY,ARB,4992266,81971722,6.09022951
ARCHER MATERIALS ORDINARY,AXE,461221,254847013,.18097956
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2787593,479706016,.58110445
ARENA REIT. FPO/UNITS STAPLED,ARF,2268278,349652027,.6487244
ARGOSY MINERALS LTD ORDINARY,AGY,24243434,1404407498,1.72623929
ARISTOCRAT LEISURE ORDINARY,ALL,2256178,655761726,.34405454
ARIZONA LITHIUM LTD ORDINARY,AZL,3675758,2690965712,.13659624
ASKARIMETALSLIMITED ORDINARY,AS2,22688,49497529,.04583663
ASTON MINERALS LTD ORDINARY,ASO,1277755,1114730934,.11462452
ASX LIMITED ORDINARY,ASX,3411509,193595162,1.76218711
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12831904,1450833707,.88445036
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11385213,201834015,5.64087921
AUB GROUP LTD ORDINARY,AUB,437870,101530518,.43126935
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1477725,1472551137,.10035135
AUDINATEGROUPLTD ORDINARY,AD8,546194,77451919,.70520396
AURA ENERGY ORDINARY,AEE,2107613,516797532,.4078218
AURELIA METALS LTD ORDINARY,AMI,10465870,1237437216,.84576978
AURIZON HOLDINGS LTD ORDINARY,AZJ,28867482,1840703982,1.56828487
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,123620,413000000,.0299322
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,90870,387000000,.02348062
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,50850,378000000,.01345238
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,64020,418000000,.01531579
