Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,105621,465540474,.02268782
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,13894507,1371336435,1.01320921
88 ENERGY LTD ORDINARY,88E,486636,1157350417,.04204742
ABACUS GROUP FPO/UNITS STAPLED,ABG,1798548,893657633,.20125694
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4618573,1314102962,.35146203
ACCENT GROUP LTD ORDINARY,AX1,15274302,601185674,2.54069627
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,3429043,176742067,1.9401397
ADORE BEAUTY ORDINARY,ABY,795610,93957928,.84677261
ADRIATIC METALS CDI 1:1,ADT,9029073,302493335,2.98488329
ADVANCE ZINCTEK LTD ORDINARY,ANO,664,62646107,.00105992
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17635522,672747233,2.62141873
AIC MINES LTD ORDINARY,A1M,801447,718482640,.11154716
AINSWORTH GAME TECH. ORDINARY,AGI,53469,336793929,.01587588
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,359653,3303824700,.01088596
AIRTASKER LIMITED ORDINARY,ART,8214,454357883,.00180783
ALCIDION GROUP LTD ORDINARY,ALC,3640,1342952696,.00027104
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,270659,61600301,.43937935
ALKANE RESOURCES LTD ORDINARY,ALK,12816635,605541892,2.11655629
ALLIANCE AVIATION ORDINARY,AQZ,64237,160950999,.0399109
ALLIGATOR ENERGY ORDINARY,AGE,12969098,4430050965,.29275279
ALPHA HPA LTD ORDINARY,A4N,33319100,1137002297,2.93043383
ALS LTD ORDINARY,ALQ,3696494,507199638,.72880454
ALTECH BATT LTD ORDINARY,ATC,2127483,2002723406,.1062295
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,227524,4782595517,.00475733
AMAERO LTD ORDINARY,3DA,1858284,690889829,.26896966
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10220714,641887225,1.59229123
AMERICAN RARE EARTHS ORDINARY,ARR,275138,507423299,.05422258
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3860306,135805758,2.84252012
AMP LIMITED ORDINARY,AMP,19265300,2531739839,.76095101
AMPLITUDE ENERGY ORDINARY,AEL,38373004,2651408024,1.44726891
AMPOL LIMITED ORDINARY,ALD,5006432,238302099,2.10087617
ANDEAN SILVER ORDINARY,ASL,2330005,158773755,1.46750009
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3815315863,.0433535
ANSELL LIMITED ORDINARY,ANN,2313280,145944884,1.58503672
ANSON RESOURCES LTD ORDINARY,ASN,3922579,1386736539,.28286404
ANTIPA MINERALS LTD ORDINARY,AZY,2325285,579542891,.40122742
ANZ GROUP HOLDINGS ORDINARY,ANZ,13266979,2983751824,.44464083
APA GROUP UNITS STAPLED,APA,46507078,1304487508,3.56516086
APPEN LIMITED ORDINARY,APX,9105433,264902700,3.43727452
ARAFURA RARE EARTHS ORDINARY,ARU,54070014,2464328691,2.19410723
ARB CORPORATION. ORDINARY,ARB,3764787,83163152,4.52698931
ARCHER MATERIALS ORDINARY,AXE,242453,254847013,.09513669
ARDEA RESOURCES LTD ORDINARY,ARL,310,210412915,.00014733
ARENA REIT. FPO/UNITS STAPLED,ARF,914138,400017368,.22852458
ARGENT MINERALS ORDINARY,ARD,533,1446140480,.00003686
ARGO INVESTMENTS ORDINARY,ARG,51683,760996574,.00679149
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1455920934,.37723676
ARISTOCRAT LEISURE ORDINARY,ALL,3474723,623769445,.55705245
ARIZONA LITHIUM LTD ORDINARY,AZL,288897,5270314445,.00548159
ARN MEDIA LIMITED ORDINARY,A1N,2778212,313050373,.88746484
AROA BIOSURGERY ORDINARY,ARX,359925,345033235,.10431604
AROVELLA THERAPEUTIC ORDINARY,ALA,13184,1188566442,.00110924
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418017229,.13671139
ASX LIMITED ORDINARY,ASX,2274465,194299425,1.17059791
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17344283,1450833707,1.19547009
ATOMOS ORDINARY,AMS,149452,1215018471,.01230039
AU CLINICAL LABS ORDINARY,ACL,5764189,196391386,2.93505185
AUB GROUP LTD ORDINARY,AUB,395801,116587434,.33948856
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8901715,1688109075,.52731871
AUDINATEGROUPLTD ORDINARY,AD8,4553138,83362982,5.46182237
AURA ENERGY ORDINARY,AEE,7880517,890750141,.88470567
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,23581254,1750443988,1.34715844
AURUMRESOURCES ORDINARY,AUE,557,232877247,.00023918
AUSGOLD LIMITED ORDINARY,AUC,2968313,357448136,.83041781
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99090,202000000,.04905446
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,123810,317000000,.03905678
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,211200,410000000,.0515122
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
