Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,40977,295110455,.01388531
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1914925,283668470,.6750574
29METALSLIMITED ORDINARY,29M,19419532,482052092,4.02851317
88 ENERGY LTD ORDINARY,88E,5772535,20107868225,.02870784
92ENERGY ORDINARY,92E,651688,92686598,.7031092
A-CAP ENERGY LTD ORDINARY,ACB,594655,1232435086,.04825041
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1579666,893657633,.17676411
ACCENT GROUP LTD ORDINARY,AX1,3725793,552459958,.67440055
ACROW FORMWORK ORDINARY,ACF,35,265667109,.00001317
ACTINOGEN MEDICAL ORDINARY,ACW,1500929,1816252150,.0826388
ADAIRS LIMITED ORDINARY,ADH,2839092,173050982,1.64061016
ADBRI LIMITED ORDINARY,ABC,11772526,652627555,1.80386591
ADORE BEAUTY ORDINARY,ABY,1536253,94124497,1.63215002
ADRIATIC METALS CDI 1:1,ADT,708484,226352224,.31300068
ADVANCED HEALTH ORDINARY,AHI,34608,196303969,.0176298
AERIS RESOURCES LTD ORDINARY,AIS,3099576,690945595,.44859914
AGL ENERGY LIMITED. ORDINARY,AGL,6485152,672747233,.96398048
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,636809,3368464315,.01890502
AIRTASKER LIMITED ORDINARY,ART,236571,449599945,.05261811
ALCIDION GROUP LTD ORDINARY,ALC,1639555,1268069053,.1292954
ALKANE RESOURCES LTD ORDINARY,ALK,936040,598792592,.15632124
ALLIANCE AVIATION ORDINARY,AQZ,88011,160734697,.05475545
ALLIGATOR ENERGY ORDINARY,AGE,45535215,3304550761,1.37795477
ALLKEM LIMITED ORDINARY,AKE,16911729,637658086,2.65216256
ALPHA HPA LTD ORDINARY,A4N,20371,857806079,.00237478
ALS LTD ORDINARY,ALQ,1745078,484167684,.36042843
ALTIUM LIMITED ORDINARY,ALU,994964,131647099,.75578118
