Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,87143,295110455,.02952894
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1250413,283668470,.44080084
29METALSLIMITED ORDINARY,29M,17973429,482052092,3.72852422
88 ENERGY LTD ORDINARY,88E,16851008,20107868225,.08380306
92ENERGY ORDINARY,92E,614627,92686598,.66312392
A-CAP ENERGY LTD ORDINARY,ACB,464298,1232435086,.03767322
A2B AUSTRALIA LTD ORDINARY,A2B,706408,121230683,.58269737
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1281011,893657633,.14334472
ACCENT GROUP LTD ORDINARY,AX1,5487830,552459958,.99334439
ACTINOGEN MEDICAL ORDINARY,ACW,1013272,1816252150,.05578917
ADAIRS LIMITED ORDINARY,ADH,3651545,173050982,2.11009782
ADBRI LIMITED ORDINARY,ABC,11912000,652627555,1.82523706
ADORE BEAUTY ORDINARY,ABY,1293050,94124497,1.37376564
ADRIATIC METALS CDI 1:1,ADT,519968,227167673,.22889172
ADVANCED HEALTH ORDINARY,AHI,34608,196303969,.0176298
AERIS RESOURCES LTD ORDINARY,AIS,4256219,690945595,.61599915
AGL ENERGY LIMITED. ORDINARY,AGL,6873735,672747233,1.0217411
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,604306,3368464315,.0179401
AIRTASKER LIMITED ORDINARY,ART,226933,449623230,.05047181
ALCIDION GROUP LTD ORDINARY,ALC,2527191,1268069053,.19929443
ALKANE RESOURCES LTD ORDINARY,ALK,229399,598792592,.03831026
ALLIANCE AVIATION ORDINARY,AQZ,89020,160734697,.05538319
ALLIGATOR ENERGY ORDINARY,AGE,38946367,3304550761,1.17856767
ALLKEM LIMITED ORDINARY,AKE,9014336,637658086,1.41366293
ALS LTD ORDINARY,ALQ,1487915,484167684,.30731398
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,61529,374044301,.01644966
ALTIUM LIMITED ORDINARY,ALU,1446656,131647099,1.09888939
ALUMINA LIMITED ORDINARY,AWC,150434605,2901681417,5.18439427
AMA GROUP LIMITED ORDINARY,AMA,84460508,1073070217,7.8709209
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10417138,650359868,1.60174982
AMERICAN RARE EARTHS ORDINARY,ARR,194829,446423299,.04364221
AMP LIMITED ORDINARY,AMP,44084995,2893949206,1.52335068
AMPOL LIMITED ORDINARY,ALD,1848580,238302099,.77572963
ANDROMEDA METALS LTD ORDINARY,ADN,34499445,3110008432,1.10930391
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2521952,127168118,1.98316374
ANSON RESOURCES LTD ORDINARY,ASN,19711284,1223540604,1.61100367
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTILLES GOLD LTD ORDINARY,AAU,343307,580349291,.05915524
ANTIPA MINERALS LTD ORDINARY,AZY,1091026,3597051478,.03033112
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,19,15000000,.00012667
ANZ GROUP HOLDINGS ORDINARY,ANZ,14219513,3003366782,.47345243
APA GROUP UNITS STAPLED,APA,7164452,1179893848,.60721157
APM HUMAN SERVICES ORDINARY,APM,13857047,917181946,1.51082858
APPEN LIMITED ORDINARY,APX,8571122,140523186,6.09943615
ARAFURA RARE EARTHS ORDINARY,ARU,57060333,2113364692,2.69997569
ARB CORPORATION. ORDINARY,ARB,4911485,82099299,5.98237142
ARCHER MATERIALS ORDINARY,AXE,353295,254847013,.13863023
ARDENTLEISUREGRPLTD ORDINARY,ALG,1579412,479706016,.32924582
ARENA REIT. FPO/UNITS STAPLED,ARF,1668579,350705075,.4757784
ARGOSY MINERALS LTD ORDINARY,AGY,48457503,1404407498,3.45038766
ARISTOCRAT LEISURE ORDINARY,ALL,4059203,655761726,.61900578
ARIZONA LITHIUM LTD ORDINARY,AZL,4096306,2690965712,.15222438
ARN MEDIA LIMITED ORDINARY,A1N,3745381,306944649,1.22021381
ASTON MINERALS LTD ORDINARY,ASO,2006701,1114730934,.18001662
ASX LIMITED ORDINARY,ASX,3659870,193595162,1.89047596
