Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,80663,346466690,.0232816
5EADVANCED CDI 10:1,5EA,456507,304026100,.15015388
29METALSLIMITED ORDINARY,29M,19846979,701259581,2.83019007
88 ENERGY LTD ORDINARY,88E,6580151,22118655043,.02974933
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,2125179,893657633,.23780684
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,42330,1314102962,.00322121
ACCENT GROUP LTD ORDINARY,AX1,4447436,563053196,.78987848
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2254060088,.00004747
ADAIRS LIMITED ORDINARY,ADH,4870372,173050982,2.81441454
ADBRI LIMITED ORDINARY,ABC,8457766,653329543,1.29456353
ADORE BEAUTY ORDINARY,ABY,2029162,93907372,2.16081225
ADRIATIC METALS CDI 1:1,ADT,1422827,239949933,.59296828
ADVANCED HEALTH ORDINARY,AHI,772,231453966,.00033354
AERIS RESOURCES LTD ORDINARY,AIS,9424513,694498187,1.35702485
AGL ENERGY LIMITED. ORDINARY,AGL,18111152,672747233,2.69211839
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,396406,3368464315,.01176815
AIRTASKER LIMITED ORDINARY,ART,240879,451721250,.0533247
ALCIDION GROUP LTD ORDINARY,ALC,2148475,1337433279,.16064166
ALICANTO MIN LTD ORDINARY,AQI,15792,615336806,.0025664
ALKANE RESOURCES LTD ORDINARY,ALK,157981,603026512,.02619802
ALLIGATOR ENERGY ORDINARY,AGE,9883602,3862309002,.25589879
ALLKEM LIMITED ORDINARY,AKE,7202922,639321293,1.12665135
ALPHA HPA LTD ORDINARY,A4N,17131203,933799090,1.83457054
ALS LTD ORDINARY,ALQ,2263879,484167684,.4675816
ALTECH BATT LTD ORDINARY,ATC,2370538,1653325887,.14337996
ALTIUM LIMITED ORDINARY,ALU,473355,131926838,.35880114
ALUMINA LIMITED ORDINARY,AWC,100060811,2901681417,3.44837343
AMA GROUP LIMITED ORDINARY,AMA,13709015,1772299095,.77351588
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9480207,640143601,1.48095005
AMERICAN RARE EARTHS ORDINARY,ARR,77603,446423299,.01738328
AMP LIMITED ORDINARY,AMP,83869944,2750784831,3.048946
AMPOL LIMITED ORDINARY,ALD,4681518,238302099,1.96453074
ANDROMEDA METALS LTD ORDINARY,ADN,80670247,3110008432,2.59389158
ANSELL LIMITED ORDINARY,ANN,3052630,125390219,2.43450408
ANSON RESOURCES LTD ORDINARY,ASN,17826848,1285739169,1.38650579
