Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,122459,345132572,.03548173
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1375439,301037880,.45689898
29METALSLIMITED ORDINARY,29M,26618831,482081840,5.52164151
88 ENERGY LTD ORDINARY,88E,6046249,20107868225,.03006907
92ENERGY ORDINARY,92E,582042,92686598,.62796781
A-CAP ENERGY LTD ORDINARY,ACB,137148,1232435086,.01112821
A2B AUSTRALIA LTD ORDINARY,A2B,672739,121230683,.5549247
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1787986,893657633,.20007505
ACCENT GROUP LTD ORDINARY,AX1,8364815,552459958,1.5141034
ACTINOGEN MEDICAL ORDINARY,ACW,650343,1816252150,.03580687
ADAIRS LIMITED ORDINARY,ADH,5639992,173050982,3.25915053
ADBRI LIMITED ORDINARY,ABC,11942824,653329543,1.82799387
ADORE BEAUTY ORDINARY,ABY,969001,93907372,1.03186894
ADRIATIC METALS CDI 1:1,ADT,588572,227789169,.25838454
ADVANCED HEALTH ORDINARY,AHI,34608,217703969,.01589682
AERIS RESOURCES LTD ORDINARY,AIS,4343344,690945595,.62860868
AGL ENERGY LIMITED. ORDINARY,AGL,18508242,672747233,2.75114353
AIC MINES LTD ORDINARY,A1M,9758,462224392,.0021111
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,101120,450455672,.02244838
ALCIDION GROUP LTD ORDINARY,ALC,1697544,1268069053,.13386842
ALKANE RESOURCES LTD ORDINARY,ALK,125022,601574030,.02078248
ALLIANCE AVIATION ORDINARY,AQZ,312834,160734697,.19462755
ALLIGATOR ENERGY ORDINARY,AGE,27415478,3305918943,.82928464
ALLKEM LIMITED ORDINARY,AKE,6406541,637658086,1.00469846
ALPHA HPA LTD ORDINARY,A4N,1019842,857806079,.11888957
ALS LTD ORDINARY,ALQ,1348132,484167684,.2784432
ALTIUM LIMITED ORDINARY,ALU,1502249,131647099,1.1411182
