Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,6187606,2060898718,.30023824
29METALSLIMITED ORDINARY,29M,3786445,1371336435,.2761135
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3304266,893657633,.3697463
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8453239,1314102962,.64327068
ACCENT GROUP LTD ORDINARY,AX1,9951540,601185674,1.65531889
ACROW LIMITED ORDINARY,ACF,89456,308001571,.02904401
ADAIRS LIMITED ORDINARY,ADH,576406,176742067,.32612836
ADORE BEAUTY ORDINARY,ABY,784660,93957928,.83511846
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,135176,531377972,.02543877
AGL ENERGY LIMITED. ORDINARY,AGL,25745334,672747233,3.82689556
AIC MINES LTD ORDINARY,A1M,20677,797619821,.00259234
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,166504,3286067965,.00506697
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,.0007709
ALCIDION GROUP LTD ORDINARY,ALC,398494,1342952696,.02967297
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,301016,63005649,.47776034
ALKANE RESOURCES LTD ORDINARY,ALK,3992472,1365794967,.29231855
ALLIANCE AVIATION ORDINARY,AQZ,58533,161027077,.03634979
ALLIGATOR ENERGY ORDINARY,AGE,33395811,4437034145,.75266067
ALPHA HPA LTD ORDINARY,A4N,46429506,1137271758,4.08253398
ALS LTD ORDINARY,ALQ,3714699,507199638,.73239386
ALTECH BATT LTD ORDINARY,ATC,2088723,2535092919,.08239236
ALTERITY THERAP LTD ORDINARY,ATH,20059638,10875416329,.18444938
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,385483,930157340,.04144277
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3904345,699127480,.55845967
AMERICAN RARE EARTHS ORDINARY,ARR,183098,562048299,.03257692
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,.00111936
AML3D ORDINARY,AL3,182389,548534586,.03325023
AMOTIV ORDINARY,AOV,4107133,135336058,3.03476624
AMP LIMITED ORDINARY,AMP,34710272,2531739839,1.37100469
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,.01491585
AMPLITUDE ENERGY ORDINARY,AEL,23651530,2651408024,.8920366
AMPOL LIMITED ORDINARY,ALD,5949144,238302099,2.49647151
ANDEAN SILVER ORDINARY,ASL,751526,188198918,.39932536
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,.00141932
ANSELL LIMITED ORDINARY,ANN,2503567,145944884,1.7154195
ANZ GROUP HOLDINGS ORDINARY,ANZ,16381835,2983520180,.5490774
APA GROUP UNITS STAPLED,APA,33955241,1315181016,2.58179221
APPEN LIMITED ORDINARY,APX,8787904,265610639,3.30856627
ARAFURA RARE EARTHS ORDINARY,ARU,40972084,2833977994,1.44574461
ARB CORPORATION. ORDINARY,ARB,4538725,83163152,5.45761541
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,1289719,401794512,.3209897
ARGENT MINERALS ORDINARY,ARD,279442,1677092861,.01666229
ARGO INVESTMENTS ORDINARY,ARG,15662,760996574,.00205809
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2332746,619516692,.37654288
ARN MEDIA LIMITED ORDINARY,A1N,2697051,313050373,.86153898
AROA BIOSURGERY ORDINARY,ARX,460556,345033235,.13348163
AROVELLA THERAPEUTIC ORDINARY,ALA,36139,1197024484,.00301907
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1430949535,.00742891
ASX LIMITED ORDINARY,ASX,3621213,194299425,1.86372811
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15070591,1450833707,1.03875385
AU CLINICAL LABS ORDINARY,ACL,5658134,195791386,2.88987892
AUB GROUP LTD ORDINARY,AUB,663527,116587434,.56912394
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9764389,1688109075,.57842169
AUDINATEGROUPLTD ORDINARY,AD8,4146998,84232169,4.9232948
AURA ENERGY ORDINARY,AEE,3576777,896733047,.39886753
AURELIA METALS LTD ORDINARY,AMI,2557075,1692572640,.15107623
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,23028929,1750443988,1.31560502
AUSGOLD LIMITED ORDINARY,AUC,1966337,423988137,.4637717
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,2230,392000000,.00056888
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,.02871296
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166400,317000000,.05249211
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,176980,410000000,.04316585
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,.14170784
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,75030,142000000,.05283803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,54120,264000000,.0205
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,76710,108000000,.07102778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
