Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,84332,294491837,.02863645
4DS MEMORY LIMITED ORDINARY,4DS,415748,1479765442,.02809553
5EADVANCED CDI 10:1,5EA,1152181,283005560,.4071231
29METALSLIMITED ORDINARY,29M,22630390,481329528,4.70164174
88 ENERGY LTD ORDINARY,88E,7132210,18265762962,.03904688
92ENERGY ORDINARY,92E,5796289,81878696,7.07911738
A-CAP ENERGY LTD ORDINARY,ACB,346171,1232435086,.02808838
A2B AUSTRALIA LTD ORDINARY,A2B,999744,121230683,.82466252
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4551222,893657633,.50928027
ACCENT GROUP LTD ORDINARY,AX1,3546643,541866715,.65452313
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,9279974,171316433,5.41686156
ADBRI LIMITED ORDINARY,ABC,13185646,652627555,2.0203937
ADORE BEAUTY ORDINARY,ABY,2984491,94124497,3.17079092
ADRIATIC METALS CDI 1:1,ADT,1219758,213953254,.57010491
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6337537,690945595,.91722663
AGL ENERGY LIMITED. ORDINARY,AGL,13932210,672747233,2.07094274
AIC MINES LTD ORDINARY,A1M,249125,312483091,.07972431
AIRTASKER LIMITED ORDINARY,ART,401667,449400386,.08937843
ALCIDION GROUP LTD ORDINARY,ALC,1831145,1268069053,.1444042
ALKANE RESOURCES LTD ORDINARY,ALK,1153888,596079260,.19357963
ALLEGIANCE COAL LTD ORDINARY,AHQ,832353,419820140,.19826419
ALLIANCE AVIATION ORDINARY,AQZ,148040,160734697,.09210208
ALLIGATOR ENERGY ORDINARY,AGE,64621542,3303266652,1.95629202
ALLKEM LIMITED ORDINARY,AKE,7885974,637658086,1.23670885
ALPHA HPA LTD ORDINARY,A4N,4486316,812236624,.55234101
ALS LTD ORDINARY,ALQ,3972880,484167684,.82055869
ALTIUM LIMITED ORDINARY,ALU,1635105,131641513,1.24208919
ALUMINA LIMITED ORDINARY,AWC,169741740,2901681417,5.84977176
AMA GROUP LIMITED ORDINARY,AMA,41226638,1073070217,3.84193293
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,17383574,663073722,2.62166535
AMERICAN RARE EARTHS ORDINARY,ARR,556324,444380799,.12519083
AMP LIMITED ORDINARY,AMP,67227985,3157032180,2.12946784
AMPOL LIMITED ORDINARY,ALD,1443072,238302099,.60556412
ANDROMEDA METALS LTD ORDINARY,ADN,16663463,3110008432,.53580122
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2902667,127441469,2.27764716
ANSON RESOURCES LTD ORDINARY,ASN,401,1174147769,.00003415
ANTEOTECH LTD ORDINARY,ADO,1442065,1987946230,.07254044
ANTIPA MINERALS LTD ORDINARY,AZY,1273500,3510078633,.03628124
ANZ BANKING GRP LTD ORDINARY,ANZ,24396035,2989923751,.81594171
APA GROUP UNITS STAPLED,APA,15356778,1179893848,1.30153895
APM HUMAN SERVICES ORDINARY,APM,15079769,917181946,1.6441415
APPEN LIMITED ORDINARY,APX,7820666,123446356,6.33527489
ARAFURA RESOURCE LTD ORDINARY,ARU,4180835,1724571565,.24242746
ARB CORPORATION. ORDINARY,ARB,3313960,81855789,4.04853467
ARCHER MATERIALS ORDINARY,AXE,597173,248467207,.24034278
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4706253,479706016,.98107025
ARENA REIT. FPO/UNITS STAPLED,ARF,4505532,347773945,1.29553466
ARGOSY MINERALS LTD ORDINARY,AGY,3388249,1377780344,.24592084
ARISTOCRAT LEISURE ORDINARY,ALL,4390077,659792616,.66537225
ARIZONA LITHIUM LTD ORDINARY,AZL,8418849,2409925561,.34934062
AROA BIOSURGERY ORDINARY,ARX,205962,342724208,.06009555
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2359891,193595162,1.21898242
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,37819315,1362206625,2.77632734
ATOMOS ORDINARY,AMS,2137875,222351585,.96148404
AU CLINICAL LABS ORDINARY,ACL,5760410,201834015,2.8540333
AUB GROUP LTD ORDINARY,AUB,368444,101530518,.3628899
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5396083,1472551137,.36644452
AUDINATEGROUPLTD ORDINARY,AD8,716845,77443919,.9256311
AURA ENERGY ORDINARY,AEE,2934227,498979098,.58804607
AURELIA METALS LTD ORDINARY,AMI,26256723,1237437216,2.12186305
AURIZON HOLDINGS LTD ORDINARY,AZJ,16192314,1840703982,.8796805
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,13120,413000000,.00317676
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,225290,387000000,.05821447
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,53290,384000000,.0138776
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,88270,297000000,.02972054
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,70810,265000000,.02672075
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,22400,371000000,.00603774
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1277960,359000000,.35597772
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,65650,135000000,.04862963
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,108250,95500000,.11335079
