Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,201128,450419059,.04465353
4DS MEMORY LIMITED ORDINARY,4DS,5386635,2002323558,.26901921
5G NETWORKS LIMITED. ORDINARY,5GN,23373,298033926,.0078424
29METALSLIMITED ORDINARY,29M,12921482,1370892409,.94255989
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1781545,893657633,.19935431
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1987536,1314102962,.1512466
ACCENT GROUP LTD ORDINARY,AX1,5003730,565998979,.88405283
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2496017,176742067,1.41223708
ADISYN LTD ORDINARY,AI1,12487,722325596,.00172872
ADORE BEAUTY ORDINARY,ABY,790048,93957928,.84085294
ADRIATIC METALS CDI 1:1,ADT,19303249,303968284,6.35041549
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17097848,672747233,2.54149659
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,282634,208814047,.13535201
AINSWORTH GAME TECH. ORDINARY,AGI,103535,336793929,.03074135
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,862666,3341934120,.02581338
AIRTASKER LIMITED ORDINARY,ART,5791,454120134,.00127521
ALCIDION GROUP LTD ORDINARY,ALC,3951,1342952696,.0002942
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,188128,61092035,.30794194
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,73100,160950999,.04541755
ALLIGATOR ENERGY ORDINARY,AGE,21673203,3873599345,.5595107
ALPHA HPA LTD ORDINARY,A4N,36276353,1136375693,3.19228519
ALS LTD ORDINARY,ALQ,5470349,484874204,1.12819964
ALTECH BATT LTD ORDINARY,ATC,4350909,2002723406,.21724962
AMA GROUP LIMITED ORDINARY,AMA,7277645,4782595517,.15216936
AMAERO LTD ORDINARY,3DA,905725,690039393,.131257
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2507893,645367400,.38859927
AMERICAN RARE EARTHS ORDINARY,ARR,371259,507423299,.07316554
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AMOTIV ORDINARY,AOV,6124389,136568382,4.48448529
AMP LIMITED ORDINARY,AMP,8881752,2531739839,.35081614
AMPLITUDE ENERGY ORDINARY,AEL,36552515,2651408024,1.37860769
AMPOL LIMITED ORDINARY,ALD,4858447,238302099,2.03877642
ANDEAN SILVER ORDINARY,ASL,1880338,158773755,1.18428767
ANSELL LIMITED ORDINARY,ANN,1822748,145944884,1.24892901
ANSON RESOURCES LTD ORDINARY,ASN,5854210,1386736539,.42215733
ANTIPA MINERALS LTD ORDINARY,AZY,88461,572867760,.01544178
ANZ GROUP HOLDINGS ORDINARY,ANZ,11761404,2971365622,.39582487
APA GROUP UNITS STAPLED,APA,52666872,1304487508,4.03736116
APPEN LIMITED ORDINARY,APX,3908462,264250975,1.47907193
ARAFURA RARE EARTHS ORDINARY,ARU,56342999,2464328691,2.28634269
ARB CORPORATION. ORDINARY,ARB,3801827,83001171,4.58044983
ARCHER MATERIALS ORDINARY,AXE,402861,254847013,.15807955
ARENA REIT. FPO/UNITS STAPLED,ARF,2990243,398530451,.75031732
ARGO INVESTMENTS ORDINARY,ARG,15605,763256634,.00204453
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARIKA RESOURCES ORDINARY,ARI,24995,633508638,.00394549
ARISTOCRAT LEISURE ORDINARY,ALL,4869734,625487291,.77855043
ARIZONA LITHIUM LTD ORDINARY,AZL,1348795,4561814528,.02956707
ARN MEDIA LIMITED ORDINARY,A1N,2872726,313050373,.91765615
AROA BIOSURGERY ORDINARY,ARX,485608,344900256,.14079665
AROVELLA THERAPEUTIC ORDINARY,ALA,32683,1183870665,.00276069
ARROW MINERALS ORDINARY,AMD,757332,853957067,.08868502
