Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,324162,413600975,.07837554
5EADVANCED CDI 10:1,5EA,27884,337289850,.00826707
5G NETWORKS LIMITED. ORDINARY,5GN,81458,305295838,.02668166
29METALSLIMITED ORDINARY,29M,12616230,1368740691,.92173997
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2832608,893657633,.31696792
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,536449,1314102962,.04082245
ACCENT GROUP LTD ORDINARY,AX1,8695607,565998979,1.5363291
ACROW LIMITED ORDINARY,ACF,29287,305611159,.00958309
ADAIRS LIMITED ORDINARY,ADH,1306988,175878299,.74312067
ADORE BEAUTY ORDINARY,ABY,321138,93957928,.34178915
ADRIATIC METALS CDI 1:1,ADT,25366447,283248883,8.95553293
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17265647,672747233,2.56643895
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,32114,208814047,.01537923
AIC MINES LTD ORDINARY,A1M,3816,575682640,.00066287
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2580016,3368464315,.07659324
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,227520,59861988,.38007425
ALKANE RESOURCES LTD ORDINARY,ALK,4212582,605541892,.69567144
ALLIANCE AVIATION ORDINARY,AQZ,8496,160950999,.00527863
ALLIGATOR ENERGY ORDINARY,AGE,16194525,3873599345,.41807434
ALPHA HPA LTD ORDINARY,A4N,29588003,1136375693,2.60371664
ALS LTD ORDINARY,ALQ,6283408,484874204,1.29588416
ALTECH BATT LTD ORDINARY,ATC,72290,2002536434,.00360992
AMA GROUP LIMITED ORDINARY,AMA,23181582,4782595517,.48470714
AMAERO INTERNATIONAL ORDINARY,3DA,2299726,615219004,.37380607
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6395846,639804234,.99965672
AMERICANWESTMETALS ORDINARY,AW1,1066204,595742525,.1789706
AMOTIV ORDINARY,AOV,2628552,140212911,1.87468613
AMP LIMITED ORDINARY,AMP,25811156,2531739839,1.0195027
AMPLITUDE ENERGY ORDINARY,AEL,34070029,2651408024,1.28497872
AMPOL LIMITED ORDINARY,ALD,1716971,238302099,.72050184
ANDEAN SILVER ORDINARY,ASL,361391,156773755,.23051754
ANSELL LIMITED ORDINARY,ANN,2121185,145944884,1.45341511
ANSON RESOURCES LTD ORDINARY,ASN,5906247,1384653206,.42655063
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20360496,.00259326
ANTIPA MINERALS LTD ORDINARY,AZY,21222622,5494296932,.38626638
ANZ GROUP HOLDINGS ORDINARY,ANZ,7684898,2979684191,.25790982
APA GROUP UNITS STAPLED,APA,40644236,1294951714,3.13866807
APPEN LIMITED ORDINARY,APX,63787,260735154,.02446429
ARAFURA RARE EARTHS ORDINARY,ARU,78856840,2464328691,3.1999319
ARB CORPORATION. ORDINARY,ARB,2976905,83001171,3.58658193
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4059793,249044993,1.6301444
ARCHER MATERIALS ORDINARY,AXE,205978,254847013,.08082418
ARENA REIT. FPO/UNITS STAPLED,ARF,1357038,397361446,.34151225
ARGO INVESTMENTS ORDINARY,ARG,12136,763256634,.00159003
ARGOSY MINERALS LTD ORDINARY,AGY,7242916,1455920934,.49748004
ARISTOCRAT LEISURE ORDINARY,ALL,3359709,628451072,.53460152
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2940579,313050373,.93933094
AROA BIOSURGERY ORDINARY,ARX,541736,344900256,.15707034
ARTICORE GROUP LTD ORDINARY,ATG,950162,284876863,.33353428
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3754104,193887876,1.93622421
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17341338,1450833707,1.1952671
ATOMOS ORDINARY,AMS,876351,1215018471,.07212656
AU CLINICAL LABS ORDINARY,ACL,3765036,200575839,1.87711342
AUB GROUP LTD ORDINARY,AUB,1023518,116587434,.87789736
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6694003,1681824789,.39802024
AUDINATEGROUPLTD ORDINARY,AD8,5512070,83342014,6.61379505
AURA ENERGY ORDINARY,AEE,3641923,890748141,.40886114
AURELIA METALS LTD ORDINARY,AMI,2813611,1691564582,.16633187
AURIC MINING ORDINARY,AWJ,28597,148953371,.01919863
AURIZON HOLDINGS LTD ORDINARY,AZJ,22441637,1773233732,1.26557693
AURUMRESOURCES ORDINARY,AUE,116914,209691691,.05575519
AUSGOLD LIMITED ORDINARY,AUC,394045,356614802,.11049597
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99550,394000000,.0252665
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,68160,418000000,.01630622
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
