Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,450550557,.02535143
4DS MEMORY LIMITED ORDINARY,4DS,1003332,2002323558,.05010839
29METALSLIMITED ORDINARY,29M,11275203,1371336435,.82220546
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2516980,893657633,.28164925
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2949879,1314102962,.22447853
ACCENT GROUP LTD ORDINARY,AX1,5309140,601185674,.88311153
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2176550,176742067,1.23148384
ADORE BEAUTY ORDINARY,ABY,788768,93957928,.83949063
ADRIATIC METALS CDI 1:1,ADT,17901267,303911205,5.89029516
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16846748,672747233,2.50417202
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,83927,208814047,.04019222
AIC MINES LTD ORDINARY,A1M,87377,575682640,.01517798
AINSWORTH GAME TECH. ORDINARY,AGI,93426,336793929,.02773981
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,690311,3328325829,.02074049
AIRTASKER LIMITED ORDINARY,ART,4740,454333419,.00104329
ALCIDION GROUP LTD ORDINARY,ALC,1917,1342952696,.00014275
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,157635,59950549,.26294171
ALKANE RESOURCES LTD ORDINARY,ALK,3716390,605541892,.61372963
ALLIANCE AVIATION ORDINARY,AQZ,63167,160950999,.03924611
ALLIGATOR ENERGY ORDINARY,AGE,12830359,3873599345,.33122576
ALPHA HPA LTD ORDINARY,A4N,34126978,1137002297,3.00148716
ALS LTD ORDINARY,ALQ,4912379,484874204,1.01312443
ALTECH BATT LTD ORDINARY,ATC,2548799,2002723406,.12726665
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,4238878,4782595517,.08863133
AMAERO LTD ORDINARY,3DA,1016521,690309851,.14725576
