Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,465515180,.02453647
4DS MEMORY LIMITED ORDINARY,4DS,144369,2002323558,.00721007
29METALSLIMITED ORDINARY,29M,12820412,1371336435,.93488452
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3128023,893657633,.35002476
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3220466,1314102962,.24506953
ACCENT GROUP LTD ORDINARY,AX1,4529815,601185674,.7534802
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,1900068,176742067,1.07505136
ADORE BEAUTY ORDINARY,ABY,785674,93957928,.83619766
ADRIATIC METALS CDI 1:1,ADT,16876015,303911205,5.55294268
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16754295,672747233,2.49042942
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,50339,208814047,.02410709
AIC MINES LTD ORDINARY,A1M,82984,575682640,.01441489
AINSWORTH GAME TECH. ORDINARY,AGI,92296,336793929,.02740429
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,666070,3326162513,.02002518
AIRTASKER LIMITED ORDINARY,ART,4484,454333419,.00098694
ALCIDION GROUP LTD ORDINARY,ALC,618316,1342952696,.04604153
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,165908,59950549,.27674142
ALKANE RESOURCES LTD ORDINARY,ALK,3931741,605541892,.64929298
ALLIANCE AVIATION ORDINARY,AQZ,69983,160950999,.04348094
ALLIGATOR ENERGY ORDINARY,AGE,10011864,3873599345,.25846411
ALPHA HPA LTD ORDINARY,A4N,34124176,1137002297,3.00124073
ALS LTD ORDINARY,ALQ,4553260,484874204,.93906006
ALTECH BATT LTD ORDINARY,ATC,2279764,2002723406,.11383319
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
