Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,386380,427076116,.09047099
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5EADVANCED CDI 10:1,5EA,232,14746670,.00157324
5G NETWORKS LIMITED. ORDINARY,5GN,62232,305295838,.02038416
29METALSLIMITED ORDINARY,29M,9884927,1370892409,.72105783
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2587931,893657633,.28958864
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1715287,1314102962,.13052912
ACCENT GROUP LTD ORDINARY,AX1,3799888,565998979,.67135951
ACROW LIMITED ORDINARY,ACF,29287,307157659,.00953484
ADAIRS LIMITED ORDINARY,ADH,1786955,175878299,1.0160179
ADISYN LTD ORDINARY,AI1,65099,722325596,.00901242
ADORE BEAUTY ORDINARY,ABY,418590,93957928,.44550791
ADRIATIC METALS CDI 1:1,ADT,23064965,294336212,7.83626481
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17167586,672747233,2.55186274
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,105784,208814047,.05065943
AIC MINES LTD ORDINARY,A1M,19453,575682640,.00337912
AINSWORTH GAME TECH. ORDINARY,AGI,157196,336793929,.04667424
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,634287,3368464315,.01883015
AIRTASKER LIMITED ORDINARY,ART,10530,453692773,.00232095
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,223287,60812606,.36717223
ALKANE RESOURCES LTD ORDINARY,ALK,1922450,605541892,.31747597
ALLIANCE AVIATION ORDINARY,AQZ,55274,160950999,.03434213
ALLIGATOR ENERGY ORDINARY,AGE,13652213,3873599345,.35244257
ALPHA HPA LTD ORDINARY,A4N,27472132,1136375693,2.41752197
ALS LTD ORDINARY,ALQ,5333365,484874204,1.09994818
ALTECH BATT LTD ORDINARY,ATC,5153222,2002713357,.25731201
AMA GROUP LIMITED ORDINARY,AMA,31790239,4782595517,.66470683
AMAERO INTERNATIONAL ORDINARY,3DA,817258,684439393,.11940546
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13369345,670764202,1.99315124
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AMOTIV ORDINARY,AOV,5294326,139478681,3.79579586
AMP LIMITED ORDINARY,AMP,4946919,2531739839,.19539602
AMPLITUDE ENERGY ORDINARY,AEL,41761318,2651408024,1.57506192
AMPOL LIMITED ORDINARY,ALD,3493128,238302099,1.46584021
ANDEAN SILVER ORDINARY,ASL,1846509,158773755,1.16298125
ANSELL LIMITED ORDINARY,ANN,1540313,145944884,1.05540733
ANSON RESOURCES LTD ORDINARY,ASN,5587886,1386736539,.40295224
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,2551907,556301218,.45872756
ANZ GROUP HOLDINGS ORDINARY,ANZ,16026082,2972196923,.53919987
