Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,184387,345611338,.05335097
5EADVANCED CDI 10:1,5EA,2279611,303996780,.74987998
29METALSLIMITED ORDINARY,29M,30828358,659518854,4.67437099
88 ENERGY LTD ORDINARY,88E,6580151,20660938573,.03184827
92ENERGY ORDINARY,92E,471045,106375102,.44281509
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,3716277,893657633,.41585019
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,663095,1314102962,.0504599
ACCENT GROUP LTD ORDINARY,AX1,6403594,552459958,1.15910554
ACROW FORMWORK ORDINARY,ACF,853323,266819252,.31981313
ACTINOGEN MEDICAL ORDINARY,ACW,433348,1816252150,.02385946
ADAIRS LIMITED ORDINARY,ADH,4328714,173050982,2.50140967
ADBRI LIMITED ORDINARY,ABC,11931561,653329543,1.82626993
ADORE BEAUTY ORDINARY,ABY,1541598,93907372,1.64161553
ADRIATIC METALS CDI 1:1,ADT,692395,238162355,.29072395
ADVANCED HEALTH ORDINARY,AHI,40873,217703969,.01877458
AERIS RESOURCES LTD ORDINARY,AIS,9807113,690945595,1.41937557
AGL ENERGY LIMITED. ORDINARY,AGL,18665055,672747233,2.77445288
AIC MINES LTD ORDINARY,A1M,432,462470632,.00009341
AIRTASKER LIMITED ORDINARY,ART,130515,451226938,.02892447
ALCIDION GROUP LTD ORDINARY,ALC,1609541,1270433279,.12669229
ALKANE RESOURCES LTD ORDINARY,ALK,205744,601574030,.03420094
ALLIANCE AVIATION ORDINARY,AQZ,7546,160734697,.00469469
ALLIGATOR ENERGY ORDINARY,AGE,22459329,3305918943,.6793672
ALLKEM LIMITED ORDINARY,AKE,8404569,639321293,1.31460802
ALPHA HPA LTD ORDINARY,A4N,203755,879004569,.0231802
ALS LTD ORDINARY,ALQ,914777,484167684,.18893805
ALTECH BATT LTD ORDINARY,ATC,231922,1646183030,.01408847
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
