Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,282371,390883800,.07223912
4DS MEMORY LIMITED ORDINARY,4DS,371261,1758834918,.02110835
5EADVANCED CDI 10:1,5EA,576247,309474630,.18620169
29METALSLIMITED ORDINARY,29M,22304555,701315330,3.18038891
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,5000,233871112,.00213793
A2B AUSTRALIA LTD ORDINARY,A2B,988711,122985271,.80392635
ABACUS GROUP FPO/UNITS STAPLED,ABG,1274620,893657633,.14262957
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1587,1314102962,.00012077
ACCENT GROUP LTD ORDINARY,AX1,5105805,563053196,.90680686
ACRUX LIMITED ORDINARY,ACR,11815,289630985,.00407933
ADAIRS LIMITED ORDINARY,ADH,4185587,173050982,2.41870167
ADBRI LIMITED ORDINARY,ABC,6596696,653329543,1.00970423
ADORE BEAUTY ORDINARY,ABY,1402816,93957928,1.49302569
ADRIATIC METALS CDI 1:1,ADT,1756834,242107675,.7256416
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,7502764,967525540,.77545901
AGL ENERGY LIMITED. ORDINARY,AGL,19625867,672747233,2.91727205
AINSWORTH GAME TECH. ORDINARY,AGI,3601,336793929,.0010692
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,415630,3368464315,.01233886
AIRTASKER LIMITED ORDINARY,ART,179925,451875925,.03981735
ALCIDION GROUP LTD ORDINARY,ALC,3012735,1342473221,.22441677
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,247125,603437317,.04095289
ALLIGATOR ENERGY ORDINARY,AGE,16594211,3862309002,.42964483
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,15056353,933799090,1.61237606
ALS LTD ORDINARY,ALQ,3983668,484167684,.82278684
ALTECH BATT LTD ORDINARY,ATC,1984160,1653325887,.12001022
ALTERITY THERAP LTD ORDINARY,ATH,155868,3811326185,.0040896
ALTIUM LIMITED ORDINARY,ALU,699645,131926838,.53032803
ALUMINA LIMITED ORDINARY,AWC,114767209,2901681417,3.95519675
AMA GROUP LIMITED ORDINARY,AMA,19822359,1806403551,1.09733835
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8824042,641003419,1.37659827
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,2329,436859655,.00053312
AMP LIMITED ORDINARY,AMP,37396207,2741080904,1.36428687
AMPOL LIMITED ORDINARY,ALD,3177380,238302099,1.33334117
ANDROMEDA METALS LTD ORDINARY,ADN,63601449,3110008432,2.04505712
ANSARADA GROUP LTD ORDINARY,AND,816,89338560,.00091338
ANSELL LIMITED ORDINARY,ANN,2617605,125390219,2.08756713
ANSON RESOURCES LTD ORDINARY,ASN,19012928,1285739169,1.47875467
ANZ GROUP HOLDINGS ORDINARY,ANZ,11464263,3007510678,.38118777
APA GROUP UNITS STAPLED,APA,11951790,1282957939,.93158081
APM HUMAN SERVICES ORDINARY,APM,12447434,917181946,1.35713901
APPEN LIMITED ORDINARY,APX,11584541,219241870,5.28390905
ARAFURA RARE EARTHS ORDINARY,ARU,104150656,2310302192,4.50809666
ARB CORPORATION. ORDINARY,ARB,2614042,82220441,3.17930915
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5248307,542612224,.96722978
ARCHER MATERIALS ORDINARY,AXE,273909,254847013,.10747978
ARENA REIT. FPO/UNITS STAPLED,ARF,1282251,353879820,.36234081
ARGO INVESTMENTS ORDINARY,ARG,15448,758559349,.00203649
ARGOSY MINERALS LTD ORDINARY,AGY,61851461,1404407498,4.40409647
ARISTOCRAT LEISURE ORDINARY,ALL,4200025,643601613,.65258149
ARIZONA LITHIUM LTD ORDINARY,AZL,14813208,3756870876,.39429644
ARN MEDIA LIMITED ORDINARY,A1N,3796500,313050373,1.21274412
AROA BIOSURGERY ORDINARY,ARX,2560,343441402,.0007454
ARROW MINERALS ORDINARY,AMD,10239394,3473765096,.29476357
ARTICORE GROUP LTD ORDINARY,ATG,1920514,282720223,.67929842
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,3909838,193595162,2.01959489
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10350584,1450833707,.71342318
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12365662,201834015,6.12664917
AUB GROUP LTD ORDINARY,AUB,318296,108405620,.29361577
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4419169,1472551137,.30010292
AUDINATEGROUPLTD ORDINARY,AD8,235223,83108836,.28303007
AURA ENERGY ORDINARY,AEE,2779632,582209265,.47742833
AURELIA METALS LTD ORDINARY,AMI,7682610,1689767404,.45465488
AURIZON HOLDINGS LTD ORDINARY,AZJ,39491647,1840703982,2.14546431
AURORAENERGYMETALS ORDINARY,1AE,48178,159206929,.03026125
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,187360,387000000,.04841344
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,17680,359000000,.00492479
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,180190,143000000,.12600699
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,67660,347000000,.01949856
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,204370,233000000,.08771245
