Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42536,208955763,.02035646
4DS MEMORY LIMITED ORDINARY,4DS,234103,1477490442,.01584464
5EADVANCED CDI 10:1,5EA,525750,294975940,.17823488
29METALSLIMITED ORDINARY,29M,11813377,481319391,2.45437379
88 ENERGY LTD ORDINARY,88E,16058101,16610207406,.0966761
92ENERGY ORDINARY,92E,3887513,81878696,4.74789315
A-CAP ENERGY LTD ORDINARY,ACB,2057038,1232435086,.16690843
A2B AUSTRALIA LTD ORDINARY,A2B,987182,121230683,.81430045
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2308636,892429122,.25869124
ACCENT GROUP LTD ORDINARY,AX1,1787795,541866715,.32993261
ACTINOGEN MEDICAL ORDINARY,ACW,396641,1795643817,.02208907
ADAIRS LIMITED ORDINARY,ADH,10274475,171316433,5.99736687
ADBRI LIMITED ORDINARY,ABC,6975363,652627555,1.06881221
ADORE BEAUTY ORDINARY,ABY,2438199,94124497,2.59039791
ADRIATIC METALS CDI 1:1,ADT,686138,207986321,.32989573
ADSLOT LTD. ORDINARY,ADS,1150,2204478656,.00005217
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,28917319,4836617000,.59788317
AGL ENERGY LIMITED. ORDINARY,AGL,18637034,672747233,2.77028772
AIRTASKER LIMITED ORDINARY,ART,318615,440124392,.07239203
ALCIDION GROUP LTD ORDINARY,ALC,3184022,1268069053,.25109216
ALKANE RESOURCES LTD ORDINARY,ALK,1211710,595583420,.20344925
ALLIANCE AVIATION ORDINARY,AQZ,228533,160734697,.14218025
ALLIGATOR ENERGY ORDINARY,AGE,41197184,3300096444,1.24836303
ALLKEM LIMITED ORDINARY,AKE,5563486,637658086,.87248733
ALPHA HPA LTD ORDINARY,A4N,2923437,795486624,.36750297
ALS LTD ORDINARY,ALQ,1764739,484167684,.36448922
ALTIUM LIMITED ORDINARY,ALU,918485,131469072,.69863199
ALUMINA LIMITED ORDINARY,AWC,82288988,2901681417,2.83590705
AMA GROUP LIMITED ORDINARY,AMA,61682281,1066368183,5.78433246
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12739710,708764045,1.79745433
AMP LIMITED ORDINARY,AMP,30809945,3266105853,.94332353
AMPOL LIMITED ORDINARY,ALD,355110,238302099,.14901673
ANDROMEDA METALS LTD ORDINARY,ADN,33988376,3108008432,1.09357412
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6562064,127441469,5.14908063
ANTEOTECH LTD ORDINARY,ADO,817104,1987874802,.0411044
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2384962,3139708262,.07596126
ANZ BANKING GRP LTD ORDINARY,ANZ,11659115,2801299282,.41620383
APA GROUP UNITS STAPLED,APA,15855929,1179893848,1.34384369
APM HUMAN SERVICES ORDINARY,APM,15376807,917181946,1.67652744
APPEN LIMITED ORDINARY,APX,6680843,123446356,5.41194023
ARAFURA RESOURCE LTD ORDINARY,ARU,2403202,1566242332,.15343743
ARB CORPORATION. ORDINARY,ARB,844040,81855789,1.03113049
ARCHER MATERIALS ORDINARY,AXE,654533,248467207,.26342832
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4189704,479706016,.87338992
ARENA REIT. FPO/UNITS STAPLED,ARF,7135697,346677884,2.05830753
ARGO INVESTMENTS ORDINARY,ARG,2894,750132378,.0003858
ARGOSY MINERALS LTD ORDINARY,AGY,237290,1356050987,.0174986
ARISTOCRAT LEISURE ORDINARY,ALL,2069226,666557131,.31043491
AROA BIOSURGERY ORDINARY,ARX,379976,342724208,.11086932
ARUMA RESOURCES LTD ORDINARY,AAJ,179853,156961503,.11458415
ASTON MINERALS LTD ORDINARY,ASO,1716950,1113530934,.1541897
ASX LIMITED ORDINARY,ASX,1492619,193595162,.77100016
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12798031,959018226,1.33449299
ATOMOS ORDINARY,AMS,2360791,222351585,1.06173788
AU CLINICAL LABS ORDINARY,ACL,1104954,201834015,.54745678
AUB GROUP LTD ORDINARY,AUB,561547,92409126,.60767483
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5050186,1472551137,.34295488
AUDINATEGROUPLTD ORDINARY,AD8,1145826,77170653,1.484795
AUDIO PIXELS LTD ORDINARY,AKP,1505,28698663,.00524415
AURA ENERGY ORDINARY,AEE,1508702,483825028,.31182802
AURELIA METALS LTD ORDINARY,AMI,17151331,1237056457,1.38646308
AURIZON HOLDINGS LTD ORDINARY,AZJ,20876182,1840703982,1.13414119
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,339700,406000000,.08366995
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,123300,368000000,.03350543
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,462040,410000000,.11269268
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,7860,387000000,.00203101
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,128740,352000000,.03657386
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,820000,381000000,.2152231
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,488000,178000000,.2741573
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,139290,236000000,.05902119
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,222530,297000000,.07492593
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,453900,265000000,.17128302
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,15840,371000000,.00426954
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1598280,135000000,1.18391111
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,13200,95500000,.01382199
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,141800,307000000,.04618893
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,467130,326000000,.14329141
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,296000,334000000,.08862275
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1327370,133000000,.99802256
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1086580,150000000,.72438667
