Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,136037,465540474,.0292213
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14446547,1371336435,1.05346483
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1273793,893657633,.14253702
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6002155,1314102962,.45674922
ACCENT GROUP LTD ORDINARY,AX1,13261664,601185674,2.20591817
ACROW LIMITED ORDINARY,ACF,30775,308001571,.00999183
ADAIRS LIMITED ORDINARY,ADH,2932536,176742067,1.65921789
ADORE BEAUTY ORDINARY,ABY,792470,93957928,.84343069
ADRIATIC METALS CDI 1:1,ADT,5071749,302493335,1.67664818
ADVANCE ZINCTEK LTD ORDINARY,ANO,1000,62646107,.00159627
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18168892,672747233,2.70070111
AIC MINES LTD ORDINARY,A1M,15364,718482640,.0021384
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,275810,3303824700,.0083482
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCIDION GROUP LTD ORDINARY,ALC,279173,1342952696,.020788
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,195312,61600301,.31706339
ALKANE RESOURCES LTD ORDINARY,ALK,24525847,605541892,4.05023126
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,18605299,4430050965,.41997934
ALMONTYINDUSTRIESINC CDI 1:1,AII,6,11559766,.0000519
ALPHA HPA LTD ORDINARY,A4N,31944298,1137002297,2.80951921
ALS LTD ORDINARY,ALQ,3258975,507199638,.64254285
ALTECH BATT LTD ORDINARY,ATC,2136874,2002723406,.10669841
