Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,3901491,1371336435,.28450283
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2501802,893657633,.27995083
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1178714,1314102962,.08969723
ACCENT GROUP LTD ORDINARY,AX1,14684799,601185674,2.44263954
ACROW LIMITED ORDINARY,ACF,89456,308001571,.02904401
ADAIRS LIMITED ORDINARY,ADH,1920803,176742067,1.08678315
ADORE BEAUTY ORDINARY,ABY,693075,93957928,.73764398
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,14647878,971422170,1.50787973
AFRICAN GOLD LTD. ORDINARY,A1G,140120,531377972,.02636918
AGL ENERGY LIMITED. ORDINARY,AGL,23699782,672747233,3.52283604
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,173090,208814047,.08289193
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,299897,3267932865,.00917696
AIRTASKER LIMITED ORDINARY,ART,760,454662080,.00016716
ALCIDION GROUP LTD ORDINARY,ALC,402905,1342952696,.03000143
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,219633,57076637,.38480368
ALKANE RESOURCES LTD ORDINARY,ALK,4692820,1365794967,.34359623
ALLIANCE AVIATION ORDINARY,AQZ,81219,161027077,.0504381
ALLIGATOR ENERGY ORDINARY,AGE,56092452,4437034145,1.26418797
ALPHA HPA LTD ORDINARY,A4N,33458579,1137271758,2.94200386
ALS LTD ORDINARY,ALQ,6807413,507199638,1.34215652
ALTECH BATT LTD ORDINARY,ATC,952199,2535092919,.03756071
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,.15523122
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,348376,931614327,.03739487
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6033390,699127480,.86298854
AMERICAN RARE EARTHS ORDINARY,ARR,71780,562548299,.01275979
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,336485,548534586,.06134253
AMOTIV ORDINARY,AOV,2488806,133849962,1.85939986
AMP LIMITED ORDINARY,AMP,27407109,2531739839,1.0825405
AMPLIA THERAPEUTICS ORDINARY,ATX,18670,513071629,.00363887
AMPLITUDE ENERGY ORDINARY,AEL,31443244,3197560715,.98335096
AMPOL LIMITED ORDINARY,ALD,6318974,238302099,2.65166527
ANDEAN SILVER ORDINARY,ASL,1039764,190048918,.54710335
ANSELL LIMITED ORDINARY,ANN,2742992,145944884,1.87947116
ANTIPA MINERALS LTD ORDINARY,AZY,6629,649871284,.00102005
ANZ GROUP HOLDINGS ORDINARY,ANZ,17588685,2983520180,.58952794
APA GROUP UNITS STAPLED,APA,29911544,1315181016,2.27432906
APPEN LIMITED ORDINARY,APX,6866635,265610639,2.58522589
ARAFURA RARE EARTHS ORDINARY,ARU,35831737,2885381323,1.24183714
ARB CORPORATION. ORDINARY,ARB,4801916,83326085,5.76280045
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARDEA RESOURCES LTD ORDINARY,ARL,274,210412915,.00013022
ARENA REIT. FPO/UNITS STAPLED,ARF,564322,402127591,.14033407
ARGENT MINERALS ORDINARY,ARD,90602,1677092861,.00540232
ARGO INVESTMENTS ORDINARY,ARG,15152,760996574,.00199107
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2068621,616871882,.33534046
ARN MEDIA LIMITED ORDINARY,A1N,2703561,313050373,.86361852
AROA BIOSURGERY ORDINARY,ARX,502925,345033235,.14576132
AROVELLA THERAPEUTIC ORDINARY,ALA,153910,1197024484,.01285772
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,1925508,227665433,.84576212
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1437337196,.0073959
ASX LIMITED ORDINARY,ASX,3733142,194299425,1.92133456
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16505305,1450833707,1.13764279
AU CLINICAL LABS ORDINARY,ACL,3196752,195791386,1.63273373
AUB GROUP LTD ORDINARY,AUB,904877,116587434,.77613596
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9270133,1694973503,.54691905
AUDINATEGROUPLTD ORDINARY,AD8,3817102,84232169,4.53164396
AUMEGAMETALS ORDINARY,AAM,4242,606250697,.00069971
AURA ENERGY ORDINARY,AEE,6716891,896733047,.7490402
AURELIA METALS LTD ORDINARY,AMI,164506,1692572640,.00971929
AURIC MINING ORDINARY,AWJ,3239,186181102,.0017397
