Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,167909,345611338,.04858319
5EADVANCED CDI 10:1,5EA,2396948,303996780,.78847809
29METALSLIMITED ORDINARY,29M,31884404,659518854,4.83449469
88 ENERGY LTD ORDINARY,88E,9744703,21451988376,.04542564
92ENERGY ORDINARY,92E,397536,106375102,.37371151
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,4105114,893657633,.45936093
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,439768,1314102962,.03346526
ACCENT GROUP LTD ORDINARY,AX1,5456775,563053196,.96914022
ACROW FORMWORK ORDINARY,ACF,972488,266819252,.36447445
ACTINOGEN MEDICAL ORDINARY,ACW,433348,2002055177,.02164516
ADAIRS LIMITED ORDINARY,ADH,4747678,173050982,2.74351405
ADBRI LIMITED ORDINARY,ABC,11813283,653329543,1.80816605
ADORE BEAUTY ORDINARY,ABY,1627375,93907372,1.73295766
ADRIATIC METALS CDI 1:1,ADT,626273,238162355,.26296053
ADVANCED HEALTH ORDINARY,AHI,40873,217703969,.01877458
AERIS RESOURCES LTD ORDINARY,AIS,9881107,690945595,1.43008467
AGL ENERGY LIMITED. ORDINARY,AGL,17574091,672747233,2.61228737
AIC MINES LTD ORDINARY,A1M,17979,462470632,.0038876
AIRTASKER LIMITED ORDINARY,ART,184278,451262271,.04083612
ALCIDION GROUP LTD ORDINARY,ALC,1594743,1270433279,.12552749
ALKANE RESOURCES LTD ORDINARY,ALK,33161,601574030,.00551237
ALLIANCE AVIATION ORDINARY,AQZ,7535,160734697,.00468785
ALLIGATOR ENERGY ORDINARY,AGE,29095240,3305918943,.88009538
ALLKEM LIMITED ORDINARY,AKE,7207749,639321293,1.12740637
ALPHA HPA LTD ORDINARY,A4N,285610,879004569,.03249244
ALS LTD ORDINARY,ALQ,1217562,484167684,.25147527
ALTECH BATT LTD ORDINARY,ATC,276876,1646183030,.01681927
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,630426,131926838,.47786031
ALUMINA LIMITED ORDINARY,AWC,102889670,2901681417,3.54586377
AMA GROUP LIMITED ORDINARY,AMA,37013948,1073070217,3.44935004
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13475859,639698632,2.10659494
AMERICAN RARE EARTHS ORDINARY,ARR,739725,446423299,.16570036
AMP LIMITED ORDINARY,AMP,55738636,2786002484,2.00066713
AMPOL LIMITED ORDINARY,ALD,2230828,238302099,.93613443
ANDROMEDA METALS LTD ORDINARY,ADN,44711766,3110008432,1.43767347
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2765859,126817181,2.1809813
ANSON RESOURCES LTD ORDINARY,ASN,16654292,1270678188,1.31066167
ANTEOTECH LTD ORDINARY,ADO,495724,2196442432,.02256941
ANZ GROUP HOLDINGS ORDINARY,ANZ,11291434,3005286886,.37571901
APA GROUP UNITS STAPLED,APA,4731763,1259305613,.37574382
APM HUMAN SERVICES ORDINARY,APM,11035034,917181946,1.20314558
APPEN LIMITED ORDINARY,APX,11103850,156921599,7.07604949
ARAFURA RARE EARTHS ORDINARY,ARU,122235591,2113364692,5.78393268
