Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3P LEARNING LTD ORDINARY,3PL,2288,272906522,.00083838
4DMEDICAL LIMITED ORDINARY,4DX,114221,465520180,.02453621
4DS MEMORY LIMITED ORDINARY,4DS,89369,2060826244,.00433656
29METALSLIMITED ORDINARY,29M,14310280,1371336435,1.04352802
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1914430,893657633,.2142241
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3322581,1314102962,.25284023
ACCENT GROUP LTD ORDINARY,AX1,12753217,601185674,2.12134413
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,2161133,176742067,1.22276096
ADORE BEAUTY ORDINARY,ABY,790290,93957928,.8411105
ADRIATIC METALS CDI 1:1,ADT,16863186,303389221,5.558268
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18023462,672747233,2.67908378
AIC MINES LTD ORDINARY,A1M,14580,575682640,.00253265
AINSWORTH GAME TECH. ORDINARY,AGI,76263,336793929,.02264382
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,568542,3311425994,.0171691
AIRTASKER LIMITED ORDINARY,ART,3505,454333419,.00077146
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,268143,61092806,.43891093
ALKANE RESOURCES LTD ORDINARY,ALK,11972344,605541892,1.97712894
ALLIANCE AVIATION ORDINARY,AQZ,74903,160950999,.04653777
ALLIGATOR ENERGY ORDINARY,AGE,64454251,3873599345,1.66393696
ALPHA HPA LTD ORDINARY,A4N,32739894,1137002297,2.87949234
ALS LTD ORDINARY,ALQ,3838206,505832288,.75879023
ALTECH BATT LTD ORDINARY,ATC,2474272,2002723406,.12354537
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,455242,4782595517,.00951872
AMAERO LTD ORDINARY,3DA,2016037,690398675,.29201055
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3759765,628523720,.59818983
AMERICAN RARE EARTHS ORDINARY,ARR,260856,507423299,.05140797
AMERICANWESTMETALS ORDINARY,AW1,751462,744678156,.10091098
AMOTIV ORDINARY,AOV,4199777,135899908,3.09034573
AMP LIMITED ORDINARY,AMP,13531661,2531739839,.53448071
AMPLITUDE ENERGY ORDINARY,AEL,36751129,2651408024,1.38609858
AMPOL LIMITED ORDINARY,ALD,5407521,238302099,2.26918731
ANDEAN SILVER ORDINARY,ASL,1749979,158773755,1.10218405
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3813343074,.04337593
ANSELL LIMITED ORDINARY,ANN,2145324,145944884,1.46995492
ANSON RESOURCES LTD ORDINARY,ASN,5045831,1386736539,.36386371
ANTIPA MINERALS LTD ORDINARY,AZY,193613,579542891,.03340788
ANZ GROUP HOLDINGS ORDINARY,ANZ,15941426,2971365622,.53650166
APA GROUP UNITS STAPLED,APA,45857733,1304487508,3.51538307
APIAM ANIMAL HEALTH ORDINARY,AHX,1730,183942523,.00094051
APPEN LIMITED ORDINARY,APX,9372915,264902700,3.53824819
ARAFURA RARE EARTHS ORDINARY,ARU,54631702,2464328691,2.21689997
ARB CORPORATION. ORDINARY,ARB,3873318,83163152,4.65749302
ARCHER MATERIALS ORDINARY,AXE,370327,254847013,.14531346
ARENA REIT. FPO/UNITS STAPLED,ARF,1017843,400017368,.2544497
ARGO INVESTMENTS ORDINARY,ARG,49189,763256634,.00644462
ARGOSY MINERALS LTD ORDINARY,AGY,5672269,1455920934,.38960007
ARISTOCRAT LEISURE ORDINARY,ALL,3343270,623769445,.53597848
ARIZONA LITHIUM LTD ORDINARY,AZL,333648,5270314445,.0063307
ARN MEDIA LIMITED ORDINARY,A1N,2822041,313050373,.90146546
AROA BIOSURGERY ORDINARY,ARX,335803,345033235,.09732483
AROVELLA THERAPEUTIC ORDINARY,ALA,53,1184588109,.00000447
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1554785,1418017229,.109645
ASX LIMITED ORDINARY,ASX,2275551,194299425,1.17115684
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22870623,1450833707,1.57637797
ATOMOS ORDINARY,AMS,228705,1215018471,.01882317
AU CLINICAL LABS ORDINARY,ACL,5232989,196391386,2.66457155
AUB GROUP LTD ORDINARY,AUB,470333,116587434,.40341655
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8865017,1688109075,.5251448
AUDINATEGROUPLTD ORDINARY,AD8,4811675,83362982,5.77195643
AUMEGAMETALS ORDINARY,AAM,949,604113042,.00015709
AURA ENERGY ORDINARY,AEE,8402394,890750141,.94329415
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,18327315,1773233732,1.03355326
AUSGOLD LIMITED ORDINARY,AUC,1006,357448136,.00028144
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,20840,400000000,.00521
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,423000000,.02364066
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99640,202000000,.04932673
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,152630,317000000,.04814826
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,211200,410000000,.0515122
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,423000000,.03546099
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,127520,401000000,.0318005
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,63370,142000000,.04462676
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1010900,254000000,.39799213
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,472940,270000000,.17516296
