Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,6187606,2060898718,.30023824
29METALSLIMITED ORDINARY,29M,3272540,1371336435,.23863874
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3033404,893657633,.33943693
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4782929,1314102962,.36396912
ACCENT GROUP LTD ORDINARY,AX1,12162123,601185674,2.02302276
ACROW LIMITED ORDINARY,ACF,89456,308001571,.02904401
ADAIRS LIMITED ORDINARY,ADH,1911826,176742067,1.081704
ADORE BEAUTY ORDINARY,ABY,684660,93957928,.72868784
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,114444,531377972,.02153721
AGL ENERGY LIMITED. ORDINARY,AGL,25667757,672747233,3.81536419
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,74464,208814047,.03566044
AIC MINES LTD ORDINARY,A1M,28139,797619821,.00352787
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,201872,3280198507,.00615426
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,.0007709
ALCIDION GROUP LTD ORDINARY,ALC,242610,1342952696,.01806542
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,310942,63005649,.49351448
ALKANE RESOURCES LTD ORDINARY,ALK,7055840,1365794967,.51661048
ALLIANCE AVIATION ORDINARY,AQZ,74155,161027077,.04605126
ALLIGATOR ENERGY ORDINARY,AGE,33894685,4437034145,.76390408
ALPHA HPA LTD ORDINARY,A4N,33483350,1137271758,2.94418197
ALS LTD ORDINARY,ALQ,5816483,507199638,1.14678374
ALTECH BATT LTD ORDINARY,ATC,1901904,2535092919,.07502305
ALTERITY THERAP LTD ORDINARY,ATH,20059638,10875416329,.18444938
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,358000,930157340,.03848811
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3981442,699127480,.56948727
AMERICAN RARE EARTHS ORDINARY,ARR,143100,562048299,.02546045
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,188563,548534586,.03437577
AMOTIV ORDINARY,AOV,2444412,135336058,1.8061794
AMP LIMITED ORDINARY,AMP,32179633,2531739839,1.27104817
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,.01491585
AMPLITUDE ENERGY ORDINARY,AEL,26121006,2651408024,.98517489
AMPOL LIMITED ORDINARY,ALD,5938805,238302099,2.4921329
ANDEAN SILVER ORDINARY,ASL,744729,188198918,.39571375
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,.00141932
ANSELL LIMITED ORDINARY,ANN,2651795,145944884,1.81698387
ANZ GROUP HOLDINGS ORDINARY,ANZ,16884920,2983520180,.56593953
APA GROUP UNITS STAPLED,APA,31892836,1315181016,2.42497691
APPEN LIMITED ORDINARY,APX,8492721,265610639,3.19743254
ARAFURA RARE EARTHS ORDINARY,ARU,40053024,2833977994,1.41331457
ARB CORPORATION. ORDINARY,ARB,4684183,83163152,5.6325222
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,880764,401794512,.21920757
ARGO INVESTMENTS ORDINARY,ARG,5571,760996574,.00073207
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2320244,619516692,.37452486
ARN MEDIA LIMITED ORDINARY,A1N,2703452,313050373,.8635837
AROA BIOSURGERY ORDINARY,ARX,474356,345033235,.13748125
AROVELLA THERAPEUTIC ORDINARY,ALA,199264,1197024484,.01664661
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,2146619,227665433,.94288315
