Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,68909,410531163,.01678533
4DS MEMORY LIMITED ORDINARY,4DS,937442,1763434918,.05316
5EADVANCED CDI 10:1,5EA,533496,330737550,.16130494
29METALSLIMITED ORDINARY,29M,26587633,701862508,3.78815405
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,4619119,893657633,.51687792
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,637326,1314102962,.04849894
ACCENT GROUP LTD ORDINARY,AX1,20654879,563053196,3.66837079
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711639883,.00000686
ADAIRS LIMITED ORDINARY,ADH,1958837,174682776,1.12136814
ADORE BEAUTY ORDINARY,ABY,336612,93957928,.35825822
ADRIATIC METALS CDI 1:1,ADT,8583654,280642803,3.05856908
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11979121,967525540,1.23811936
AGL ENERGY LIMITED. ORDINARY,AGL,23062372,672747233,3.42808872
AGUIA RES LTD ORDINARY,AGR,200000,1215376070,.01645581
AIC MINES LTD ORDINARY,A1M,475959,572470632,.08314121
AINSWORTH GAME TECH. ORDINARY,AGI,195985,336793929,.05819137
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,5653248,3368464315,.16782864
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,1781490,78403132,2.2722179
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7525793,603490487,1.24704418
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,16914740,3869787820,.43709735
ALPHA HPA LTD ORDINARY,A4N,22973039,1134580693,2.02480433
ALS LTD ORDINARY,ALQ,6444855,484572851,1.33000745
ALTECH BATT LTD ORDINARY,ATC,820646,1710571924,.04797495
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
ALTIUM LIMITED ORDINARY,ALU,46517,131926838,.03525969
ALUMINA LIMITED ORDINARY,AWC,44855,2901681417,.00154583
AMA GROUP LIMITED ORDINARY,AMA,39568141,3804299699,1.04009001
AMAERO INTERNATIONAL ORDINARY,3DA,631573,543283979,.11625099
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8470329,598450941,1.41537567
AMERICAN RARE EARTHS ORDINARY,ARR,395103,494423299,.07991189
AMERICANWESTMETALS ORDINARY,AW1,35025,517676969,.0067658
AMOTIV ORDINARY,AOV,1241335,140894696,.88103742
AMP LIMITED ORDINARY,AMP,24265608,2596915230,.93440124
AMPOL LIMITED ORDINARY,ALD,4046403,238302099,1.698014
ANDROMEDA METALS LTD ORDINARY,ADN,967219,3110270932,.03109758
ANSELL LIMITED ORDINARY,ANN,3182773,145943984,2.18081822
ANSON RESOURCES LTD ORDINARY,ASN,3289163,1290528206,.25486952
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,1592758,4710049428,.03381616
ANZ GROUP HOLDINGS ORDINARY,ANZ,13048230,3000615970,.43485171
APA GROUP UNITS STAPLED,APA,24799703,1283352928,1.93241488
APM HUMAN SERVICES ORDINARY,APM,6328219,917181946,.68996332
APPEN LIMITED ORDINARY,APX,6902038,223001643,3.0950615
ARAFURA RARE EARTHS ORDINARY,ARU,106533015,2399034192,4.44066264
ARB CORPORATION. ORDINARY,ARB,2387880,82332195,2.90029921
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6811753,354256687,1.92282976
ARCHER MATERIALS ORDINARY,AXE,92450,254847013,.03627667
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,918862,388015629,.23681056
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGOSY MINERALS LTD ORDINARY,AGY,21429916,1455920934,1.47191482
ARISTOCRAT LEISURE ORDINARY,ALL,2859942,631098763,.45316869
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3235251,313050373,1.0334602
AROA BIOSURGERY ORDINARY,ARX,598702,344207834,.17393619
ARTICORE GROUP LTD ORDINARY,ATG,1178949,281972143,.41810832
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
