Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,127414,345132572,.03691741
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1371054,301037880,.45544235
29METALSLIMITED ORDINARY,29M,28758269,482081840,5.96543296
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,575313,92686598,.62070786
A-CAP ENERGY LTD ORDINARY,ACB,293153,1232435086,.02378649
A2B AUSTRALIA LTD ORDINARY,A2B,672142,121230683,.55443225
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1909268,893657633,.21364647
ACCENT GROUP LTD ORDINARY,AX1,7869721,552459958,1.42448713
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ADAIRS LIMITED ORDINARY,ADH,5467115,173050982,3.15925107
ADBRI LIMITED ORDINARY,ABC,13256488,653329543,2.02906606
ADORE BEAUTY ORDINARY,ABY,969001,93907372,1.03186894
ADRIATIC METALS CDI 1:1,ADT,873025,227789169,.3832601
ADVANCED HEALTH ORDINARY,AHI,34608,217703969,.01589682
AERIS RESOURCES LTD ORDINARY,AIS,5759307,690945595,.83353987
AGL ENERGY LIMITED. ORDINARY,AGL,18499714,672747233,2.7498759
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,105245,450455672,.02336412
ALCIDION GROUP LTD ORDINARY,ALC,1651468,1268069053,.13023486
ALKANE RESOURCES LTD ORDINARY,ALK,217467,601574030,.03614967
ALLIANCE AVIATION ORDINARY,AQZ,312834,160734697,.19462755
ALLIGATOR ENERGY ORDINARY,AGE,27900729,3305918943,.84396289
ALLKEM LIMITED ORDINARY,AKE,6365260,637658086,.99822462
ALPHA HPA LTD ORDINARY,A4N,604566,857806079,.07047817
ALS LTD ORDINARY,ALQ,1440983,484167684,.29762065
ALTIUM LIMITED ORDINARY,ALU,1528038,131647099,1.16070769
ALUMINA LIMITED ORDINARY,AWC,159465757,2901681417,5.49563284
AMA GROUP LIMITED ORDINARY,AMA,85478385,1073070217,7.96577742
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10311509,645292557,1.59795877
AMERICAN RARE EARTHS ORDINARY,ARR,425950,446423299,.09541393
AMP LIMITED ORDINARY,AMP,54900238,2823524693,1.94438668
AMPOL LIMITED ORDINARY,ALD,977384,238302099,.41014494
ANDROMEDA METALS LTD ORDINARY,ADN,26978736,3110008432,.86748112
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2907987,126817181,2.29305444
ANSON RESOURCES LTD ORDINARY,ASN,16901755,1262859716,1.33837154
ANTEOTECH LTD ORDINARY,ADO,562673,2049938526,.02744829
ANTIPA MINERALS LTD ORDINARY,AZY,3287500,3597051478,.0913943
ANZ GROUP HOLDINGS ORDINARY,ANZ,10653401,3005286886,.35448865
APA GROUP UNITS STAPLED,APA,10052931,1179893848,.85201995
APM HUMAN SERVICES ORDINARY,APM,14020202,917181946,1.52861731
