Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,40977,295110455,.01388531
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1913461,283668470,.67454131
29METALSLIMITED ORDINARY,29M,19577440,482052092,4.06127062
88 ENERGY LTD ORDINARY,88E,5772535,20107868225,.02870784
92ENERGY ORDINARY,92E,655406,92686598,.70712057
A-CAP ENERGY LTD ORDINARY,ACB,625814,1232435086,.05077866
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1724952,893657633,.19302157
ACCENT GROUP LTD ORDINARY,AX1,3643919,552459958,.65958065
ACROW FORMWORK ORDINARY,ACF,35,265667109,.00001317
ACTINOGEN MEDICAL ORDINARY,ACW,1462737,1816252150,.08053601
ADAIRS LIMITED ORDINARY,ADH,2844641,173050982,1.64381673
ADBRI LIMITED ORDINARY,ABC,12053560,652627555,1.84692784
ADORE BEAUTY ORDINARY,ABY,1521395,94124497,1.61636455
ADRIATIC METALS CDI 1:1,ADT,589135,227167673,.25933928
ADVANCED HEALTH ORDINARY,AHI,34608,196303969,.0176298
AERIS RESOURCES LTD ORDINARY,AIS,3116794,690945595,.45109109
AGL ENERGY LIMITED. ORDINARY,AGL,6453966,672747233,.95934486
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,636809,3368464315,.01890502
AIRTASKER LIMITED ORDINARY,ART,236571,449599945,.05261811
ALCIDION GROUP LTD ORDINARY,ALC,1692997,1268069053,.13350984
ALKANE RESOURCES LTD ORDINARY,ALK,945497,598792592,.15790058
ALLIANCE AVIATION ORDINARY,AQZ,88011,160734697,.05475545
ALLIGATOR ENERGY ORDINARY,AGE,45142707,3304550761,1.36607697
ALLKEM LIMITED ORDINARY,AKE,16236302,637658086,2.54623949
ALPHA HPA LTD ORDINARY,A4N,2473,857806079,.00028829
ALS LTD ORDINARY,ALQ,1499299,484167684,.30966524
ALTIUM LIMITED ORDINARY,ALU,1007485,131647099,.76529222
