Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,223483,391089870,.05714364
4DS MEMORY LIMITED ORDINARY,4DS,185390,1763434918,.010513
5EADVANCED CDI 10:1,5EA,453599,313803360,.1445488
29METALSLIMITED ORDINARY,29M,17826480,701699237,2.54047305
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1266124,893657633,.14167887
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8742,1314102962,.00066524
ACCENT GROUP LTD ORDINARY,AX1,6514150,563053196,1.15693331
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,1127255,173050982,.65140052
ADBRI LIMITED ORDINARY,ABC,1098560,654243396,.16791304
ADORE BEAUTY ORDINARY,ABY,50486,93957928,.05373256
ADRIATIC METALS CDI 1:1,ADT,3140266,246113823,1.27594052
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6000031,967525540,.62014187
AGL ENERGY LIMITED. ORDINARY,AGL,18794126,672747233,2.79363854
AINSWORTH GAME TECH. ORDINARY,AGI,279875,336793929,.08309978
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1932580,3368464315,.05737273
AIRTASKER LIMITED ORDINARY,ART,44626,452294380,.00986658
ALCIDION GROUP LTD ORDINARY,ALC,318112,1342473221,.02369597
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1408570,603437317,.23342441
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,27911585,3862309002,.72266577
ALPHA HPA LTD ORDINARY,A4N,18431232,933799090,1.97378989
ALS LTD ORDINARY,ALQ,3043238,484167684,.62855042
ALTECH BATT LTD ORDINARY,ATC,1990888,1653325887,.12041716
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,653718,131926838,.49551555
ALUMINA LIMITED ORDINARY,AWC,62856640,2901681417,2.16621438
AMA GROUP LIMITED ORDINARY,AMA,22639406,1806403551,1.25328618
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9830614,638996803,1.53844494
AMERICAN RARE EARTHS ORDINARY,ARR,533278,493423299,.10807718
AMP LIMITED ORDINARY,AMP,41217494,2710980413,1.5203907
AMPOL LIMITED ORDINARY,ALD,3599999,238302099,1.51068707
ANDROMEDA METALS LTD ORDINARY,ADN,37953919,3110270932,1.22027694
ANSELL LIMITED ORDINARY,ANN,2786583,124785771,2.23309355
ANSON RESOURCES LTD ORDINARY,ASN,17599255,1286728206,1.36775233
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,12727757,3007510678,.42319906
APA GROUP UNITS STAPLED,APA,15535388,1283352928,1.21053123
APM HUMAN SERVICES ORDINARY,APM,16157015,917181946,1.76159322
APPEN LIMITED ORDINARY,APX,7005904,219241870,3.1955137
ARAFURA RARE EARTHS ORDINARY,ARU,131578962,2310302192,5.69531391
ARB CORPORATION. ORDINARY,ARB,2746741,82220441,3.34070332
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6117779,404621545,1.51197559
ARDEA RESOURCES LTD ORDINARY,ARL,12273,197016915,.00622941
ARENA REIT. FPO/UNITS STAPLED,ARF,1638295,355149912,.46129675
ARGO INVESTMENTS ORDINARY,ARG,107865,761242265,.0141696
ARGOSY MINERALS LTD ORDINARY,AGY,43740936,1404407498,3.11454731
ARISTOCRAT LEISURE ORDINARY,ALL,1774572,637599357,.27832086
ARIZONA LITHIUM LTD ORDINARY,AZL,14066292,3811417467,.36905671
