Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,364489,391374870,.0931304
4DS MEMORY LIMITED ORDINARY,4DS,864919,1763434918,.0490474
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,21666051,701699237,3.08765492
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,2929064,893657633,.32776131
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,87687,1314102962,.00667276
ACCENT GROUP LTD ORDINARY,AX1,8611001,563053196,1.52934058
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1144813,174682776,.65536685
ADBRI LIMITED ORDINARY,ABC,692058,654243396,.1057799
ADORE BEAUTY ORDINARY,ABY,45488,93957928,.04841316
ADRIATIC METALS CDI 1:1,ADT,2660661,257595156,1.03288472
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5805690,967525540,.60005548
AGL ENERGY LIMITED. ORDINARY,AGL,20510402,672747233,3.04875308
AINSWORTH GAME TECH. ORDINARY,AGI,269657,336793929,.08006587
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2148488,3368464315,.06378242
AIRTASKER LIMITED ORDINARY,ART,28251,452324633,.00624574
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1875462,603437317,.31079649
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31532985,3862309002,.81642833
ALPHA HPA LTD ORDINARY,A4N,20244022,933799090,2.16792051
ALS LTD ORDINARY,ALQ,5876628,484167684,1.21375883
ALTECH BATT LTD ORDINARY,ATC,1979536,1653325887,.11973054
