Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,405011,410531163,.09865536
4DS MEMORY LIMITED ORDINARY,4DS,1221171,1763434918,.06924956
5EADVANCED CDI 10:1,5EA,51480,333074890,.01545598
29METALSLIMITED ORDINARY,29M,26832681,702074024,3.82191622
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2159976,893657633,.24170062
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,682490,1314102962,.05193581
ACCENT GROUP LTD ORDINARY,AX1,24696703,565998979,4.36338296
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,2340086,175833299,1.33085486
ADORE BEAUTY ORDINARY,ABY,332962,93957928,.3543735
ADRIATIC METALS CDI 1:1,ADT,19695102,279432969,7.04823846
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,12704609,967525540,1.31310322
AGL ENERGY LIMITED. ORDINARY,AGL,20375029,672747233,3.02863067
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,50000,208814047,.02394475
AINSWORTH GAME TECH. ORDINARY,AGI,206698,336793929,.06137225
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2982882,3368464315,.08855317
AIRTASKER LIMITED ORDINARY,ART,11142,453295430,.002458
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,284107,58015251,.48971089
ALKANE RESOURCES LTD ORDINARY,ALK,6953562,604579770,1.15014798
ALLIANCE AVIATION ORDINARY,AQZ,3027,160751712,.00188303
ALLIGATOR ENERGY ORDINARY,AGE,24170721,3873599345,.62398609
ALPHA HPA LTD ORDINARY,A4N,24759332,1134580693,2.18224514
ALS LTD ORDINARY,ALQ,9227121,484572851,1.90417622
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,25876659,4782595517,.54105891
AMAERO INTERNATIONAL ORDINARY,3DA,865228,599596067,.14430181
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7986695,609111935,1.31120317
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2509596,140894696,1.78118557
AMP LIMITED ORDINARY,AMP,39066055,2531739839,1.54305171
AMPOL LIMITED ORDINARY,ALD,11785201,238302099,4.9454877
ANSELL LIMITED ORDINARY,ANN,2086427,145943984,1.42960809
ANSON RESOURCES LTD ORDINARY,ASN,5681732,1354128206,.41958597
ANTIPA MINERALS LTD ORDINARY,AZY,1625063,4776428617,.03402255
ANZ GROUP HOLDINGS ORDINARY,ANZ,18567021,2978250555,.62342038
APA GROUP UNITS STAPLED,APA,35622987,1294951714,2.75091238
APPEN LIMITED ORDINARY,APX,159809,250331056,.06383906
ARAFURA RARE EARTHS ORDINARY,ARU,88545067,2464328691,3.59307049
ARB CORPORATION. ORDINARY,ARB,2682800,82332195,3.25850659
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5370590,344940223,1.55696252
ARCHER MATERIALS ORDINARY,AXE,164073,254847013,.06438098
ARENA REIT. FPO/UNITS STAPLED,ARF,1608775,395923210,.40633511
ARGO INVESTMENTS ORDINARY,ARG,13838,764097326,.00181103
ARGOSY MINERALS LTD ORDINARY,AGY,7883632,1455920934,.54148765
ARISTOCRAT LEISURE ORDINARY,ALL,2440285,629381749,.38772732
ARIZONA LITHIUM LTD ORDINARY,AZL,2757961,4473814528,.06164674
ARN MEDIA LIMITED ORDINARY,A1N,3335306,313050373,1.06542151
AROA BIOSURGERY ORDINARY,ARX,601023,344900256,.17425995
AROVELLA THERAPEUTIC ORDINARY,ALA,370276,1053643228,.03514245
ARTICORE GROUP LTD ORDINARY,ATG,504910,286865671,.17600921
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,489268,1295064269,.03777944
