Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,183232,345132572,.05309032
5EADVANCED CDI 10:1,5EA,2527049,301037880,.83944552
29METALSLIMITED ORDINARY,29M,35676152,482081840,7.40043475
88 ENERGY LTD ORDINARY,88E,11714125,20107868225,.05825642
92ENERGY ORDINARY,92E,509519,106375102,.47898332
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,2809923,893657633,.31442947
ABACUS PROPERTY GRP. DEFERRED SETTLEMENT,ABPDA,84403,893657633,.00944467
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,826890,1314102962,.06292429
ACCENT GROUP LTD ORDINARY,AX1,12074639,552459958,2.18561342
ACROW FORMWORK ORDINARY,ACF,699352,266339056,.26257959
ACTINOGEN MEDICAL ORDINARY,ACW,563921,1816252150,.03104861
ADAIRS LIMITED ORDINARY,ADH,5046619,173050982,2.91626141
ADBRI LIMITED ORDINARY,ABC,15663068,653329543,2.39742228
ADORE BEAUTY ORDINARY,ABY,1444656,93907372,1.53838402
ADRIATIC METALS CDI 1:1,ADT,706569,237629323,.29734083
ADVANCED HEALTH ORDINARY,AHI,43602,217703969,.02002811
AERIS RESOURCES LTD ORDINARY,AIS,8832681,690945595,1.27834681
AGL ENERGY LIMITED. ORDINARY,AGL,19506719,672747233,2.89956139
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,140054,3368464315,.0041578
AIRTASKER LIMITED ORDINARY,ART,197969,451226938,.04387349
ALCIDION GROUP LTD ORDINARY,ALC,1596457,1268069053,.12589669
ALKANE RESOURCES LTD ORDINARY,ALK,433409,601574030,.07204583
ALLIANCE AVIATION ORDINARY,AQZ,78018,160734697,.04853837
ALLIGATOR ENERGY ORDINARY,AGE,27954267,3305918943,.84558235
ALLKEM LIMITED ORDINARY,AKE,5363146,637658086,.84106924
ALPHA HPA LTD ORDINARY,A4N,200000,879004569,.02275301
ALS LTD ORDINARY,ALQ,1275784,484167684,.26350044
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTHEA GROUP ORDINARY,AGH,68670,387142157,.01773767
ALTIUM LIMITED ORDINARY,ALU,839043,131647099,.63734257
ALUMINA LIMITED ORDINARY,AWC,145933605,2901681417,5.02927731
AMA GROUP LIMITED ORDINARY,AMA,67637811,1073070217,6.30320457
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13490389,643546538,2.09625695
AMERICAN RARE EARTHS ORDINARY,ARR,759453,446423299,.17011948
AMP LIMITED ORDINARY,AMP,43232449,2798600461,1.54478818
AMPOL LIMITED ORDINARY,ALD,1907063,238302099,.80027117
ANDROMEDA METALS LTD ORDINARY,ADN,30765804,3110008432,.98925147
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3025239,126817181,2.38551194
ANSON RESOURCES LTD ORDINARY,ASN,16541325,1270678188,1.30177138
ANTEOTECH LTD ORDINARY,ADO,387574,2174938526,.01782
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15596499,.13456225
ANTIPA MINERALS LTD ORDINARY,AZY,3261077,3597051478,.09065973
ANZ GROUP HOLDINGS ORDINARY,ANZ,11226552,3005286886,.37356008
APA GROUP UNITS STAPLED,APA,10296400,1179893848,.87265477
APM HUMAN SERVICES ORDINARY,APM,13389553,917181946,1.45985789
APPEN LIMITED ORDINARY,APX,10942846,156921599,6.97344793
ARAFURA RARE EARTHS ORDINARY,ARU,96324726,2113364692,4.5578847
ARB CORPORATION. ORDINARY,ARB,4971315,82099299,6.05524659
ARCHER MATERIALS ORDINARY,AXE,310748,254847013,.12193512
ARDENTLEISUREGRPLTD ORDINARY,ALG,5385409,479706016,1.12264779
ARENA REIT. FPO/UNITS STAPLED,ARF,2072123,351961011,.58873652
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,48820932,1404407498,3.47626541
ARISTOCRAT LEISURE ORDINARY,ALL,2038341,649205738,.31397458
ARIZONA LITHIUM LTD ORDINARY,AZL,3925433,3162986826,.12410526
ARN MEDIA LIMITED ORDINARY,A1N,3597900,306299649,1.17463406
AROA BIOSURGERY ORDINARY,ARX,1605679,343109468,.46797863
ASTON MINERALS LTD ORDINARY,ASO,1991877,1275480936,.15616674
ASX LIMITED ORDINARY,ASX,4344267,193595162,2.24399564
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15574687,1450833707,1.07349911
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
ATTURRALIMITED ORDINARY,ATA,648,232524941,.00027868
AU CLINICAL LABS ORDINARY,ACL,13879551,201834015,6.8767155
AUB GROUP LTD ORDINARY,AUB,460489,108405620,.42478333
