Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,43275,346466690,.01249038
5EADVANCED CDI 10:1,5EA,445000,304026100,.14636901
29METALSLIMITED ORDINARY,29M,21910037,701259581,3.12438327
88 ENERGY LTD ORDINARY,88E,10559324,22118655043,.04773945
92ENERGY ORDINARY,92E,8179,106375102,.00768883
A2B AUSTRALIA LTD ORDINARY,A2B,524177,121585271,.43111883
ABACUS GROUP FPO/UNITS STAPLED,ABG,2411778,893657633,.26987718
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,62264,1314102962,.00473814
ACCENT GROUP LTD ORDINARY,AX1,2944420,563053196,.52293816
ACROW FORMWORK ORDINARY,ACF,621533,272270940,.22827739
ACTINOGEN MEDICAL ORDINARY,ACW,94961,2214310088,.00428851
ADAIRS LIMITED ORDINARY,ADH,4956483,173050982,2.86417502
ADBRI LIMITED ORDINARY,ABC,9650103,653329543,1.47706515
ADORE BEAUTY ORDINARY,ABY,1979212,93907372,2.10762154
ADRIATIC METALS CDI 1:1,ADT,1157503,239949933,.48239355
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,10088572,690945595,1.46011091
AGL ENERGY LIMITED. ORDINARY,AGL,18582842,672747233,2.76223239
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,418312,3368464315,.01241848
AIRTASKER LIMITED ORDINARY,ART,259826,451721250,.0575191
ALCIDION GROUP LTD ORDINARY,ALC,2554354,1337433279,.19098927
ALKANE RESOURCES LTD ORDINARY,ALK,99678,603026512,.01652962
ALLIANCE AVIATION ORDINARY,AQZ,7265,160734697,.00451987
ALLIANCE NICKEL LTD ORDINARY,AXN,516,725839615,.00007109
ALLIGATOR ENERGY ORDINARY,AGE,10518411,3862309002,.27233479
ALLKEM LIMITED ORDINARY,AKE,7099443,639321293,1.11046559
ALPHA HPA LTD ORDINARY,A4N,17270786,933799090,1.8495184
ALS LTD ORDINARY,ALQ,4151073,484167684,.85736267
ALTECH BATT LTD ORDINARY,ATC,2356403,1653325887,.14252502
ALTIUM LIMITED ORDINARY,ALU,354670,131926838,.2688384
ALUMINA LIMITED ORDINARY,AWC,104728258,2901681417,3.60922662
AMA GROUP LIMITED ORDINARY,AMA,12448414,1772299095,.70238788
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9371347,640143601,1.46394449
AMERICAN RARE EARTHS ORDINARY,ARR,490701,446423299,.10991832
AMP LIMITED ORDINARY,AMP,79078205,2750784831,2.87475066
AMPOL LIMITED ORDINARY,ALD,5278841,238302099,2.21518863
ANDROMEDA METALS LTD ORDINARY,ADN,72210434,3110008432,2.32187261
ANSELL LIMITED ORDINARY,ANN,2999026,125390219,2.39175434
ANSON RESOURCES LTD ORDINARY,ASN,16842865,1285739169,1.30997526
ANZ GROUP HOLDINGS ORDINARY,ANZ,20584625,3005286886,.68494709
APA GROUP UNITS STAPLED,APA,7141458,1282957939,.55664007
APM HUMAN SERVICES ORDINARY,APM,17438843,917181946,1.90135044
APPEN LIMITED ORDINARY,APX,15912324,156921599,10.14030197
ARAFURA RARE EARTHS ORDINARY,ARU,139881977,2113364692,6.61892278
ARB CORPORATION. ORDINARY,ARB,3825362,82220441,4.65256809
ARCHER MATERIALS ORDINARY,AXE,252141,254847013,.09893818
