Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,181646,345132572,.05263079
4DS MEMORY LIMITED ORDINARY,4DS,356821,1632543220,.02185676
5EADVANCED CDI 10:1,5EA,1489468,301037880,.4947776
29METALSLIMITED ORDINARY,29M,32405442,482081840,6.7219794
88 ENERGY LTD ORDINARY,88E,11614809,20107868225,.05776251
92ENERGY ORDINARY,92E,502515,106375102,.47239908
A2B AUSTRALIA LTD ORDINARY,A2B,632562,121230683,.52178375
ABACUS GROUP FPO/UNITS STAPLED,ABG,1490588,893657633,.16679631
ABACUS PROPERTY GRP. DEFERRED SETTLEMENT,ABPDA,84403,893657633,.00944467
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1171048,1314102962,.08911387
ACCENT GROUP LTD ORDINARY,AX1,12155349,552459958,2.20022263
ACROW FORMWORK ORDINARY,ACF,673714,266339056,.25295351
ACTINOGEN MEDICAL ORDINARY,ACW,563921,1816252150,.03104861
ACUMENTIS GROUP LTD ORDINARY,ACU,38,218174605,.00001742
ADAIRS LIMITED ORDINARY,ADH,4307271,173050982,2.48901853
ADBRI LIMITED ORDINARY,ABC,14297422,653329543,2.18839361
ADORE BEAUTY ORDINARY,ABY,1117027,93907372,1.18949873
ADRIATIC METALS CDI 1:1,ADT,1304631,228037231,.57211316
ADVANCE ZINCTEK LTD ORDINARY,ANO,66,62431719,.00010572
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,7104492,690945595,1.02822741
AGL ENERGY LIMITED. ORDINARY,AGL,22921622,672747233,3.40716704
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,266101,3368464315,.00789977
AIRTASKER LIMITED ORDINARY,ART,141655,451226938,.03139329
ALCIDION GROUP LTD ORDINARY,ALC,1587491,1268069053,.12518963
ALKANE RESOURCES LTD ORDINARY,ALK,463650,601574030,.07707281
ALLIANCE AVIATION ORDINARY,AQZ,95340,160734697,.05931513
ALLIGATOR ENERGY ORDINARY,AGE,34837601,3305918943,1.05379477
ALLKEM LIMITED ORDINARY,AKE,4503541,637658086,.70626267
ALPHA HPA LTD ORDINARY,A4N,93941,879004569,.0106872
ALS LTD ORDINARY,ALQ,1853138,484167684,.38274715
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1058636,131647099,.80414685
ALUMINA LIMITED ORDINARY,AWC,150058436,2901681417,5.17143044
AMA GROUP LIMITED ORDINARY,AMA,74077929,1073070217,6.90336269
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13054458,643546538,2.0285181
AMERICAN RARE EARTHS ORDINARY,ARR,683223,446423299,.15304376
AMP LIMITED ORDINARY,AMP,41744751,2798600461,1.49162953
AMPOL LIMITED ORDINARY,ALD,1465111,238302099,.61481246
ANDROMEDA METALS LTD ORDINARY,ADN,29131077,3110008432,.93668804
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
