Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,227555,391089870,.05818484
4DS MEMORY LIMITED ORDINARY,4DS,439012,1763434918,.02489528
5EADVANCED CDI 10:1,5EA,453599,313803360,.1445488
29METALSLIMITED ORDINARY,29M,20261914,701699237,2.88754967
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1405481,893657633,.15727287
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7394,1314102962,.00056267
ACCENT GROUP LTD ORDINARY,AX1,7022019,563053196,1.24713243
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,1082220,173050982,.6253764
ADBRI LIMITED ORDINARY,ABC,248902,654243396,.03804425
ADORE BEAUTY ORDINARY,ABY,47172,93957928,.05020545
ADRIATIC METALS CDI 1:1,ADT,3127444,246113823,1.27073074
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6141940,967525540,.63480908
AGL ENERGY LIMITED. ORDINARY,AGL,19438962,672747233,2.8894897
AINSWORTH GAME TECH. ORDINARY,AGI,283746,336793929,.08424914
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1912398,3368464315,.05677359
AIRTASKER LIMITED ORDINARY,ART,36621,452294380,.00809672
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1736810,603437317,.28781946
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,30514490,3862309002,.79005823
ALPHA HPA LTD ORDINARY,A4N,19008249,933799090,2.0355823
ALS LTD ORDINARY,ALQ,4057798,484167684,.83809765
ALTECH BATT LTD ORDINARY,ATC,1990888,1653325887,.12041716
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,247588,131926838,.18767068
ALUMINA LIMITED ORDINARY,AWC,56059125,2901681417,1.93195313
AMA GROUP LIMITED ORDINARY,AMA,22926529,1806403551,1.26918091
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9581692,638996803,1.49948982
AMERICAN RARE EARTHS ORDINARY,ARR,586284,493423299,.11881968
AMP LIMITED ORDINARY,AMP,38061603,2710980413,1.40397927
AMPOL LIMITED ORDINARY,ALD,3524633,238302099,1.47906083
ANDROMEDA METALS LTD ORDINARY,ADN,17028482,3110270932,.54749192
ANSELL LIMITED ORDINARY,ANN,2847587,124785771,2.28198053
ANSON RESOURCES LTD ORDINARY,ASN,17559603,1286728206,1.36467071
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,10828224,3007510678,.36003942
APA GROUP UNITS STAPLED,APA,15967686,1283352928,1.24421628
APM HUMAN SERVICES ORDINARY,APM,15031257,917181946,1.63885225
