Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,285325,391389665,.07290049
4DS MEMORY LIMITED ORDINARY,4DS,545026,1763434918,.03090707
5EADVANCED CDI 10:1,5EA,455945,333565840,.13668816
29METALSLIMITED ORDINARY,29M,26022187,701699237,3.70845308
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4860507,893657633,.54388916
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,159645,1314102962,.01214859
ACCENT GROUP LTD ORDINARY,AX1,9476703,563053196,1.68309195
ACROW LIMITED ORDINARY,ACF,2396,293996578,.00081498
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1367907,174682776,.78308064
ADBRI LIMITED ORDINARY,ABC,172691,654243396,.02639553
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2595332,257595156,1.0075236
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5728352,967525540,.5920621
AGL ENERGY LIMITED. ORDINARY,AGL,24424888,672747233,3.63061887
AIC MINES LTD ORDINARY,A1M,315934,462470632,.06831439
AINSWORTH GAME TECH. ORDINARY,AGI,238790,336793929,.07090092
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3397622,3368464315,.10086561
AIRTASKER LIMITED ORDINARY,ART,21238,452324633,.0046953
ALCIDION GROUP LTD ORDINARY,ALC,280016,1342473221,.02085822
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2096095,603437317,.34735919
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,33369203,3862309002,.86397031
ALPHA HPA LTD ORDINARY,A4N,17861397,933799090,1.91276659
ALS LTD ORDINARY,ALQ,6775209,484167684,1.39935176
ALTECH BATT LTD ORDINARY,ATC,2107933,1653325887,.12749652
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
