Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,39340,294491837,.0133586
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,2770872,283459130,.97752082
29METALSLIMITED ORDINARY,29M,21616708,481356099,4.49079342
88 ENERGY LTD ORDINARY,88E,17531839,18265762962,.09598197
92ENERGY ORDINARY,92E,765214,81878696,.93457033
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5335262,893657633,.59701409
ACCENT GROUP LTD ORDINARY,AX1,4456049,541866715,.82235149
ACTINOGEN MEDICAL ORDINARY,ACW,1526125,1797393817,.08490766
ADAIRS LIMITED ORDINARY,ADH,8511597,171316433,4.96834825
ADBRI LIMITED ORDINARY,ABC,22245533,652627555,3.40861075
ADORE BEAUTY ORDINARY,ABY,2188806,94124497,2.32543713
ADRIATIC METALS CDI 1:1,ADT,851029,213604493,.39841344
ADV HUMAN IMAG LTD ORDINARY,AHI,43608,168249382,.02591867
AERIS RESOURCES LTD ORDINARY,AIS,4603340,690945595,.66623769
AGL ENERGY LIMITED. ORDINARY,AGL,21778046,672747233,3.23718106
AIC MINES LTD ORDINARY,A1M,252512,312608091,.0807759
AIRTASKER LIMITED ORDINARY,ART,215339,449400386,.04791696
ALCIDION GROUP LTD ORDINARY,ALC,1693817,1268069053,.13357451
ALKANE RESOURCES LTD ORDINARY,ALK,3766554,598792592,.62902482
ALLIANCE AVIATION ORDINARY,AQZ,151590,160734697,.09431069
ALLIGATOR ENERGY ORDINARY,AGE,66022873,3303266652,1.9987146
ALLKEM LIMITED ORDINARY,AKE,5213691,637658086,.81763113
ALPHA HPA LTD ORDINARY,A4N,4084188,857219604,.47644594
ALS LTD ORDINARY,ALQ,3502675,484167684,.72344254
ALTECH CHEM LTD ORDINARY,ATC,937369,1426765869,.06569887
ALTHEA GROUP ORDINARY,AGH,83394,348346988,.02393992
