Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,133780,345132572,.03876192
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1374035,301037880,.45643259
29METALSLIMITED ORDINARY,29M,28338509,482081840,5.87836061
88 ENERGY LTD ORDINARY,88E,6046249,20107868225,.03006907
92ENERGY ORDINARY,92E,576235,92686598,.62170261
A-CAP ENERGY LTD ORDINARY,ACB,108667,1232435086,.00881726
A2B AUSTRALIA LTD ORDINARY,A2B,672811,121230683,.55498409
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1803848,893657633,.20185001
ACCENT GROUP LTD ORDINARY,AX1,8498887,552459958,1.53837158
ACTINOGEN MEDICAL ORDINARY,ACW,650343,1816252150,.03580687
ADAIRS LIMITED ORDINARY,ADH,5601170,173050982,3.23671668
ADBRI LIMITED ORDINARY,ABC,12430005,653329543,1.90256282
ADORE BEAUTY ORDINARY,ABY,969001,93907372,1.03186894
ADRIATIC METALS CDI 1:1,ADT,655928,227789169,.28795399
ADVANCE ZINCTEK LTD ORDINARY,ANO,66,62431719,.00010572
ADVANCED HEALTH ORDINARY,AHI,34608,217703969,.01589682
AERIS RESOURCES LTD ORDINARY,AIS,5284760,690945595,.76485906
AGL ENERGY LIMITED. ORDINARY,AGL,18503323,672747233,2.75041235
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,119168,450455672,.02645499
ALCIDION GROUP LTD ORDINARY,ALC,1467561,1268069053,.11573195
ALKANE RESOURCES LTD ORDINARY,ALK,129745,601574030,.02156759
ALLIANCE AVIATION ORDINARY,AQZ,312834,160734697,.19462755
ALLIGATOR ENERGY ORDINARY,AGE,27189962,3305918943,.82246306
ALLKEM LIMITED ORDINARY,AKE,6366665,637658086,.99844496
ALPHA HPA LTD ORDINARY,A4N,681342,857806079,.07942844
ALS LTD ORDINARY,ALQ,1403996,484167684,.28998135
ALTIUM LIMITED ORDINARY,ALU,1522161,131647099,1.15624348
ALUMINA LIMITED ORDINARY,AWC,164507853,2901681417,5.66939748
AMA GROUP LIMITED ORDINARY,AMA,84664804,1073070217,7.88995936
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10228434,645292557,1.58508476
AMERICAN RARE EARTHS ORDINARY,ARR,413470,446423299,.09261837
AMP LIMITED ORDINARY,AMP,52146607,2823524693,1.84686208
AMPOL LIMITED ORDINARY,ALD,957328,238302099,.40172873
ANDROMEDA METALS LTD ORDINARY,ADN,27990539,3110008432,.90001489
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2932294,126817181,2.3122214
ANSON RESOURCES LTD ORDINARY,ASN,16832613,1262859716,1.3328965
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,2464695,3597051478,.06851987
ANZ GROUP HOLDINGS ORDINARY,ANZ,10582215,3005286886,.35211996
APA GROUP UNITS STAPLED,APA,10201463,1179893848,.86460854
APM HUMAN SERVICES ORDINARY,APM,14040064,917181946,1.53078286
APPEN LIMITED ORDINARY,APX,7696132,156644558,4.91311802
ARAFURA RARE EARTHS ORDINARY,ARU,67545894,2113364692,3.19613052
ARB CORPORATION. ORDINARY,ARB,4809197,82099299,5.85778083
ARCHER MATERIALS ORDINARY,AXE,277977,254847013,.10907603
ARCHTIS LIMITED ORDINARY,AR9,11550,285580331,.0040444
ARDENTLEISUREGRPLTD ORDINARY,ALG,3219324,479706016,.67110353
ARENA REIT. FPO/UNITS STAPLED,ARF,1202149,350705075,.34278061
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,49382426,1404407498,3.51624625
ARISTOCRAT LEISURE ORDINARY,ALL,1464286,653774538,.22397416
ARIZONA LITHIUM LTD ORDINARY,AZL,3729713,2749676710,.13564187
ARN MEDIA LIMITED ORDINARY,A1N,3554492,306944649,1.15802377
AROA BIOSURGERY ORDINARY,ARX,1231347,343109468,.35887876
ASPEN GROUP FPO/UNITS STAPLED,APZ,5580,179421287,.00311
ASTON MINERALS LTD ORDINARY,ASO,2185342,1114730934,.19604211
ASX LIMITED ORDINARY,ASX,3649116,193595162,1.88492107
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14697647,1450833707,1.01304835
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12826338,201834015,6.35489414
AUB GROUP LTD ORDINARY,AUB,300128,108405620,.2768565
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2144969,1472551137,.14566346
