Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,68305,294491837,.02319419
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1075007,282587930,.38041504
29METALSLIMITED ORDINARY,29M,18547489,481356099,3.8531742
88 ENERGY LTD ORDINARY,88E,18005717,18265762962,.09857632
92ENERGY ORDINARY,92E,769257,86348696,.89087275
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3911087,893657633,.43764937
ACCENT GROUP LTD ORDINARY,AX1,4266501,552459958,.77227335
ACTINOGEN MEDICAL ORDINARY,ACW,1426913,1797393817,.07938789
ADAIRS LIMITED ORDINARY,ADH,7083185,171316433,4.1345625
ADBRI LIMITED ORDINARY,ABC,18656907,652627555,2.85873725
ADORE BEAUTY ORDINARY,ABY,1530670,94124497,1.62621852
ADRIATIC METALS CDI 1:1,ADT,793358,217418883,.36489839
ADVANCED HEALTH ORDINARY,AHI,35608,186053969,.01913853
AERIS RESOURCES LTD ORDINARY,AIS,4264384,690945595,.61718087
AGL ENERGY LIMITED. ORDINARY,AGL,19494859,672747233,2.89779847
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,259675,3368464315,.007709
AIRTASKER LIMITED ORDINARY,ART,162087,449400386,.03606739
ALCIDION GROUP LTD ORDINARY,ALC,1610136,1268069053,.12697542
ALKANE RESOURCES LTD ORDINARY,ALK,57586,598792592,.00961702
ALLIANCE AVIATION ORDINARY,AQZ,150005,160734697,.09332459
ALLIGATOR ENERGY ORDINARY,AGE,61678284,3303266652,1.86719059
ALLKEM LIMITED ORDINARY,AKE,4801672,637658086,.75301672
ALPHA HPA LTD ORDINARY,A4N,3518305,857219604,.41043217
ALS LTD ORDINARY,ALQ,3103893,484167684,.6410781
ALTECH CHEM LTD ORDINARY,ATC,1098235,1426765869,.07697374
