Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,45862,294491837,.01557327
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,976402,283459130,.34445953
29METALSLIMITED ORDINARY,29M,19369541,481356099,4.02395255
88 ENERGY LTD ORDINARY,88E,21988639,18265762962,.12038172
92ENERGY ORDINARY,92E,771714,81878696,.9425089
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3781964,893657633,.42320055
ACCENT GROUP LTD ORDINARY,AX1,3806801,552459958,.6890637
ACTINOGEN MEDICAL ORDINARY,ACW,1511004,1797393817,.08406638
ADAIRS LIMITED ORDINARY,ADH,7546248,171316433,4.4048594
ADBRI LIMITED ORDINARY,ABC,18117461,652627555,2.77607969
ADORE BEAUTY ORDINARY,ABY,1528579,94124497,1.62399699
ADRIATIC METALS CDI 1:1,ADT,810327,213604493,.37935859
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4524715,690945595,.65485836
AGL ENERGY LIMITED. ORDINARY,AGL,19930363,672747233,2.96253363
AIC MINES LTD ORDINARY,A1M,741,367160165,.00020182
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,209675,3368464315,.00622465
AIRTASKER LIMITED ORDINARY,ART,169623,449400386,.03774429
ALCIDION GROUP LTD ORDINARY,ALC,1628585,1268069053,.12843031
ALKANE RESOURCES LTD ORDINARY,ALK,58537,598792592,.00977584
ALLIANCE AVIATION ORDINARY,AQZ,150136,160734697,.09340609
ALLIGATOR ENERGY ORDINARY,AGE,63296161,3303266652,1.91616868
ALLKEM LIMITED ORDINARY,AKE,6440616,637658086,1.01004224
ALPHA HPA LTD ORDINARY,A4N,3943164,857219604,.45999461
ALS LTD ORDINARY,ALQ,3204889,484167684,.66193782
ALTECH CHEM LTD ORDINARY,ATC,996710,1426765869,.06985799
ALTHEA GROUP ORDINARY,AGH,83394,348346988,.02393992
ALTIUM LIMITED ORDINARY,ALU,1130923,131641513,.85909298
ALUMINA LIMITED ORDINARY,AWC,163886598,2901681417,5.6479873
AMA GROUP LIMITED ORDINARY,AMA,52012826,1073070217,4.84710368
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11127724,659298808,1.68781194
AMERICAN RARE EARTHS ORDINARY,ARR,56951,444380799,.01281581
AMP LIMITED ORDINARY,AMP,51184352,3115923583,1.64267032
AMPOL LIMITED ORDINARY,ALD,520494,238302099,.21841772
ANDROMEDA METALS LTD ORDINARY,ADN,8946787,3110008432,.28767726
ANGLOGOLD ASHANTI CDI  5:1 FOR. EXEMPT,AGG,7203,89207765,.00807441
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3299334,127168118,2.59446633
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
