Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,330646,411600975,.08033169
4DS MEMORY LIMITED ORDINARY,4DS,372634,1763434918,.02113115
5EADVANCED CDI 10:1,5EA,48234,336921110,.01431611
29METALSLIMITED ORDINARY,29M,16249996,1368740691,1.18722239
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2644694,893657633,.2959404
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,425143,1314102962,.03235234
ACCENT GROUP LTD ORDINARY,AX1,9306421,565998979,1.64424696
ACROW LIMITED ORDINARY,ACF,48382,305611159,.01583123
ADAIRS LIMITED ORDINARY,ADH,1372889,175878299,.78059033
ADORE BEAUTY ORDINARY,ABY,331189,93957928,.35248649
ADRIATIC METALS CDI 1:1,ADT,25193487,277725096,9.07137575
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGC LTD ORDINARY,AGC,317,256597222,.00012354
AGL ENERGY LIMITED. ORDINARY,AGL,18135190,672747233,2.6956915
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,35456,208814047,.0169797
AIC MINES LTD ORDINARY,A1M,7691,575682640,.00133598
AINSWORTH GAME TECH. ORDINARY,AGI,187507,336793929,.0556741
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2590360,3368464315,.07690032
ALARA RESOURCES LTD ORDINARY,AUQ,2510,718087541,.00034954
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,244302,59549006,.4102537
ALKANE RESOURCES LTD ORDINARY,ALK,4448864,605541892,.73469137
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,17468703,3873599345,.45096825
ALPHA HPA LTD ORDINARY,A4N,29272881,1136375693,2.5759862
ALS LTD ORDINARY,ALQ,6348317,484874204,1.30927093
ALTERITY THERAP LTD ORDINARY,ATH,318924,5320336118,.00599443
AMA GROUP LIMITED ORDINARY,AMA,22523140,4782595517,.47093968
AMAERO INTERNATIONAL ORDINARY,3DA,1424141,615219004,.23148521
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6662551,604000155,1.10307107
AMERICANWESTMETALS ORDINARY,AW1,1115879,595742525,.18730894
AMOTIV ORDINARY,AOV,2710655,140212911,1.93324208
AMP LIMITED ORDINARY,AMP,26889415,2531739839,1.06209234
AMPLITUDE ENERGY ORDINARY,AEL,34216305,2651408024,1.29049564
AMPOL LIMITED ORDINARY,ALD,1916160,238302099,.8040886
ANDEAN SILVER ORDINARY,ASL,186766,156773755,.11913091
ANSELL LIMITED ORDINARY,ANN,2178809,145944884,1.49289851
ANSON RESOURCES LTD ORDINARY,ASN,6267195,1384653206,.45261839
ANTERIS TECHNOLOGIES CDI 1:1,AVR,2638,20360496,.01295646
ANTIPA MINERALS LTD ORDINARY,AZY,23553863,5494296932,.42869658
ANZ GROUP HOLDINGS ORDINARY,ANZ,8394316,2979684191,.28171831
APA GROUP UNITS STAPLED,APA,37662777,1294951714,2.90843099
APPEN LIMITED ORDINARY,APX,32230,260735154,.0123612
ARAFURA RARE EARTHS ORDINARY,ARU,79155408,2464328691,3.2120475
ARB CORPORATION. ORDINARY,ARB,3009899,83001171,3.62633318
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3758583,264424504,1.42142008
ARCHER MATERIALS ORDINARY,AXE,114786,254847013,.04504114
ARENA REIT. FPO/UNITS STAPLED,ARF,969040,397361446,.24386865
ARGO INVESTMENTS ORDINARY,ARG,12376,763256634,.00162147
ARGOSY MINERALS LTD ORDINARY,AGY,8091600,1455920934,.55577194
ARISTOCRAT LEISURE ORDINARY,ALL,1574211,628451072,.25049062
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2976986,313050373,.95096069
AROA BIOSURGERY ORDINARY,ARX,541736,344900256,.15707034
ARTICORE GROUP LTD ORDINARY,ATG,974747,284876863,.34216433
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,218206,1202381626,.01814782
ASX LIMITED ORDINARY,ASX,3690574,193887876,1.90345785
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17095738,1450833707,1.1783389
