Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,63912,465596586,.0137269
29METALSLIMITED ORDINARY,29M,8916138,1371336435,.65017874
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,676551,893657633,.07570584
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4319641,1314102962,.32871404
ACCENT GROUP LTD ORDINARY,AX1,14834152,601185674,2.46748262
ACROW LIMITED ORDINARY,ACF,400455,308001571,.13001719
ADAIRS LIMITED ORDINARY,ADH,707609,176742067,.40036252
ADORE BEAUTY ORDINARY,ABY,797854,93957928,.84916091
ADRIATIC METALS CDI 1:1,ADT,583955,301714317,.19354567
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AGL ENERGY LIMITED. ORDINARY,AGL,24568676,672747233,3.65199213
AIC MINES LTD ORDINARY,A1M,7928,793834055,.0009987
AINSWORTH GAME TECH. ORDINARY,AGI,40518,336793929,.0120305
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,190284,3299706802,.00576669
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,227771,1342952696,.01696046
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,279941,62270980,.44955291
ALKANE RESOURCES LTD ORDINARY,ALK,218879,1364877663,.01603653
ALLIANCE AVIATION ORDINARY,AQZ,53993,161027077,.03353039
ALLIGATOR ENERGY ORDINARY,AGE,35897861,4430050965,.81032614
ALPHA HPA LTD ORDINARY,A4N,31707376,1137271758,2.78802105
ALS LTD ORDINARY,ALQ,3357649,507199638,.66199752
ALTECH BATT LTD ORDINARY,ATC,2102453,2535092919,.08293396
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,.23013372
AMA GROUP LIMITED ORDINARY,AMA,366135,4782595517,.00765557
AMAERO LTD ORDINARY,3DA,419877,923365546,.04547246
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3843027,688946225,.55781233
