Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,330646,411600975,.08033169
4DS MEMORY LIMITED ORDINARY,4DS,111539,1763434918,.0063251
5EADVANCED CDI 10:1,5EA,45460,336921110,.01349277
29METALSLIMITED ORDINARY,29M,12461761,1368740691,.91045448
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2698962,893657633,.30201297
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,418052,1314102962,.03181273
ACCENT GROUP LTD ORDINARY,AX1,9404999,565998979,1.6616636
ACROW LIMITED ORDINARY,ACF,52932,305611159,.01732005
ADAIRS LIMITED ORDINARY,ADH,1367111,175878299,.77730511
ADORE BEAUTY ORDINARY,ABY,331352,93957928,.35265997
ADRIATIC METALS CDI 1:1,ADT,25235782,277725096,9.08660483
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17733276,672747233,2.6359493
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,34841,208814047,.01668518
AIC MINES LTD ORDINARY,A1M,5158,575682640,.00089598
AINSWORTH GAME TECH. ORDINARY,AGI,187446,336793929,.05565599
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2590360,3368464315,.07690032
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,240691,59549006,.40418979
ALKANE RESOURCES LTD ORDINARY,ALK,4406341,605541892,.72766906
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,16053675,3873599345,.41443819
ALPHA HPA LTD ORDINARY,A4N,29363109,1136375693,2.58392618
ALS LTD ORDINARY,ALQ,6249633,484874204,1.28891843
ALTERITY THERAP LTD ORDINARY,ATH,206790,5320336118,.00388678
AMA GROUP LIMITED ORDINARY,AMA,21347651,4782595517,.44636121
AMAERO INTERNATIONAL ORDINARY,3DA,1418135,615219004,.23050897
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5295604,604000155,.8767554
AMERICANWESTMETALS ORDINARY,AW1,1114917,595742525,.18714746
AMOTIV ORDINARY,AOV,2689284,140212911,1.91800026
