Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,176702,450419059,.03923058
4DS MEMORY LIMITED ORDINARY,4DS,1998400,2002323558,.09980405
5G NETWORKS LIMITED. ORDINARY,5GN,64445,300546061,.02144264
29METALSLIMITED ORDINARY,29M,11507077,1370892409,.83938586
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2262736,893657633,.25319943
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3475485,1314102962,.26447585
ACCENT GROUP LTD ORDINARY,AX1,4753862,565998979,.83990646
ACROW LIMITED ORDINARY,ACF,63685,307209619,.02073015
ADAIRS LIMITED ORDINARY,ADH,1961802,175878299,1.11543153
ADISYN LTD ORDINARY,AI1,32487,722325596,.00449756
ADORE BEAUTY ORDINARY,ABY,783295,93957928,.83366568
ADRIATIC METALS CDI 1:1,ADT,19101865,303756656,6.28854204
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16829004,672747233,2.50153448
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,250115,208814047,.11977882
AIC MINES LTD ORDINARY,A1M,14241,575682640,.00247376
AINSWORTH GAME TECH. ORDINARY,AGI,105612,336793929,.03135805
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1004983,3345227223,.03004229
AIRTASKER LIMITED ORDINARY,ART,7907,453692773,.00174281
ALCIDION GROUP LTD ORDINARY,ALC,2857,1342952696,.00021274
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,199384,61092035,.3263666
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,83564,160950999,.05191891
ALLIGATOR ENERGY ORDINARY,AGE,19413213,3873599345,.50116729
ALPHA HPA LTD ORDINARY,A4N,30812278,1136375693,2.7114517
ALS LTD ORDINARY,ALQ,5216220,484874204,1.07578831
ALTECH BATT LTD ORDINARY,ATC,4278531,2002723406,.21363564
AMA GROUP LIMITED ORDINARY,AMA,6463605,4782595517,.13514848
AMAERO LTD ORDINARY,3DA,297725,685039393,.043461
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2535885,670764202,.37805908
AMERICAN RARE EARTHS ORDINARY,ARR,85598,507423299,.01686915
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AML3D ORDINARY,AL3,15032,537607269,.00279609
AMOTIV ORDINARY,AOV,4565313,137025184,3.3317328
AMP LIMITED ORDINARY,AMP,7465633,2531739839,.29488152
AMPLITUDE ENERGY ORDINARY,AEL,35427945,2651408024,1.33619363
AMPOL LIMITED ORDINARY,ALD,5126649,238302099,2.15132348
ANDEAN SILVER ORDINARY,ASL,1045106,158773755,.65823599
ANSELL LIMITED ORDINARY,ANN,2017058,145944884,1.38206832
ANSON RESOURCES LTD ORDINARY,ASN,5275147,1386736539,.38040009
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,15394665,.00342976
ANTIPA MINERALS LTD ORDINARY,AZY,109039,569770704,.01913735
ANZ GROUP HOLDINGS ORDINARY,ANZ,13868869,2971365622,.46675067
