Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,104300,345132572,.03022027
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1385261,301037880,.46016169
29METALSLIMITED ORDINARY,29M,27265346,482081840,5.65575048
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,575685,92686598,.62110921
A2B AUSTRALIA LTD ORDINARY,A2B,670562,121230683,.55312895
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1463942,893657633,.16381464
ACCENT GROUP LTD ORDINARY,AX1,9642300,552459958,1.74533916
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ADAIRS LIMITED ORDINARY,ADH,4937176,173050982,2.85301819
ADBRI LIMITED ORDINARY,ABC,13709578,653329543,2.09841697
ADORE BEAUTY ORDINARY,ABY,966106,93907372,1.02878611
ADRIATIC METALS CDI 1:1,ADT,794394,227789169,.3487409
ADVANCED HEALTH ORDINARY,AHI,34608,217703969,.01589682
AERIS RESOURCES LTD ORDINARY,AIS,5895188,690945595,.85320582
AGL ENERGY LIMITED. ORDINARY,AGL,18744087,672747233,2.78620053
AIC MINES LTD ORDINARY,A1M,35331,462224392,.00764369
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,484615,3368464315,.01438682
AIRTASKER LIMITED ORDINARY,ART,178986,450484279,.03973191
ALCIDION GROUP LTD ORDINARY,ALC,1266235,1268069053,.09985537
ALKANE RESOURCES LTD ORDINARY,ALK,273850,601574030,.04552224
ALLIANCE AVIATION ORDINARY,AQZ,209728,160734697,.13048085
ALLIGATOR ENERGY ORDINARY,AGE,27554714,3305918943,.83349636
ALLKEM LIMITED ORDINARY,AKE,5958278,637658086,.93440013
ALPHA HPA LTD ORDINARY,A4N,103467,857806079,.01206182
ALS LTD ORDINARY,ALQ,1220781,484167684,.25214012
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1316894,131647099,1.00032132
ALUMINA LIMITED ORDINARY,AWC,159539095,2901681417,5.49816028
AMA GROUP LIMITED ORDINARY,AMA,86186393,1073070217,8.03175707
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12149806,645292557,1.88283684
AMERICAN RARE EARTHS ORDINARY,ARR,472588,446423299,.10586096
AMP LIMITED ORDINARY,AMP,54642972,2823524693,1.93527516
AMPOL LIMITED ORDINARY,ALD,782537,238302099,.32838024
ANDROMEDA METALS LTD ORDINARY,ADN,25309227,3110008432,.8137993
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3007205,126817181,2.37129147
ANSON RESOURCES LTD ORDINARY,ASN,17179622,1270523564,1.3521687
ANTEOTECH LTD ORDINARY,ADO,562673,2049938526,.02744829
ANTIPA MINERALS LTD ORDINARY,AZY,3304206,3597051478,.09185874
