Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,57605,294491837,.01956081
4DS MEMORY LIMITED ORDINARY,4DS,475648,1479765442,.03214347
5EADVANCED CDI 10:1,5EA,1643357,283005560,.58068011
29METALSLIMITED ORDINARY,29M,22870609,481329528,4.75154913
88 ENERGY LTD ORDINARY,88E,23106808,18265762962,.12650338
92ENERGY ORDINARY,92E,767487,81878696,.93734639
A-CAP ENERGY LTD ORDINARY,ACB,553664,1232435086,.04492439
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5479519,893657633,.6131564
ACCENT GROUP LTD ORDINARY,AX1,3747969,541866715,.69167729
ACTINOGEN MEDICAL ORDINARY,ACW,1430669,1795893817,.07966334
ADAIRS LIMITED ORDINARY,ADH,9082260,171316433,5.3014529
ADBRI LIMITED ORDINARY,ABC,21510243,652627555,3.29594465
ADORE BEAUTY ORDINARY,ABY,2480346,94124497,2.63517584
ADRIATIC METALS CDI 1:1,ADT,750774,213953254,.35090562
ADV HUMAN IMAG LTD ORDINARY,AHI,43608,168249382,.02591867
AERIS RESOURCES LTD ORDINARY,AIS,4688269,690945595,.6785294
AGL ENERGY LIMITED. ORDINARY,AGL,16614729,672747233,2.46968374
AIC MINES LTD ORDINARY,A1M,220027,312483091,.07041245
AINSWORTH GAME TECH. ORDINARY,AGI,446,336793929,.00013243
AIRTASKER LIMITED ORDINARY,ART,225582,449400386,.05019622
ALCIDION GROUP LTD ORDINARY,ALC,1785067,1268069053,.14077049
ALKANE RESOURCES LTD ORDINARY,ALK,2921265,598792592,.48785924
ALLIANCE AVIATION ORDINARY,AQZ,151590,160734697,.09431069
ALLIGATOR ENERGY ORDINARY,AGE,67084192,3303266652,2.03084398
ALLKEM LIMITED ORDINARY,AKE,4200072,637658086,.65867149
ALPHA HPA LTD ORDINARY,A4N,4515881,812236624,.55598096
ALS LTD ORDINARY,ALQ,5486110,484167684,1.13310123
ALTECH CHEM LTD ORDINARY,ATC,969831,1426765869,.06797408
ALTHEA GROUP ORDINARY,AGH,214904,328272360,.06546515
ALTIUM LIMITED ORDINARY,ALU,1381597,131641513,1.04951468
ALUMINA LIMITED ORDINARY,AWC,199655083,2901681417,6.88066863
AMA GROUP LIMITED ORDINARY,AMA,42884582,1073070217,3.99643763
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,17114375,663073722,2.58106669
AMERICAN RARE EARTHS ORDINARY,ARR,280001,444380799,.06300925
AMP LIMITED ORDINARY,AMP,44066350,3115923583,1.41423077
AMPOL LIMITED ORDINARY,ALD,356843,238302099,.14974396
ANDROMEDA METALS LTD ORDINARY,ADN,8401058,3110008432,.27012975
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3023110,127441469,2.37215564
ANTEOTECH LTD ORDINARY,ADO,1009844,1987946230,.05079836
ANTIPA MINERALS LTD ORDINARY,AZY,3577921,3593040870,.09957919
ANZ BANKING GRP LTD ORDINARY,ANZ,32471020,2989923751,1.08601499
APA GROUP UNITS STAPLED,APA,15012290,1179893848,1.27234243
APM HUMAN SERVICES ORDINARY,APM,13724498,917181946,1.49637682
APPEN LIMITED ORDINARY,APX,5579772,123446356,4.51999733
ARAFURA RARE EARTHS ORDINARY,ARU,4220135,1727444990,.24429924
ARB CORPORATION. ORDINARY,ARB,4494262,81971722,5.48269805
ARCHER MATERIALS ORDINARY,AXE,306691,248967207,.1231853
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,4825640,479706016,1.00595778
ARENA REIT. FPO/UNITS STAPLED,ARF,4818966,347773945,1.38566045
ARGOSY MINERALS LTD ORDINARY,AGY,410328,1399893997,.02931136
ARISTOCRAT LEISURE ORDINARY,ALL,5590746,659792616,.84734898
ARIZONA LITHIUM LTD ORDINARY,AZL,5680856,2409925561,.23572745
AROA BIOSURGERY ORDINARY,ARX,116591,342724208,.0340189
ARTEMIS RESOURCES ORDINARY,ARV,152555,1391418371,.01096399
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2512484,193595162,1.29780309
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9581266,1450833707,.66039726
ATOMOS ORDINARY,AMS,1687322,307315724,.54905163
AU CLINICAL LABS ORDINARY,ACL,9084908,201834015,4.50117786
AUB GROUP LTD ORDINARY,AUB,285502,101530518,.28119821
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5079479,1472551137,.34494415
AUDINATEGROUPLTD ORDINARY,AD8,1084117,77443919,1.39987363
AURA ENERGY ORDINARY,AEE,1862902,510548683,.36488234
