Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,295236,391089870,.07549058
4DS MEMORY LIMITED ORDINARY,4DS,409887,1763434918,.02324367
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,25219646,701699237,3.594082
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1720812,893657633,.19255831
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,44420,1314102962,.00338025
ABX GROUP LIMITED ORDINARY,ABX,43016,250040314,.01720363
ACCENT GROUP LTD ORDINARY,AX1,7819113,563053196,1.3886988
ACTINOGEN MEDICAL ORDINARY,ACW,84,2332337384,.0000036
ACTIVEPORTGROUPLTD ORDINARY,ATV,11450,317147874,.0036103
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1192839,173050982,.68929918
ADBRI LIMITED ORDINARY,ABC,1733488,654243396,.26496072
ADORE BEAUTY ORDINARY,ABY,46808,93957928,.04981804
ADRIATIC METALS CDI 1:1,ADT,3032370,246113823,1.23210064
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6018253,967525540,.62202523
AGL ENERGY LIMITED. ORDINARY,AGL,20780565,672747233,3.08891126
AINSWORTH GAME TECH. ORDINARY,AGI,269726,336793929,.08008636
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1878219,3368464315,.05575891
AIRTASKER LIMITED ORDINARY,ART,29587,452294380,.00654154
ALARA RESOURCES LTD ORDINARY,AUQ,26756,718087541,.00372601
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1737468,603437317,.2879285
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,34601630,3862309002,.89587938
ALPHA HPA LTD ORDINARY,A4N,19534568,933799090,2.0919455
ALS LTD ORDINARY,ALQ,5135979,484167684,1.06078517
ALTECH BATT LTD ORDINARY,ATC,1984036,1653325887,.12000272
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
